,fair_catches,long,player,punt_return_average,punt_return_yards,punt_returns,team,touchdowns,year
2,37.5,44,67,1,34,8,pittsburgh-steelers,371,2017
3,43.8,67,--,"3,944",90,Pittsburgh,pittsburgh-steelers,8,2017
4,371,--,34,44,37.5,1,pittsburgh-steelers,Opponents,2017
5,8,29,84,65,43.3,"3,641",pittsburgh-steelers,0,2017
0,59,"2,505",14,Josh MillerJ. Miller,0,62,pittsburgh-steelers,42.5,2017
1,34.9,26,64,1,23,5,pittsburgh-steelers,310,2017
2,35.3,46,--,106,3,Kris BrownK. Brown,pittsburgh-steelers,0,2017
3,24,--,0,2,27.3,0,pittsburgh-steelers,Pittsburgh,2017
4,5,23,62,64,42.1,"2,611",pittsburgh-steelers,1,2017
0,12,87t,Opponents,11.59,371,32,pittsburgh-steelers,1,2017
1,62,5,Josh MillerJ. Miller,41.2,"2,267",55,pittsburgh-steelers,14,2017
2,--,Tom RouenT. Rouen,1,346,28,32.5,pittsburgh-steelers,7,2017
3,1,0,316,1,55,45.1,pittsburgh-steelers,38.7,2017
4,62,"2,583",4,Pittsburgh,--,25,pittsburgh-steelers,41.7,2017
0,27,1,"3,521",8,72,41.9,pittsburgh-steelers,36.0,2017
1,84,"3,521",47,Pittsburgh,--,299,pittsburgh-steelers,41.9,2017
2,36.0,47,72,1,27,8,pittsburgh-steelers,299,2017
3,40.6,61,--,"3,694",91,Opponents,pittsburgh-steelers,11,2017
0,0,Chris GardockiC. Gardocki,252,33,8,7.41,pittsburgh-steelers,67,2017
1,24,0,"2,879",6,61,43.0,pittsburgh-steelers,37.4,2017
2,67,"2,879",34,Pittsburgh,--,252,pittsburgh-steelers,43.0,2017
3,37.4,34,61,0,24,6,pittsburgh-steelers,252,2017
4,42.7,63,--,"3,375",79,Opponents,pittsburgh-steelers,7,2017
0,13,81t,Pittsburgh,10.22,470,46,pittsburgh-steelers,2,2017
1,12,36,Opponents,9.08,336,37,pittsburgh-steelers,0,2017
2,65,7,Chris GardockiC. Gardocki,41.8,"2,803",67,pittsburgh-steelers,22,2017
3,--,Ben RoethlisbergerB. Roethlisberger,0,336,37,34.7,pittsburgh-steelers,2,2017
4,1,0,72,1,39,36.0,pittsburgh-steelers,26.0,2017
5,69,"2,875",0,Pittsburgh,--,0,pittsburgh-steelers,41.7,2017
0,0,Pittsburgh,0,0,0,0.00,pittsburgh-steelers,34,2017
1,1,Opponents,285,65t,22,8.38,pittsburgh-steelers,38,2017
2,0,Chris GardockiC. Gardocki,219,47,10,5.76,pittsburgh-steelers,65,2017
3,11,0,"2,687",4,56,41.3,pittsburgh-steelers,36.7,2017
4,65,"2,687",38,Pittsburgh,--,219,pittsburgh-steelers,41.3,2017
5,36.7,38,56,0,11,4,pittsburgh-steelers,219,2017
6,44.3,67,--,"3,769",85,Opponents,pittsburgh-steelers,11,2017
0,1,Daniel SepulvedaD. Sepulveda,266,73t,14,8.58,pittsburgh-steelers,68,2017
1,28,0,"2,880",2,59,42.4,pittsburgh-steelers,37.9,2017
2,68,"2,880",31,Pittsburgh,--,266,pittsburgh-steelers,42.4,2017
3,37.9,31,59,0,28,2,pittsburgh-steelers,266,2017
4,43.0,66,--,"3,525",82,Opponents,pittsburgh-steelers,6,2017
0,66,"2,728",17,Mitch BergerM. Berger,0,46,pittsburgh-steelers,41.3,2017
1,36.4,38,61,0,19,4,pittsburgh-steelers,243,2017
2,31.6,43,--,379,12,Paul ErnsterP. Ernster,pittsburgh-steelers,0,2017
3,4,--,4,2,31.2,0,pittsburgh-steelers,Pittsburgh,2017
4,4,23,78,61,39.8,"3,107",pittsburgh-steelers,0,2017
0,9,2,Mewelde MooreM. Moore,1.00,3,3,pittsburgh-steelers,0,2017
1,0,1,James HarrisonJ. Harrison,1.00,1,1,pittsburgh-steelers,0,2017
2,25,25,Pittsburgh,8.06,290,36,pittsburgh-steelers,0,2017
3,18,55,Opponents,9.85,325,33,pittsburgh-steelers,0,2017
4,60,4,Daniel SepulvedaD. Sepulveda,42.7,"3,074",72,pittsburgh-steelers,29,2017
5,--,Pittsburgh,0,325,33,37.1,pittsburgh-steelers,72,2017
0,17,15,Antwaan Randle ElA. Randle El,4.00,56,14,pittsburgh-steelers,0,2017
1,19,38,Pittsburgh,6.11,226,37,pittsburgh-steelers,0,2017
2,25,38,Opponents,9.19,294,32,pittsburgh-steelers,0,2017
3,62,8,Daniel SepulvedaD. Sepulveda,45.5,"2,550",56,pittsburgh-steelers,16,2017
4,--,Jeremy KapinosJ. Kapinos,0,198,23,39.1,pittsburgh-steelers,14,2017
0,26,60t,Antonio BrownA. Brown,10.83,325,30,pittsburgh-steelers,1,2017
1,0,10,Emmanuel SandersE. Sanders,7.33,22,3,pittsburgh-steelers,0,2017
2,26,60t,Pittsburgh,10.52,347,33,pittsburgh-steelers,1,2017
3,13,20,Opponents,8.45,245,29,pittsburgh-steelers,0,2017
0,8,29,Antonio BrownA. Brown,6.78,183,27,pittsburgh-steelers,0,2017
1,9,63,Emmanuel SandersE. Sanders,10.33,93,9,pittsburgh-steelers,0,2017
2,0,13,Chris RaineyC. Rainey,5.33,16,3,pittsburgh-steelers,0,2017
3,2,5,David GilreathD. Gilreath,4.00,8,2,pittsburgh-steelers,0,2017
4,19,63,Pittsburgh,7.32,300,41,pittsburgh-steelers,0,2017
5,20,63t,Opponents,10.20,306,30,pittsburgh-steelers,1,2017
0,Opponents,55,22.37,0,46,0,pittsburgh-steelers,"1,225",2017
1,Antonio BrownA. Brown,32,22.27,0,73,0,pittsburgh-steelers,409,2017
2,Pittsburgh,32,12.78,1,67t,23,pittsburgh-steelers,409,2017
0,16,71t,Antonio BrownA. Brown,10.63,319,30,pittsburgh-steelers,1,2017
1,0,2,Dri ArcherD. Archer,2.00,2,1,pittsburgh-steelers,0,2017
2,0,0,Vince WilliamsV. Williams,0.00,0,1,pittsburgh-steelers,0,2017
3,16,71t,Pittsburgh,10.03,321,32,pittsburgh-steelers,1,2017
4,18,33,Opponents,8.19,221,27,pittsburgh-steelers,0,2017
0,Opponents,54,24.17,0,38,0,pittsburgh-steelers,"1,200",2017
1,Antonio BrownA. Brown,22,22.22,0,60,0,pittsburgh-steelers,212,2017
2,Jacoby JonesJ. Jones,6,9.64,1,71t,13,pittsburgh-steelers,19,2017
3,Pittsburgh,28,3.17,0,14,4,pittsburgh-steelers,231,2017
0,15,33,Antonio BrownA. Brown,9.33,140,15,pittsburgh-steelers,0,2017
1,4,15,Eli RogersE. Rogers,6.43,45,7,pittsburgh-steelers,0,2017
2,19,33,Pittsburgh,8.41,185,22,pittsburgh-steelers,0,2017
3,17,39,Opponents,9.61,269,28,pittsburgh-steelers,0,2017
0,Opponents,43,19.09,1,96t,0,pittsburgh-steelers,906,2017
1,Eli RogersE. Rogers,19,21.07,0,40,0,pittsburgh-steelers,146,2017
2,Antonio BrownA. Brown,11,7.68,0,27,10,pittsburgh-steelers,61,2017
3,Pittsburgh,30,5.55,0,16,10,pittsburgh-steelers,207,2017
0,512,9.66,1,53,Houston,0,houston-texans,20,2017
1,328,5.66,76t,58,Opponents,1,houston-texans,34,2017
2,"4,720",41.4,46,114,Chad StanleyC. Stanley,0,houston-texans,62,2017
3,58,328,6,36.8,2,36,houston-texans,--,2017
4,62,6,Houston,41.4,"4,720",114,houston-texans,36,2017
5,--,Opponents,2,328,58,36.8,houston-texans,97,2017
0,36,0,"4,028",3,58,41.5,houston-texans,36.7,2017
1,97,"4,028",43,Houston,--,407,houston-texans,41.5,2017
2,36.7,43,58,0,36,3,houston-texans,407,2017
3,42.3,59,--,"3,130",74,Opponents,houston-texans,9,2017
0,265,8.83,27,30,Opponents,0,houston-texans,24,2017
1,"3,009",41.2,46,73,Chad StanleyC. Stanley,0,houston-texans,57,2017
2,30,265,7,35.7,0,19,houston-texans,--,2017
3,57,7,Houston,41.2,"3,009",73,houston-texans,19,2017
4,--,Opponents,0,265,30,35.7,houston-texans,68,2017
0,0,Opponents,223,37,7,7.43,houston-texans,33,2017
1,1,Chad StanleyC. Stanley,219,52t,27,6.64,houston-texans,77,2017
2,29,0,"2,990",1,61,38.8,houston-texans,35.7,2017
3,77,"2,990",33,Houston,--,219,houston-texans,38.8,2017
4,35.7,33,61,0,29,1,houston-texans,219,2017
5,40.8,59,--,"2,528",62,Opponents,houston-texans,7,2017
0,53t,1,36,24,7.64,275,houston-texans,Chad StanleyC. Stanley,2017
1,5,15,76,62,41.6,"3,161",houston-texans,0,2017
2,Houston,76,36.7,--,275,36,houston-texans,"3,161",2017
3,0,36.7,41.6,15,5,62,houston-texans,36,2017
4,"2,949",45.4,275,65,Opponents,--,houston-texans,75,2017
5,23,242,13,37.6,0,25,houston-texans,--,2017
0,3,24,55,59,41.7,"2,296",houston-texans,0,2017
1,Houston,55,37.9,--,151,19,houston-texans,"2,296",2017
2,0,37.9,41.7,24,3,59,houston-texans,19,2017
3,"2,535",43.0,151,59,Opponents,--,houston-texans,64,2017
4,33,287,3,37.1,0,24,houston-texans,--,2017
0,21,235,7,35.2,0,17,houston-texans,--,2017
1,59,7,Houston,42.3,"2,240",53,houston-texans,17,2017
2,--,Opponents,0,235,21,35.2,houston-texans,67,2017
0,0,Opponents,449,62,15,9.98,houston-texans,24,2017
1,0,Matt TurkM. Turk,104,18,24,4.33,houston-texans,67,2017
2,24,0,"2,866",6,62,42.8,houston-texans,39.4,2017
3,67,"2,866",24,Houston,--,104,houston-texans,42.8,2017
0,0,5,Bernard PollardB. Pollard,5.00,5,1,houston-texans,0,2017
1,0,0,Antwaun MoldenA. Molden,0.00,0,1,houston-texans,0,2017
2,16,39,Houston,6.71,235,35,houston-texans,0,2017
3,14,30,Opponents,8.03,233,29,houston-texans,0,2017
4,60,5,Matt TurkM. Turk,42.1,"2,650",63,houston-texans,19,2017
5,--,Houston,0,233,29,36.8,houston-texans,63,2017
0,7,79t,Jacoby JonesJ. Jones,10.57,518,49,houston-texans,1,2017
1,1,11,Shiloh KeoS. Keo,11.00,11,1,houston-texans,0,2017
2,3,0,Trindon HollidayT. Holliday,0.00,0,1,houston-texans,0,2017
3,11,79t,Houston,10.37,529,51,houston-texans,1,2017
4,20,33,Opponents,9.59,307,32,houston-texans,0,2017
0,10,71,Keshawn MartinK. Martin,12.14,267,22,houston-texans,0,2017
1,6,36,Trindon HollidayT. Holliday,9.19,147,16,houston-texans,0,2017
2,16,71,Houston,10.89,414,38,houston-texans,0,2017
3,15,72t,Opponents,10.06,483,48,houston-texans,1,2017
0,21,87t,Keshawn MartinK. Martin,8.85,345,39,houston-texans,1,2017
1,0,9,Shiloh KeoS. Keo,5.00,15,3,houston-texans,0,2017
2,21,87t,Houston,8.57,360,42,houston-texans,1,2017
3,23,82t,Opponents,12.33,530,43,houston-texans,1,2017
0,24,21,Keshawn MartinK. Martin,6.16,154,25,houston-texans,0,2017
1,4,12,Damaris JohnsonD. Johnson,6.00,54,9,houston-texans,0,2017
2,28,21,Houston,6.12,208,34,houston-texans,0,2017
3,24,48,Opponents,12.44,398,32,houston-texans,0,2017
0,14,20,Keith MumpheryK. Mumphery,7.78,280,36,houston-texans,0,2017
1,8,17,Cecil ShortsC. Shorts,7.78,70,9,houston-texans,0,2017
2,1,11,B.J. DanielsB. Daniels,4.50,18,4,houston-texans,0,2017
3,0,7,Chandler WorthyC. Worthy,3.00,9,3,houston-texans,0,2017
4,23,20,Houston,7.25,377,52,houston-texans,0,2017
5,15,37,Opponents,10.20,612,60,houston-texans,0,2017
0,23,57,Tyler ErvinT. Ervin,9.67,261,27,houston-texans,0,2017
1,6,67t,Will FullerW. Fuller,15.00,165,11,houston-texans,1,2017
2,0,1,Braxton MillerB. Miller,1.00,1,1,houston-texans,0,2017
3,29,67t,Houston,10.95,427,39,houston-texans,1,2017
4,13,79t,Opponents,9.94,477,48,houston-texans,1,2017
0,6,49,Will FullerW. Fuller,15.00,135,9,houston-texans,0,2017
1,4,21,Tyler ErvinT. Ervin,7.50,60,8,houston-texans,0,2017
2,4,21,Bruce EllingtonB. Ellington,9.40,47,5,houston-texans,0,2017
3,0,15,Chris ThompsonC. Thompson,6.50,39,6,houston-texans,0,2017
4,5,8,Braxton MillerB. Miller,4.00,12,3,houston-texans,0,2017
5,1,3,DeAndrew WhiteD. White,0.75,3,4,houston-texans,0,2017
6,20,49,Houston,8.46,296,35,houston-texans,0,2017
7,22,82t,Opponents,12.41,608,49,houston-texans,1,2017
0,9.26,14,0,352,38,Indianapolis,indianapolis-colts,40,2017
1,12.75,21,0,357,28,Opponents,indianapolis-colts,80,2017
2,44.7,65,0,"2,906",65,Hunter SmithH. Smith,indianapolis-colts,9,2017
3,357,--,20,28,36.4,0,indianapolis-colts,Indianapolis,2017
4,9,20,65,65,44.7,"2,906",indianapolis-colts,0,2017
0,13,67,Opponents,13.89,486,35,indianapolis-colts,1,2017
1,65,12,Hunter SmithH. Smith,44.5,"3,023",68,indianapolis-colts,12,2017
2,--,Indianapolis,0,486,35,33.8,indianapolis-colts,68,2017
3,12,0,"3,023",12,65,44.5,indianapolis-colts,33.8,2017
4,67,"2,861",35,Opponents,--,486,indianapolis-colts,42.7,2017
0,27,156,16,Opponents,0,34,indianapolis-colts,5.78,2017
1,66,"2,672",17,Hunter SmithH. Smith,0,53,indianapolis-colts,40.5,2017
2,34.9,27,69,1,26,9,indianapolis-colts,156,2017
3,40.5,69,--,"2,672",66,Indianapolis,indianapolis-colts,9,2017
4,156,--,26,27,34.9,1,indianapolis-colts,Opponents,2017
5,7,23,74,64,41.7,"3,083",indianapolis-colts,0,2017
0,31,240,0,Indianapolis,0,0,indianapolis-colts,7.74,2017
1,32,319,16,Opponents,0,26,indianapolis-colts,9.97,2017
2,62,"2,617",15,Hunter SmithH. Smith,0,36,indianapolis-colts,42.2,2017
3,35.5,32,55,1,20,3,indianapolis-colts,319,2017
4,29.0,29,--,29,1,Mike VanderjagtM. Vanderjagt,indianapolis-colts,0,2017
5,0,--,1,0,29.0,0,indianapolis-colts,Indianapolis,2017
6,3,21,63,55,42.0,"2,646",indianapolis-colts,1,2017
0,15,34,Indianapolis,7.12,171,24,indianapolis-colts,0,2017
1,13,91t,Opponents,13.62,395,29,indianapolis-colts,1,2017
2,62,3,Hunter SmithH. Smith,45.2,"2,443",54,indianapolis-colts,21,2017
3,--,Indianapolis,0,395,29,36.8,indianapolis-colts,54,2017
4,21,0,"2,443",3,62,45.2,indianapolis-colts,36.8,2017
5,52,"2,220",29,Opponents,--,395,indianapolis-colts,42.7,2017
0,0,Opponents,182,29,25,7.58,indianapolis-colts,25,2017
1,0,Hunter SmithH. Smith,272,29,15,10.88,indianapolis-colts,52,2017
2,23,0,"2,301",5,58,44.2,indianapolis-colts,37.1,2017
3,52,"2,301",25,Indianapolis,--,272,indianapolis-colts,44.2,2017
4,37.1,25,58,0,23,5,indianapolis-colts,272,2017
5,41.7,62,--,"2,791",67,Opponents,indianapolis-colts,7,2017
0,"2,085",44.4,87t,47,Hunter SmithH. Smith,1,indianapolis-colts,61,2017
1,25,327,5,34.5,1,14,indianapolis-colts,--,2017
2,61,5,Indianapolis,44.4,"2,085",47,indianapolis-colts,14,2017
3,--,Opponents,1,327,25,34.5,indianapolis-colts,47,2017
0,18,0,"2,181",5,63,41.9,indianapolis-colts,34.2,2017
1,52,"2,181",22,Indianapolis,--,305,indianapolis-colts,41.9,2017
2,34.2,22,63,0,18,5,indianapolis-colts,305,2017
3,45.0,65,--,"2,474",55,Opponents,indianapolis-colts,2,2017
0,39,0,27,11,9.22,249,indianapolis-colts,Hunter SmithH. Smith,2017
1,2,23,53,64,44.2,"2,343",indianapolis-colts,0,2017
2,Indianapolis,53,38.8,--,249,27,indianapolis-colts,"2,343",2017
3,0,38.8,44.2,23,2,64,indianapolis-colts,27,2017
4,"2,381",44.9,249,53,Opponents,--,indianapolis-colts,75,2017
5,22,132,9,39.0,0,17,indianapolis-colts,--,2017
0,0,Indianapolis,0,0,0,0.00,indianapolis-colts,29,2017
1,0,Opponents,151,22,23,5.21,indianapolis-colts,36,2017
2,0,Pat McAfeeP. McAfee,301,69,15,8.36,indianapolis-colts,64,2017
3,21,0,"2,837",6,60,44.3,indianapolis-colts,37.8,2017
4,64,"2,837",36,Indianapolis,--,301,indianapolis-colts,44.3,2017
0,Brandon JamesB. James,7,6.00,0,16,3,indianapolis-colts,35,2017
1,Indianapolis,31,5.00,0,14,3,indianapolis-colts,214,2017
2,Opponents,28,6.90,0,18,24,indianapolis-colts,299,2017
3,Pat McAfeeP. McAfee,65,10.68,1,78t,22,indianapolis-colts,"2,731",2017
4,0,35.4,42.0,21,7,66,indianapolis-colts,25,2017
5,178,44.5,289,4,Jeremy KapinosJ. Kapinos,--,indianapolis-colts,55,2017
0,8,20,Pierre GarconP. Garcon,2.75,44,16,indianapolis-colts,0,2017
1,4,21,Joe YoungJ. Young,4.67,42,9,indianapolis-colts,0,2017
2,10,13,Blair WhiteB. White,3.14,22,7,indianapolis-colts,0,2017
3,1,0,Jerraud PowersJ. Powers,0.00,0,0,indianapolis-colts,0,2017
4,23,21,Indianapolis,3.38,108,32,indianapolis-colts,0,2017
5,18,79t,Opponents,11.46,550,48,indianapolis-colts,1,2017
0,18,75t,T.Y. HiltonT. Hilton,11.54,300,26,indianapolis-colts,1,2017
1,1,8,LaVon BrazillL. Brazill,6.00,12,2,indianapolis-colts,0,2017
2,1,0,Tom ZbikowskiT. Zbikowski,0.00,0,0,indianapolis-colts,0,2017
3,20,75t,Indianapolis,11.14,312,28,indianapolis-colts,1,2017
4,14,68t,Opponents,11.72,375,32,indianapolis-colts,1,2017
0,Opponents,43,23.51,0,39,0,indianapolis-colts,"1,085",2017
1,T.Y. HiltonT. Hilton,17,25.23,0,56,0,indianapolis-colts,159,2017
2,Griff WhalenG. Whalen,8,9.35,0,34,12,indianapolis-colts,104,2017
3,Chris RaineyC. Rainey,4,13.00,0,51,7,indianapolis-colts,29,2017
4,LaVon BrazillL. Brazill,3,7.25,0,18,4,indianapolis-colts,25,2017
5,Darius ButlerD. Butler,1,8.33,0,17,2,indianapolis-colts,9,2017
6,Indianapolis,33,9.00,0,9,0,indianapolis-colts,326,2017
0,17,22,Griff WhalenG. Whalen,7.19,187,26,indianapolis-colts,0,2017
1,8,18,Joshua CribbsJ. Cribbs,6.58,125,19,indianapolis-colts,0,2017
2,25,22,Indianapolis,6.93,312,45,indianapolis-colts,0,2017
3,19,37,Opponents,5.86,205,35,indianapolis-colts,0,2017
0,7,33,Quan BrayQ. Bray,7.90,166,21,indianapolis-colts,0,2017
1,18,22,Griff WhalenG. Whalen,7.08,85,12,indianapolis-colts,0,2017
2,2,10,T.Y. HiltonT. Hilton,4.00,16,4,indianapolis-colts,0,2017
3,1,1,Phillip DorsettP. Dorsett,0.50,1,2,indianapolis-colts,0,2017
4,28,33,Indianapolis,6.87,268,39,indianapolis-colts,0,2017
5,23,83t,Opponents,10.72,386,36,indianapolis-colts,3,2017
0,12,30,Chester RogersC. Rogers,9.15,119,13,indianapolis-colts,0,2017
1,8,20,Quan BrayQ. Bray,8.29,58,7,indianapolis-colts,0,2017
2,1,5,T.Y. HiltonT. Hilton,5.00,5,1,indianapolis-colts,0,2017
3,0,0,Josh FergusonJ. Ferguson,0.00,0,1,indianapolis-colts,0,2017
4,1,0,Phillip DorsettP. Dorsett,0.00,0,0,indianapolis-colts,0,2017
5,22,30,Indianapolis,8.27,182,22,indianapolis-colts,0,2017
6,17,28,Opponents,8.18,139,17,indianapolis-colts,0,2017
0,8,20,Quan BrayQ. Bray,5.29,90,17,indianapolis-colts,0,2017
1,5,30,Chester RogersC. Rogers,8.00,80,10,indianapolis-colts,0,2017
2,0,-8,Krishawn HoganK. Hogan,0.00,-8,0,indianapolis-colts,0,2017
3,13,30,Indianapolis,6.00,162,27,indianapolis-colts,0,2017
4,27,29,Opponents,4.21,80,19,indianapolis-colts,0,2017
0,478,12.58,22,38,Opponents,0,jacksonville-jaguars,7,2017
1,"3,194",42.0,82t,76,Bryan BarkerB. Barker,1,jacksonville-jaguars,65,2017
2,38,478,5,34.4,0,29,jacksonville-jaguars,--,2017
3,46,1,Steve LindseyS. Lindsey,39.0,117,3,jacksonville-jaguars,0,2017
4,--,Jacksonville,0,0,0,32.3,jacksonville-jaguars,79,2017
0,38,295,12,37.1,0,24,jacksonville-jaguars,--,2017
1,59,12,Jacksonville,43.6,"3,577",82,jacksonville-jaguars,24,2017
2,--,Opponents,0,295,38,37.1,jacksonville-jaguars,83,2017
0,Jacksonville,28,0.00,0,0,0,jacksonville-jaguars,311,2017
1,Opponents,39,11.11,1,69t,17,jacksonville-jaguars,339,2017
2,Chris HansonC. Hanson,81,8.69,0,43,11,jacksonville-jaguars,"3,583",2017
3,0,37.6,44.2,27,10,64,jacksonville-jaguars,39,2017
4,"3,583",44.2,339,81,Jacksonville,--,jacksonville-jaguars,64,2017
5,39,339,10,37.6,0,27,jacksonville-jaguars,--,2017
0,5,9,45,51,41.2,"1,852",jacksonville-jaguars,0,2017
1,Chris HansonC. Hanson,23,34.8,--,185,24,jacksonville-jaguars,"1,001",2017
2,1,31.1,43.5,4,1,58,jacksonville-jaguars,16,2017
3,"2,853",42.0,235,68,Jacksonville,--,jacksonville-jaguars,58,2017
4,40,420,6,33.5,1,13,jacksonville-jaguars,--,2017
0,Chris HansonC. Hanson,84,11.29,2,83t,13,jacksonville-jaguars,"3,592",2017
1,0,35.5,42.8,28,9,69,jacksonville-jaguars,38,2017
2,"3,592",42.8,429,84,Jacksonville,--,jacksonville-jaguars,69,2017
3,38,429,9,35.5,0,28,jacksonville-jaguars,--,2017
4,80,13,Opponents,44.1,"3,265",74,jacksonville-jaguars,19,2017
5,--,Josh ScobeeJ. Scobee,0,405,42,35.1,jacksonville-jaguars,21/21,2017
0,82,"3,517",15,Chris HansonC. Hanson,1,72t,jacksonville-jaguars,42.9,2017
1,36.9,29,74,1,33,11,jacksonville-jaguars,236,2017
2,42.9,74,--,"3,517",82,Jacksonville,jacksonville-jaguars,11,2017
3,236,--,33,29,36.9,1,jacksonville-jaguars,Opponents,2017
4,6,22,87,75,43.3,"3,763",jacksonville-jaguars,1,2017
0,0,0.00,9,1,LaBrandon ToefieldL. Toefield,0,jacksonville-jaguars,0,2017
1,361,8.02,0,45,Jacksonville,0,jacksonville-jaguars,22,2017
2,343,11.83,29,29,Opponents,0,jacksonville-jaguars,16,2017
3,"2,920",40.6,82t,72,Chris HansonC. Hanson,2,jacksonville-jaguars,58,2017
4,29,343,7,33.4,1,20,jacksonville-jaguars,--,2017
5,58,7,Jacksonville,40.6,"2,920",72,jacksonville-jaguars,20,2017
6,--,Opponents,1,343,29,33.4,jacksonville-jaguars,88,2017
0,1,0,0,Brent HawkinsB. Hawkins,0,0,jacksonville-jaguars,0.00,2017
1,32,324,0,Jacksonville,0,0,jacksonville-jaguars,10.12,2017
2,28,218,14,Opponents,0,56,jacksonville-jaguars,7.79,2017
3,54,"2,249",4,Adam PodleshA. Podlesh,0,24,jacksonville-jaguars,41.6,2017
4,36.9,28,76,0,14,2,jacksonville-jaguars,218,2017
5,41.6,76,--,"2,249",54,Jacksonville,jacksonville-jaguars,2,2017
6,218,--,14,28,36.9,0,jacksonville-jaguars,Opponents,2017
7,4,24,66,70,43.5,"2,868",jacksonville-jaguars,0,2017
0,0,36.6,43.2,12,5,60,jacksonville-jaguars,24,2017
1,915,43.6,206,21,Steve WeatherfordS. Weatherford,--,jacksonville-jaguars,57,2017
2,7,63,3,37.7,0,2,jacksonville-jaguars,--,2017
3,60,8,Jacksonville,43.3,"2,904",67,jacksonville-jaguars,14,2017
4,--,Opponents,0,269,31,36.9,jacksonville-jaguars,67,2017
0,2,18,0,Nate HughesN. Hughes,0,12,jacksonville-jaguars,9.00,2017
1,1,0,0,Scott StarksS. Starks,0,11,jacksonville-jaguars,0.00,2017
2,1,0,0,William MiddletonW. Middleton,0,0,jacksonville-jaguars,0.00,2017
3,27,233,0,Jacksonville,0,0,jacksonville-jaguars,8.63,2017
4,38,159,7,Opponents,0,44,jacksonville-jaguars,4.18,2017
5,72,"3,017",15,Adam PodleshA. Podlesh,0,13,jacksonville-jaguars,41.9,2017
6,38.3,38,64,0,23,5,jacksonville-jaguars,159,2017
7,41.9,64,--,"3,017",72,Jacksonville,jacksonville-jaguars,5,2017
0,Rashean MathisR. Mathis,0,0.00,0,0,0,jacksonville-jaguars,0,2017
1,Jacksonville,36,0.00,0,0,1,jacksonville-jaguars,359,2017
2,Opponents,19,9.97,1,78t,8,jacksonville-jaguars,123,2017
3,Adam PodleshA. Podlesh,57,6.47,0,13,15,jacksonville-jaguars,"2,496",2017
4,0,39.2,43.8,26,7,63,jacksonville-jaguars,19,2017
5,"2,496",43.8,123,57,Jacksonville,--,jacksonville-jaguars,63,2017
0,5,28,Mike ThomasM. Thomas,4.63,88,19,jacksonville-jaguars,0,2017
1,6,27,Cecil ShortsC. Shorts,4.17,50,12,jacksonville-jaguars,0,2017
2,6,5,Jarett DillardJ. Dillard,3.33,10,3,jacksonville-jaguars,0,2017
3,2,0,Rashean MathisR. Mathis,0.00,0,0,jacksonville-jaguars,0,2017
4,19,28,Jacksonville,4.35,148,34,jacksonville-jaguars,0,2017
5,17,42,Opponents,6.94,333,48,jacksonville-jaguars,0,2017
0,1,15,Jordan ShipleyJ. Shipley,7.50,75,10,jacksonville-jaguars,0,2017
1,1,18,Mike ThomasM. Thomas,7.00,56,8,jacksonville-jaguars,0,2017
2,4,28,Micheal SpurlockM. Spurlock,8.50,51,6,jacksonville-jaguars,0,2017
3,4,15,Quan CosbyQ. Cosby,9.20,46,5,jacksonville-jaguars,0,2017
4,3,6,Aaron RossA. Ross,5.33,16,3,jacksonville-jaguars,0,2017
5,0,4,Maurice Jones-DrewM. Jones-Drew,2.00,4,2,jacksonville-jaguars,0,2017
6,13,28,Jacksonville,7.29,248,34,jacksonville-jaguars,0,2017
7,29,81t,Opponents,12.38,495,40,jacksonville-jaguars,2,2017
0,16,17,Ace SandersA. Sanders,5.60,140,25,jacksonville-jaguars,0,2017
1,5,5,Will BlackmonW. Blackmon,0.40,2,5,jacksonville-jaguars,0,2017
2,21,17,Jacksonville,4.73,142,30,jacksonville-jaguars,0,2017
3,22,38,Opponents,7.02,330,47,jacksonville-jaguars,0,2017
0,10,23,Ace SandersA. Sanders,7.09,227,32,jacksonville-jaguars,0,2017
1,5,13,Mike BrownM. Brown,7.40,37,5,jacksonville-jaguars,0,2017
2,15,23,Jacksonville,7.14,264,37,jacksonville-jaguars,0,2017
3,20,37,Opponents,8.92,464,52,jacksonville-jaguars,0,2017
0,8,73t,Rashad GreeneR. Greene,16.72,301,18,jacksonville-jaguars,1,2017
1,7,14,Bryan WaltersB. Walters,3.75,30,8,jacksonville-jaguars,0,2017
2,1,20,Nick MarshallN. Marshall,6.00,30,5,jacksonville-jaguars,0,2017
3,16,73t,Jacksonville,11.65,361,31,jacksonville-jaguars,1,2017
4,22,58,Opponents,10.27,462,45,jacksonville-jaguars,0,2017
0,5,42,Rashad GreeneR. Greene,6.24,131,21,jacksonville-jaguars,0,2017
1,16,14,Bryan WaltersB. Walters,5.06,86,17,jacksonville-jaguars,0,2017
2,3,3,Marqise LeeM. Lee,1.50,3,2,jacksonville-jaguars,0,2017
3,24,42,Jacksonville,5.50,220,40,jacksonville-jaguars,0,2017
4,19,57,Opponents,12.55,389,31,jacksonville-jaguars,1,2017
0,19,72,Jaydon MickensJ. Mickens,10.63,287,27,jacksonville-jaguars,1,2017
1,0,19,Dede WestbrookD. Westbrook,19.00,19,1,jacksonville-jaguars,0,2017
2,6,7,Marqise LeeM. Lee,2.60,13,5,jacksonville-jaguars,0,2017
3,0,6,Corey GrantC. Grant,0.00,6,0,jacksonville-jaguars,0,2017
