,compl_percent,completions,int_percentage,interceptions,long,loss,pass_attempts,passer_rating,passing_touchdowns,passing_yards,player,sack,team,touchdown_percentage,yards_per_pass,year
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Matt TurkM. Turk,0,houston-texans,0.0,0.0,2017
3,66.1,367,3.6,20,65,207,555,88.4,21,"4,474",Houston,32,houston-texans,3.8,8.1,2017
4,62.4,294,2.5,12,96t,175,471,92.3,24,"3,598",Opponents,25,houston-texans,5.1,7.6,2017
0,67.9,396,2.6,15,72t,149,583,98.6,29,"4,770",Matt SchaubM. Schaub,25,houston-texans,5.0,8.2,2017
1,33.3,3,11.1,1,21,0,9,5.6,0,33,Rex GrossmanR. Grossman,0,houston-texans,0.0,3.7,2017
2,0.0,0,100.0,1,0,0,1,0.0,0,0,Chris BrownC. Brown,0,houston-texans,0.0,0.0,2017
3,67.3,399,2.9,17,72t,149,593,96.3,29,"4,803",Houston,25,houston-texans,4.9,8.1,2017
4,62.8,344,2.6,14,69t,187,548,83.2,19,"3,674",Opponents,30,houston-texans,3.5,6.7,2017
0,63.6,365,2.1,12,60,226,574,92.0,24,"4,370",Matt SchaubM. Schaub,32,houston-texans,4.2,7.6,2017
1,63.6,365,2.1,12,60,226,574,92.0,24,"4,370",Houston,32,houston-texans,4.2,7.6,2017
2,64.7,354,2.4,13,73t,219,547,100.5,33,"4,499",Opponents,30,houston-texans,6.0,8.2,2017
0,61.0,178,2.1,6,80t,98,292,96.8,15,"2,479",Matt SchaubM. Schaub,16,houston-texans,5.1,8.5,2017
1,61.2,82,2.2,3,50,74,134,80.7,3,949,T.J. YatesT. Yates,15,houston-texans,2.2,7.1,2017
2,64.3,18,0.0,0,40,18,28,99.0,1,211,Jake DelhommeJ. Delhomme,2,houston-texans,3.6,7.5,2017
3,76.9,10,0.0,0,20t,0,13,110.1,1,57,Matt LeinartM. Leinart,0,houston-texans,7.7,4.4,2017
4,61.7,288,1.9,9,80t,190,467,92.7,20,"3,696",Houston,33,houston-texans,4.3,7.9,2017
5,51.9,279,3.2,17,56,287,538,69.0,18,"3,322",Opponents,44,houston-texans,3.3,6.2,2017
0,64.3,350,2.2,12,60t,216,544,90.7,22,"4,008",Matt SchaubM. Schaub,27,houston-texans,4.0,7.4,2017
1,40.0,4,10.0,1,19,0,10,11.7,0,38,T.J. YatesT. Yates,1,houston-texans,0.0,3.8,2017
2,63.9,354,2.3,13,60t,216,554,89.2,22,"4,046",Houston,28,houston-texans,4.0,7.3,2017
3,53.0,308,2.6,15,81t,269,581,80.0,29,"3,881",Opponents,44,houston-texans,5.0,6.7,2017
0,61.2,219,3.9,14,46,162,358,73.0,10,"2,310",Matt SchaubM. Schaub,21,houston-texans,2.8,6.5,2017
1,54.2,137,2.4,6,66,201,253,78.2,9,"1,760",Case KeenumC. Keenum,19,houston-texans,3.6,7.0,2017
2,68.2,15,9.1,2,20,7,22,42.4,0,113,T.J. YatesT. Yates,2,houston-texans,0.0,5.1,2017
3,58.6,371,3.5,22,66,370,633,74.0,19,"4,183",Houston,42,houston-texans,3.0,6.6,2017
4,59.3,287,1.4,7,64t,187,484,93.9,29,"3,310",Opponents,32,houston-texans,6.0,6.8,2017
0,63.1,197,2.6,8,76t,83,312,95.3,17,"2,483",Ryan FitzpatrickR. Fitzpatrick,21,houston-texans,5.4,8.0,2017
1,58.4,45,2.6,2,35,15,77,72.2,2,435,Case KeenumC. Keenum,3,houston-texans,2.6,5.6,2017
2,54.7,41,2.7,2,41,5,75,67.6,2,400,Ryan MallettR. Mallett,1,houston-texans,2.7,5.3,2017
3,52.6,10,5.3,1,35,5,19,51.9,0,127,Tom SavageT. Savage,1,houston-texans,0.0,6.7,2017
4,100.0,1,0.0,0,10,0,1,108.3,0,10,Shane LechlerS. Lechler,0,houston-texans,0.0,10.0,2017
5,100.0,1,0.0,0,5t,0,1,127.1,1,5,Arian FosterA. Foster,0,houston-texans,100.0,5.0,2017
6,60.8,295,2.7,13,76t,108,485,86.4,22,"3,460",Houston,26,houston-texans,4.5,7.1,2017
7,58.6,363,3.2,20,80t,251,619,80.4,28,"4,141",Opponents,38,houston-texans,4.5,6.7,2017
0,60.7,224,1.9,7,49,185,369,91.4,19,"2,606",Brian HoyerB. Hoyer,25,houston-texans,5.1,7.1,2017
1,53.1,78,2.7,4,48,13,147,63.6,3,770,Ryan MallettR. Mallett,4,houston-texans,2.0,5.2,2017
2,49.1,28,1.8,1,61t,33,57,80.3,3,370,T.J. YatesT. Yates,5,houston-texans,5.3,6.5,2017
3,61.9,26,0.0,0,44,15,42,107.7,3,305,Brandon WeedenB. Weeden,2,houston-texans,7.1,7.3,2017
4,100.0,1,0.0,0,21t,0,1,158.3,1,21,Cecil ShortsC. Shorts,0,houston-texans,100.0,21.0,2017
5,50.0,1,0.0,0,7,0,2,58.3,0,7,B.J. DanielsB. Daniels,0,houston-texans,0.0,3.5,2017
6,0.0,0,0.0,0,0,0,1,39.6,0,0,Jonathan GrimesJ. Grimes,0,houston-texans,0.0,0.0,2017
7,57.8,358,1.9,12,61t,246,619,85.3,29,"4,079",Houston,36,houston-texans,4.7,6.6,2017
8,59.0,326,2.5,14,55,311,553,82.8,24,"3,677",Opponents,45,houston-texans,4.3,6.6,2017
0,59.0,301,3.1,16,53,206,510,72.2,15,"2,957",Brock OsweilerB. Osweiler,27,houston-texans,2.9,5.8,2017
1,63.0,46,0.0,0,32,36,73,80.9,0,461,Tom SavageT. Savage,5,houston-texans,0.0,6.3,2017
2,59.5,347,2.7,16,53,242,583,73.3,15,"3,418",Houston,32,houston-texans,2.6,5.9,2017
3,61.1,319,2.1,11,86t,198,522,84.3,20,"3,424",Opponents,31,houston-texans,3.8,6.6,2017
0,61.8,126,3.9,8,72t,116,204,103.0,19,"1,699",Deshaun WatsonD. Watson,19,houston-texans,9.3,8.3,2017
1,56.1,125,2.7,6,57,159,223,71.4,5,"1,412",Tom SavageT. Savage,21,houston-texans,2.2,6.3,2017
2,48.5,47,3.1,3,40,75,97,65.8,4,523,T.J. YatesT. Yates,13,houston-texans,4.1,5.4,2017
3,100.0,1,0.0,0,10,16,1,108.3,0,10,Taylor HeinickeT. Heinicke,1,houston-texans,0.0,10.0,2017
4,57.0,299,3.2,17,72t,366,525,82.8,28,"3,644",Houston,54,houston-texans,5.3,6.9,2017
5,64.1,321,2.2,11,94t,200,501,99.5,30,"3,999",Opponents,32,houston-texans,6.0,8.0,2017
0,62.5,357,2.6,15,78t,131,571,94.7,33,"4,413",Peyton ManningP. Manning,20,indianapolis-colts,5.8,7.7,2017
1,62.5,357,2.6,15,78t,131,571,94.7,33,"4,413",Indianapolis,20,indianapolis-colts,5.8,7.7,2017
2,59.8,317,2.6,14,50,252,530,83.6,22,"3,674",Opponents,42,indianapolis-colts,4.2,6.9,2017
0,62.7,343,4.2,23,86t,232,547,84.1,26,"4,131",Peyton ManningP. Manning,29,indianapolis-colts,4.8,7.6,2017
1,55.6,5,0.0,0,21,6,9,74.8,0,57,Mark RypienM. Rypien,1,indianapolis-colts,0.0,6.3,2017
2,100.0,1,0.0,0,39t,0,1,158.3,1,39,Ken DilgerK. Dilger,0,indianapolis-colts,100.0,39.0,2017
3,62.7,349,4.1,23,86t,238,557,84.9,27,"4,227",Indianapolis,30,indianapolis-colts,4.8,7.6,2017
4,61.1,311,2.9,15,91t,257,509,91.9,30,"3,857",Opponents,40,indianapolis-colts,5.9,7.6,2017
0,66.3,392,3.2,19,69,145,591,88.8,27,"4,200",Peyton ManningP. Manning,23,indianapolis-colts,4.6,7.1,2017
1,66.3,392,3.2,19,69,145,591,88.8,27,"4,200",Indianapolis,23,indianapolis-colts,4.6,7.1,2017
2,61.5,288,2.1,10,82t,243,468,86.1,19,"3,160",Opponents,36,indianapolis-colts,4.1,6.8,2017
0,67.0,379,1.8,10,79t,107,566,99.0,29,"4,267",Peyton ManningP. Manning,18,indianapolis-colts,5.1,7.5,2017
1,66.7,2,0.0,0,13,3,3,88.2,0,22,Brock HuardB. Huard,1,indianapolis-colts,0.0,7.3,2017
2,67.0,381,1.8,10,79t,110,569,99.0,29,"4,289",Indianapolis,19,indianapolis-colts,5.1,7.5,2017
3,62.2,277,3.4,15,74t,225,445,81.8,18,"3,034",Opponents,31,indianapolis-colts,4.0,6.8,2017
0,67.6,336,2.0,10,80t,101,497,121.1,49,"4,557",Peyton ManningP. Manning,13,indianapolis-colts,9.9,9.2,2017
1,58.6,17,0.0,0,71t,8,29,99.1,2,175,Jim SorgiJ. Sorgi,1,indianapolis-colts,6.9,6.0,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Jeff SaturdayJ. Saturday,0,indianapolis-colts,0.0,0.0,2017
3,67.0,353,1.9,10,80t,109,527,119.7,51,"4,732",Indianapolis,14,indianapolis-colts,9.7,9.0,2017
4,65.4,364,3.4,19,79t,340,557,89.5,26,"4,232",Opponents,45,indianapolis-colts,4.7,7.6,2017
0,67.3,305,2.2,10,80t,81,453,104.1,28,"3,747",Peyton ManningP. Manning,17,indianapolis-colts,6.2,8.3,2017
1,68.9,42,1.6,1,45,14,61,99.4,3,444,Jim SorgiJ. Sorgi,3,indianapolis-colts,4.9,7.3,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Hunter SmithH. Smith,0,indianapolis-colts,0.0,0.0,2017
3,67.4,347,2.1,11,80t,95,515,103.3,31,"4,191",Indianapolis,20,indianapolis-colts,6.0,8.1,2017
4,67.4,343,3.5,18,68t,318,509,83.0,17,"3,469",Opponents,46,indianapolis-colts,3.3,6.8,2017
0,65.0,362,1.6,9,68t,86,557,101.0,31,"4,397",Peyton ManningP. Manning,14,indianapolis-colts,5.6,7.9,2017
1,0.0,0,0.0,0,0,3,0,0.0,0,0,Joseph AddaiJ. Addai,1,indianapolis-colts,0.0,0.0,2017
2,65.0,362,1.6,9,68t,89,557,101.0,31,"4,397",Indianapolis,15,indianapolis-colts,5.6,7.9,2017
3,64.1,266,3.6,15,46,157,415,80.4,16,"2,705",Opponents,25,indianapolis-colts,3.9,6.5,2017
0,65.4,337,2.7,14,73t,124,515,98.0,31,"4,040",Peyton ManningP. Manning,21,indianapolis-colts,6.0,7.8,2017
1,50.0,18,0.0,0,12,15,36,68.3,1,132,Jim SorgiJ. Sorgi,2,indianapolis-colts,2.8,3.7,2017
2,64.4,355,2.5,14,73t,139,551,96.1,32,"4,172",Indianapolis,23,indianapolis-colts,5.8,7.6,2017
3,65.3,325,4.4,22,55,162,498,73.3,16,"2,926",Opponents,28,indianapolis-colts,3.2,5.9,2017
0,66.8,371,2.2,12,75,86,555,95.0,27,"4,002",Peyton ManningP. Manning,14,indianapolis-colts,4.9,7.2,2017
1,73.3,22,0.0,0,33,0,30,87.9,0,178,Jim SorgiJ. Sorgi,0,indianapolis-colts,0.0,5.9,2017
2,67.2,393,2.1,12,75,86,585,94.7,27,"4,180",Indianapolis,14,indianapolis-colts,4.6,7.1,2017
3,68.4,329,3.1,15,61,200,481,78.0,6,"3,209",Opponents,30,indianapolis-colts,1.2,6.7,2017
0,68.8,393,2.8,16,80t,74,571,99.9,33,"4,500",Peyton ManningP. Manning,10,indianapolis-colts,5.8,7.9,2017
1,28.6,8,7.1,2,22,16,28,9.8,0,83,Curtis PainterC. Painter,3,indianapolis-colts,0.0,3.0,2017
2,100.0,1,0.0,0,22t,0,1,158.3,1,22,Joseph AddaiJ. Addai,0,indianapolis-colts,100.0,22.0,2017
3,0.0,0,100.0,1,0,0,1,0.0,0,0,Reggie WayneR. Wayne,0,indianapolis-colts,0.0,0.0,2017
4,66.9,402,3.2,19,80t,90,601,95.4,34,"4,605",Indianapolis,13,indianapolis-colts,5.7,7.7,2017
5,63.8,372,2.7,16,63t,228,583,80.6,19,"3,631",Opponents,34,indianapolis-colts,3.3,6.2,2017
0,66.3,450,2.5,17,73t,91,679,91.9,33,"4,700",Peyton ManningP. Manning,16,indianapolis-colts,4.9,6.9,2017
1,66.3,450,2.5,17,73t,91,679,91.9,33,"4,700",Indianapolis,16,indianapolis-colts,4.9,6.9,2017
2,66.5,356,1.9,10,61,194,535,91.7,22,"3,627",Opponents,30,indianapolis-colts,4.1,6.8,2017
0,54.3,132,3.7,9,87t,104,243,66.6,6,"1,541",Curtis PainterC. Painter,16,indianapolis-colts,2.5,6.3,2017
1,63.2,122,2.1,4,40,84,193,82.4,6,"1,201",Dan OrlovskyD. Orlovsky,14,indianapolis-colts,3.1,6.2,2017
2,49.0,48,1.0,1,36,40,98,65.9,2,481,Kerry CollinsK. Collins,5,indianapolis-colts,2.0,4.9,2017
3,56.6,302,2.6,14,87t,228,534,72.2,14,"3,223",Indianapolis,35,indianapolis-colts,2.6,6.0,2017
4,71.2,351,1.6,8,81t,192,493,103.9,25,"3,824",Opponents,29,indianapolis-colts,5.1,7.8,2017
0,54.1,339,2.9,18,70t,246,627,76.5,23,"4,374",Andrew LuckA. Luck,41,indianapolis-colts,3.7,7.0,2017
1,0.0,0,0.0,0,0,0,1,39.6,0,0,T.Y. HiltonT. Hilton,0,indianapolis-colts,0.0,0.0,2017
2,54.0,339,2.9,18,70t,246,628,76.4,23,"4,374",Indianapolis,41,indianapolis-colts,3.7,7.0,2017
3,62.4,334,2.2,12,80t,189,535,90.1,23,"3,977",Opponents,32,indianapolis-colts,4.3,7.4,2017
0,60.2,343,1.6,9,73t,227,570,87.0,23,"3,822",Andrew LuckA. Luck,32,indianapolis-colts,4.0,6.7,2017
1,58.3,7,8.3,1,57,0,12,61.1,0,130,Matt HasselbeckM. Hasselbeck,0,indianapolis-colts,0.0,10.8,2017
2,60.1,350,1.7,10,73t,227,582,86.5,23,"3,952",Indianapolis,32,indianapolis-colts,4.0,6.8,2017
3,60.4,324,2.8,15,81t,248,536,84.6,21,"3,959",Opponents,42,indianapolis-colts,3.9,7.4,2017
0,61.7,380,2.6,16,80,161,616,96.5,40,"4,761",Andrew LuckA. Luck,27,indianapolis-colts,6.5,7.7,2017
1,68.2,30,0.0,0,32,7,44,102.6,2,301,Matt HasselbeckM. Hasselbeck,2,indianapolis-colts,4.5,6.8,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Pat McAfeeP. McAfee,0,indianapolis-colts,0.0,0.0,2017
3,62.0,410,2.4,16,80,168,661,96.8,42,"5,062",Indianapolis,29,indianapolis-colts,6.4,7.7,2017
4,58.9,320,2.2,12,63t,263,543,88.7,27,"3,932",Opponents,41,indianapolis-colts,5.0,7.2,2017
0,55.3,162,4.1,12,87t,88,293,74.9,15,"1,881",Andrew LuckA. Luck,15,indianapolis-colts,5.1,6.4,2017
1,60.9,156,2.0,5,57,101,256,84.0,9,"1,690",Matt HasselbeckM. Hasselbeck,16,indianapolis-colts,3.5,6.6,2017
2,50.0,16,3.1,1,33,28,32,50.3,0,150,Charlie WhitehurstC. Whitehurst,5,indianapolis-colts,0.0,4.7,2017
3,53.6,15,3.6,1,57t,7,28,65.9,1,149,Josh FreemanJ. Freeman,1,indianapolis-colts,3.6,5.3,2017
4,60.0,6,0.0,0,18t,0,10,109.6,1,58,Ryan LindleyR. Lindley,0,indianapolis-colts,10.0,5.8,2017
5,57.4,355,3.1,19,87t,224,619,77.5,26,"3,928",Indianapolis,37,indianapolis-colts,4.2,6.3,2017
6,60.5,354,2.9,17,80t,251,585,88.0,29,"4,365",Opponents,35,indianapolis-colts,5.0,7.5,2017
0,63.5,346,2.4,13,64t,268,545,96.4,31,"4,240",Andrew LuckA. Luck,41,indianapolis-colts,5.7,7.8,2017
1,62.2,23,5.4,2,32,21,37,64.7,1,216,Scott TolzienS. Tolzien,3,indianapolis-colts,2.7,5.8,2017
2,100.0,1,0.0,0,35,0,1,118.8,0,35,Pat McAfeeP. McAfee,0,indianapolis-colts,0.0,35.0,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Antonio MorrisonA. Morrison,0,indianapolis-colts,0.0,0.0,2017
4,63.4,370,2.6,15,64t,289,584,94.5,32,"4,491",Indianapolis,44,indianapolis-colts,5.5,7.7,2017
5,64.9,378,1.4,8,49,211,582,97.5,27,"4,411",Opponents,33,indianapolis-colts,4.6,7.6,2017
0,58.8,276,1.5,7,80t,305,469,81.7,13,"3,098",Jacoby BrissettJ. Brissett,52,indianapolis-colts,2.8,6.6,2017
1,50.0,9,11.1,2,32,29,18,33.8,0,128,Scott TolzienS. Tolzien,4,indianapolis-colts,0.0,7.1,2017
2,58.5,285,1.8,9,80t,334,487,79.7,13,"3,226",Indianapolis,56,indianapolis-colts,2.7,6.6,2017
3,62.4,320,2.5,13,67,177,513,91.9,23,"4,123",Opponents,25,indianapolis-colts,4.5,8.0,2017
0,60.7,311,2.7,14,67t,289,512,84.0,20,"3,640",Mark BrunellM. Brunell,54,jacksonville-jaguars,3.9,7.1,2017
1,66.7,22,3.0,1,65t,0,33,104.0,2,307,Jamie MartinJ. Martin,0,jacksonville-jaguars,6.1,9.3,2017
2,61.1,333,2.8,15,67t,289,545,85.2,22,"3,947",Jacksonville,54,jacksonville-jaguars,4.0,7.2,2017
3,56.3,258,2.6,12,77t,247,458,85.8,23,"3,407",Opponents,40,jacksonville-jaguars,5.0,7.4,2017
0,61.1,289,2.7,13,44,387,473,84.1,19,"3,309",Mark BrunellM. Brunell,57,jacksonville-jaguars,4.0,7.0,2017
1,52.5,32,1.6,1,45,43,61,69.1,1,361,Jonathan QuinnJ. Quinn,6,jacksonville-jaguars,1.6,5.9,2017
2,60.1,321,2.6,14,45,430,534,82.4,20,"3,670",Jacksonville,63,jacksonville-jaguars,3.7,6.9,2017
3,65.1,354,2.2,12,63,298,544,83.9,13,"3,757",Opponents,43,jacksonville-jaguars,2.4,6.9,2017
0,58.9,245,1.7,7,79t,210,416,85.7,17,"2,788",Mark BrunellM. Brunell,34,jacksonville-jaguars,4.1,6.7,2017
1,50.0,23,4.3,2,22,40,46,53.8,1,231,David GarrardD. Garrard,7,jacksonville-jaguars,2.2,5.0,2017
2,0.0,0,0.0,0,0,7,0,0.0,0,0,Patrick JohnsonP. Johnson,1,jacksonville-jaguars,0.0,0.0,2017
3,58.0,268,1.9,9,79t,257,462,82.5,18,"3,019",Jacksonville,42,jacksonville-jaguars,3.9,6.5,2017
4,60.5,314,2.7,14,60t,224,519,81.5,19,"3,488",Opponents,36,jacksonville-jaguars,3.7,6.7,2017
0,57.2,239,3.8,16,84t,90,418,73.0,14,"2,819",Byron LeftwichB. Leftwich,19,jacksonville-jaguars,3.3,6.7,2017
1,65.9,54,0.0,0,65t,46,82,89.7,2,484,Mark BrunellM. Brunell,9,jacksonville-jaguars,2.4,5.9,2017
2,75.0,9,0.0,0,28,0,12,122.2,1,86,David GarrardD. Garrard,0,jacksonville-jaguars,8.3,7.2,2017
3,50.0,1,0.0,0,32,0,2,95.8,0,32,LaBrandon ToefieldL. Toefield,0,jacksonville-jaguars,0.0,16.0,2017
4,0.0,0,100.0,1,0,0,1,0.0,0,0,Mark RoyalsM. Royals,0,jacksonville-jaguars,0.0,0.0,2017
5,58.8,303,3.3,17,84t,136,515,76.0,17,"3,421",Jacksonville,28,jacksonville-jaguars,3.3,6.6,2017
6,59.4,303,2.9,15,75t,134,510,82.0,23,"3,385",Opponents,24,jacksonville-jaguars,4.5,6.6,2017
0,60.5,267,2.3,10,65,114,441,82.2,15,"2,941",Byron LeftwichB. Leftwich,25,jacksonville-jaguars,3.4,6.7,2017
1,52.8,38,1.4,1,36t,35,72,71.2,2,374,David GarrardD. Garrard,6,jacksonville-jaguars,2.8,5.2,2017
2,0.0,0,0.0,0,0,7,0,0.0,0,0,LaBrandon ToefieldL. Toefield,1,jacksonville-jaguars,0.0,0.0,2017
3,59.5,305,2.1,11,65,156,513,80.7,17,"3,315",Jacksonville,32,jacksonville-jaguars,3.3,6.5,2017
4,61.6,306,3.2,16,54,217,497,82.0,18,"3,574",Opponents,37,jacksonville-jaguars,3.6,7.2,2017
0,57.9,175,1.7,5,45t,110,302,89.3,15,"2,123",Byron LeftwichB. Leftwich,23,jacksonville-jaguars,5.0,7.0,2017
1,58.3,98,0.6,1,37,45,168,83.9,4,"1,117",David GarrardD. Garrard,8,jacksonville-jaguars,2.4,6.6,2017
2,57.1,8,0.0,0,26,7,14,119.0,2,100,Quinn GrayQ. Gray,1,jacksonville-jaguars,14.3,7.1,2017
3,66.7,2,0.0,0,6,0,3,74.3,0,12,Matt JonesM. Jones,0,jacksonville-jaguars,0.0,4.0,2017
4,58.1,283,1.2,6,45t,162,487,88.4,21,"3,352",Jacksonville,32,jacksonville-jaguars,4.3,6.9,2017
5,59.1,285,3.9,19,83t,277,482,78.0,22,"3,223",Opponents,47,jacksonville-jaguars,4.6,6.7,2017
0,60.2,145,3.7,9,49,119,241,80.5,10,"1,735",David GarrardD. Garrard,20,jacksonville-jaguars,4.1,7.2,2017
1,59.0,108,2.7,5,51t,48,183,79.0,7,"1,159",Byron LeftwichB. Leftwich,9,jacksonville-jaguars,3.8,6.3,2017
2,59.1,13,0.0,0,32,11,22,82.8,0,166,Quinn GrayQ. Gray,1,jacksonville-jaguars,0.0,7.5,2017
3,59.6,266,3.1,14,51t,178,446,80.0,17,"3,060",Jacksonville,30,jacksonville-jaguars,3.8,6.9,2017
4,56.2,294,3.8,20,68t,200,523,66.8,12,"3,278",Opponents,35,jacksonville-jaguars,2.3,6.3,2017
0,64.0,208,0.9,3,59t,99,325,102.2,18,"2,509",David GarrardD. Garrard,21,jacksonville-jaguars,5.5,7.7,2017
1,55.6,80,3.5,5,80t,68,144,85.6,10,986,Quinn GrayQ. Gray,10,jacksonville-jaguars,6.9,6.8,2017
2,61.4,288,1.7,8,80t,167,469,97.1,28,"3,495",Jacksonville,31,jacksonville-jaguars,6.0,7.5,2017
3,58.7,319,3.7,20,58t,244,543,76.1,20,"3,660",Opponents,37,jacksonville-jaguars,3.7,6.7,2017
0,62.6,335,2.4,13,41,288,535,81.7,15,"3,620",David GarrardD. Garrard,42,jacksonville-jaguars,2.8,6.8,2017
1,0.0,0,0.0,0,0,0,2,39.6,0,0,Cleo LemonC. Lemon,0,jacksonville-jaguars,0.0,0.0,2017
2,62.4,335,2.4,13,41,288,537,81.4,15,"3,620",Jacksonville,42,jacksonville-jaguars,2.8,6.7,2017
3,63.9,297,2.8,13,56t,191,465,95.4,25,"3,777",Opponents,29,jacksonville-jaguars,5.4,8.1,2017
0,60.9,314,1.9,10,63,236,516,83.5,15,"3,597",David GarrardD. Garrard,42,jacksonville-jaguars,2.9,7.0,2017
1,33.3,1,0.0,0,2,7,3,42.4,0,2,Luke McCownL. McCown,2,jacksonville-jaguars,0.0,0.7,2017
2,60.7,315,1.9,10,63,243,519,83.2,15,"3,599",Jacksonville,44,jacksonville-jaguars,2.9,6.9,2017
3,67.6,345,2.9,15,98t,79,510,96.0,28,"3,853",Opponents,14,jacksonville-jaguars,5.5,7.6,2017
0,64.5,236,4.1,15,75,253,366,90.8,23,"2,734",David GarrardD. Garrard,33,jacksonville-jaguars,6.3,7.5,2017
1,53.1,26,6.1,3,44,32,49,51.4,1,280,Trent EdwardsT. Edwards,4,jacksonville-jaguars,2.0,5.7,2017
2,52.9,18,5.9,2,29,6,34,68.5,2,222,Todd BoumanT. Bouman,1,jacksonville-jaguars,5.9,6.5,2017
3,57.9,11,0.0,0,25,0,19,76.6,0,120,Luke McCownL. McCown,0,jacksonville-jaguars,0.0,6.3,2017
4,0.0,0,100.0,1,0,0,1,0.0,0,0,Maurice Jones-DrewM. Jones-Drew,0,jacksonville-jaguars,0.0,0.0,2017
5,62.0,291,4.5,21,75,291,469,83.4,26,"3,356",Jacksonville,38,jacksonville-jaguars,5.5,7.2,2017
6,65.0,329,2.6,13,67t,189,506,98.5,28,"4,193",Opponents,26,jacksonville-jaguars,5.5,8.3,2017
0,50.8,210,2.7,11,74t,293,413,65.4,12,"2,214",Blaine GabbertB. Gabbert,40,jacksonville-jaguars,2.9,5.4,2017
1,53.6,30,7.1,4,26,38,56,39.0,0,296,Luke McCownL. McCown,4,jacksonville-jaguars,0.0,5.3,2017
2,51.2,240,3.2,15,74t,331,469,62.2,12,"2,510",Jacksonville,44,jacksonville-jaguars,2.6,5.4,2017
3,63.5,326,3.3,17,80t,213,513,83.7,21,"3,554",Opponents,31,jacksonville-jaguars,4.1,6.9,2017
0,53.9,166,3.6,11,81t,169,308,72.2,11,"2,084",Chad HenneC. Henne,28,jacksonville-jaguars,3.6,6.8,2017
1,58.3,162,2.2,6,80t,158,278,77.4,9,"1,662",Blaine GabbertB. Gabbert,22,jacksonville-jaguars,3.2,6.0,2017
2,56.0,328,2.9,17,81t,327,586,74.7,20,"3,746",Jacksonville,50,jacksonville-jaguars,3.4,6.4,2017
3,63.7,341,2.2,12,59,128,535,89.8,21,"3,960",Opponents,20,jacksonville-jaguars,3.9,7.4,2017
0,60.6,305,2.8,14,62t,243,503,76.5,13,"3,241",Chad HenneC. Henne,38,jacksonville-jaguars,2.6,6.4,2017
1,48.8,42,8.1,7,67t,67,86,36.0,1,481,Blaine GabbertB. Gabbert,12,jacksonville-jaguars,1.2,5.6,2017
2,100.0,1,0.0,0,21t,0,1,158.3,1,21,Ace SandersA. Sanders,0,jacksonville-jaguars,100.0,21.0,2017
3,100.0,1,0.0,0,8t,0,1,139.6,1,8,Maurice Jones-DrewM. Jones-Drew,0,jacksonville-jaguars,100.0,8.0,2017
4,0.0,0,0.0,0,0,0,1,39.6,0,0,Denard RobinsonD. Robinson,0,jacksonville-jaguars,0.0,0.0,2017
5,59.0,349,3.5,21,67t,310,592,71.8,16,"3,751",Jacksonville,50,jacksonville-jaguars,2.7,6.3,2017
6,64.2,354,2.0,11,95t,225,551,96.5,29,"4,187",Opponents,31,jacksonville-jaguars,5.3,7.6,2017
0,58.9,280,3.6,17,63t,345,475,69.5,11,"2,908",Blake BortlesB. Bortles,55,jacksonville-jaguars,2.3,6.1,2017
1,53.8,42,1.3,1,63t,105,78,80.7,3,492,Chad HenneC. Henne,16,jacksonville-jaguars,3.8,6.3,2017
2,100.0,2,0.0,0,23t,0,2,158.3,1,32,Cecil ShortsC. Shorts,0,jacksonville-jaguars,50.0,16.0,2017
3,100.0,1,0.0,0,19,0,1,118.8,0,19,Bryan AngerB. Anger,0,jacksonville-jaguars,0.0,19.0,2017
4,0.0,0,0.0,0,0,0,1,39.6,0,0,Denard RobinsonD. Robinson,0,jacksonville-jaguars,0.0,0.0,2017
5,58.3,325,3.2,18,63t,450,557,72.0,15,"3,451",Jacksonville,71,jacksonville-jaguars,2.7,6.2,2017
6,65.6,355,1.1,6,73t,275,541,99.1,24,"4,174",Opponents,45,jacksonville-jaguars,4.4,7.7,2017
0,58.6,355,3.0,18,90t,320,606,88.2,35,"4,428",Blake BortlesB. Bortles,51,jacksonville-jaguars,5.8,7.3,2017
1,0.0,0,0.0,0,0,0,1,39.6,0,0,Bryan WaltersB. Walters,0,jacksonville-jaguars,0.0,0.0,2017
2,58.5,355,3.0,18,90t,320,607,88.1,35,"4,428",Jacksonville,51,jacksonville-jaguars,5.8,7.3,2017
3,64.8,390,1.5,9,71t,237,602,97.2,29,"4,528",Opponents,36,jacksonville-jaguars,4.8,7.5,2017
0,58.9,368,2.6,16,51t,197,625,78.8,23,"3,905",Blake BortlesB. Bortles,34,jacksonville-jaguars,3.7,6.2,2017
1,100.0,1,0.0,0,20t,0,1,158.3,1,20,Marqise LeeM. Lee,0,jacksonville-jaguars,100.0,20.0,2017
2,58.9,369,2.6,16,51t,197,626,79.5,24,"3,925",Jacksonville,34,jacksonville-jaguars,3.8,6.3,2017
3,62.6,345,1.3,7,64t,183,551,88.5,20,"3,627",Opponents,33,jacksonville-jaguars,3.6,6.6,2017
