,first_downs,games_played,long,player,rush_attempts,rush_touchdowns,rush_yards,team,yards_per_game,yards_per_rush,year
11,61,16,24,Opponents,333,5,"1,004",pittsburgh-steelers,62.8,3.02,2017
0,45,15,68,Rashard MendenhallR. Mendenhall,228,9,928,pittsburgh-steelers,61.9,4.07,2017
1,29,16,27,Isaac RedmanI. Redman,110,3,479,pittsburgh-steelers,29.9,4.35,2017
2,6,12,21,Mewelde MooreM. Moore,22,0,157,pittsburgh-steelers,13.1,7.14,2017
3,2,7,76,Jonathan DwyerJ. Dwyer,16,0,123,pittsburgh-steelers,17.6,7.69,2017
4,6,15,11,Ben RoethlisbergerB. Roethlisberger,31,0,70,pittsburgh-steelers,4.7,2.26,2017
5,4,16,21,Mike WallaceM. Wallace,5,0,57,pittsburgh-steelers,3.6,11.40,2017
6,1,2,10t,John ClayJ. Clay,10,1,41,pittsburgh-steelers,20.5,4.10,2017
7,2,16,10,Antonio BrownA. Brown,7,0,41,pittsburgh-steelers,2.6,5.86,2017
8,1,16,6,Heath MillerH. Miller,1,0,6,pittsburgh-steelers,0.4,6.00,2017
9,0,13,3,Jerricho CotcheryJ. Cotchery,1,0,3,pittsburgh-steelers,0.2,3.00,2017
10,0,4,0,Charlie BatchC. Batch,3,0,-2,pittsburgh-steelers,-0.5,-0.67,2017
11,96,16,76,Pittsburgh,434,13,"1,903",pittsburgh-steelers,118.9,4.38,2017
12,82,16,42t,Opponents,399,7,"1,597",pittsburgh-steelers,99.8,4.00,2017
0,27,13,34,Jonathan DwyerJ. Dwyer,156,2,623,pittsburgh-steelers,47.9,3.99,2017
1,27,14,28,Isaac RedmanI. Redman,110,2,410,pittsburgh-steelers,29.3,3.73,2017
2,8,6,20,Rashard MendenhallR. Mendenhall,51,0,182,pittsburgh-steelers,30.3,3.57,2017
3,5,16,19,Chris RaineyC. Rainey,26,2,102,pittsburgh-steelers,6.4,3.92,2017
4,5,13,14,Ben RoethlisbergerB. Roethlisberger,26,0,92,pittsburgh-steelers,7.1,3.54,2017
5,4,12,10,Baron BatchB. Batch,25,1,49,pittsburgh-steelers,4.1,1.96,2017
6,1,2,31t,Byron LeftwichB. Leftwich,1,1,31,pittsburgh-steelers,15.5,31.00,2017
7,2,13,13,Antonio BrownA. Brown,7,0,24,pittsburgh-steelers,1.8,3.43,2017
8,0,16,5,Will JohnsonW. Johnson,2,0,7,pittsburgh-steelers,0.4,3.50,2017
9,0,3,7,David GilreathD. Gilreath,1,0,7,pittsburgh-steelers,2.3,7.00,2017
10,1,15,13,Mike WallaceM. Wallace,5,0,7,pittsburgh-steelers,0.5,1.40,2017
11,0,16,4,Emmanuel SandersE. Sanders,1,0,4,pittsburgh-steelers,0.2,4.00,2017
12,0,16,-1,Shaun SuishamS. Suisham,1,0,-1,pittsburgh-steelers,-0.1,-1.00,2017
13,80,16,34,Pittsburgh,412,8,"1,537",pittsburgh-steelers,96.1,3.73,2017
14,78,16,64t,Opponents,391,9,"1,450",pittsburgh-steelers,90.6,3.71,2017
0,48,13,43,Le'Veon BellL. Bell,244,8,860,pittsburgh-steelers,66.2,3.52,2017
1,16,15,30,Jonathan DwyerJ. Dwyer,49,0,197,pittsburgh-steelers,13.1,4.02,2017
2,9,16,14,Felix JonesF. Jones,48,0,184,pittsburgh-steelers,11.5,3.83,2017
3,5,16,19,Ben RoethlisbergerB. Roethlisberger,27,1,99,pittsburgh-steelers,6.2,3.67,2017
4,1,16,25,Emmanuel SandersE. Sanders,1,0,25,pittsburgh-steelers,1.6,25.00,2017
5,0,1,5,LaRod Stephens-HowlingL. Stephens-Howling,6,0,19,pittsburgh-steelers,19.0,3.17,2017
6,0,3,8,Isaac RedmanI. Redman,10,0,12,pittsburgh-steelers,4.0,1.20,2017
7,2,16,10,Antonio BrownA. Brown,7,0,4,pittsburgh-steelers,0.2,0.57,2017
8,0,16,-5,Jerricho CotcheryJ. Cotchery,1,0,-5,pittsburgh-steelers,-0.3,-5.00,2017
9,0,16,-12,Shaun SuishamS. Suisham,1,0,-12,pittsburgh-steelers,-0.8,-12.00,2017
10,81,16,43,Pittsburgh,394,9,"1,383",pittsburgh-steelers,86.4,3.51,2017
11,106,16,93t,Opponents,433,18,"1,849",pittsburgh-steelers,115.6,4.27,2017
0,73,16,81,Le'Veon BellL. Bell,290,8,"1,361",pittsburgh-steelers,85.1,4.69,2017
1,16,11,50,LeGarrette BlountL. Blount,65,2,266,pittsburgh-steelers,24.2,4.09,2017
2,2,12,15,Dri ArcherD. Archer,10,0,40,pittsburgh-steelers,3.3,4.00,2017
3,5,16,8,Ben RoethlisbergerB. Roethlisberger,33,0,27,pittsburgh-steelers,1.7,0.82,2017
4,1,16,12,Markus WheatonM. Wheaton,4,0,19,pittsburgh-steelers,1.2,4.75,2017
5,1,5,4,Josh HarrisJ. Harris,9,0,16,pittsburgh-steelers,3.2,1.78,2017
6,0,16,9,Antonio BrownA. Brown,4,0,13,pittsburgh-steelers,0.8,3.25,2017
7,0,10,9,Martavis BryantM. Bryant,3,0,12,pittsburgh-steelers,1.2,4.00,2017
8,0,16,0,Brad WingB. Wing,1,0,0,pittsburgh-steelers,0.0,0.00,2017
9,0,16,0,Will JohnsonW. Johnson,2,0,0,pittsburgh-steelers,0.0,0.00,2017
10,0,1,-1,Bruce GradkowskiB. Gradkowski,2,0,-2,pittsburgh-steelers,-2.0,-1.00,2017
11,98,16,81,Pittsburgh,423,10,"1,752",pittsburgh-steelers,109.5,4.14,2017
12,88,16,41,Opponents,368,9,"1,605",pittsburgh-steelers,100.3,4.36,2017
0,51,16,55,DeAngelo WilliamsD. Williams,200,11,907,pittsburgh-steelers,56.7,4.54,2017
1,27,6,42,Le'Veon BellL. Bell,113,3,556,pittsburgh-steelers,92.7,4.92,2017
2,4,5,24,Michael VickM. Vick,20,0,99,pittsburgh-steelers,19.8,4.95,2017
3,0,5,7,Fitzgerald ToussaintF. Toussaint,18,0,42,pittsburgh-steelers,8.4,2.33,2017
4,2,11,13,Martavis BryantM. Bryant,5,1,37,pittsburgh-steelers,3.4,7.40,2017
5,4,12,13,Ben RoethlisbergerB. Roethlisberger,15,0,29,pittsburgh-steelers,2.4,1.93,2017
6,1,16,16,Antonio BrownA. Brown,3,0,28,pittsburgh-steelers,1.8,9.33,2017
7,1,11,11,Jordan TodmanJ. Todman,4,0,22,pittsburgh-steelers,2.0,5.50,2017
8,1,16,6,Will JohnsonW. Johnson,4,1,7,pittsburgh-steelers,0.4,1.75,2017
9,0,15,2,Heath MillerH. Miller,1,0,2,pittsburgh-steelers,0.1,2.00,2017
10,0,7,0,Landry JonesL. Jones,5,0,-5,pittsburgh-steelers,-0.7,-1.00,2017
11,91,16,55,Pittsburgh,388,16,"1,724",pittsburgh-steelers,107.8,4.44,2017
12,71,16,44,Opponents,382,6,"1,459",pittsburgh-steelers,91.2,3.82,2017
0,69,12,44,Le'Veon BellL. Bell,261,7,"1,268",pittsburgh-steelers,105.7,4.86,2017
1,20,9,17,DeAngelo WilliamsD. Williams,98,4,343,pittsburgh-steelers,38.1,3.50,2017
2,1,10,60t,Darrius Heyward-BeyD. Heyward-Bey,1,1,60,pittsburgh-steelers,6.0,60.00,2017
3,2,16,16,Fitzgerald ToussaintF. Toussaint,14,0,58,pittsburgh-steelers,3.6,4.14,2017
4,3,14,14,Ben RoethlisbergerB. Roethlisberger,16,1,14,pittsburgh-steelers,1.0,0.88,2017
5,1,14,15,Sammie CoatesS. Coates,4,0,14,pittsburgh-steelers,1.0,3.50,2017
6,1,15,13,Antonio BrownA. Brown,3,0,9,pittsburgh-steelers,0.6,3.00,2017
7,0,3,6,Daryl RichardsonD. Richardson,2,0,7,pittsburgh-steelers,2.3,3.50,2017
8,0,13,6,Eli RogersE. Rogers,1,0,6,pittsburgh-steelers,0.5,6.00,2017
9,0,16,-3,Jordan BerryJ. Berry,1,0,-3,pittsburgh-steelers,-0.2,-3.00,2017
10,0,8,0,Landry JonesL. Jones,6,0,-4,pittsburgh-steelers,-0.5,-0.67,2017
11,0,2,0,Demarcus AyersD. Ayers,2,0,-12,pittsburgh-steelers,-6.0,-6.00,2017
12,97,16,60t,Pittsburgh,409,13,"1,760",pittsburgh-steelers,110.0,4.30,2017
13,95,16,67,Opponents,369,15,"1,600",pittsburgh-steelers,100.0,4.34,2017
0,74,15,27,Le'Veon BellL. Bell,321,9,"1,291",pittsburgh-steelers,86.1,4.02,2017
1,4,14,23,James ConnerJ. Conner,32,0,144,pittsburgh-steelers,10.3,4.50,2017
2,6,2,21,Stevan RidleyS. Ridley,26,1,108,pittsburgh-steelers,54.0,4.15,2017
3,6,15,14,Ben RoethlisbergerB. Roethlisberger,28,0,47,pittsburgh-steelers,3.1,1.68,2017
4,1,16,29t,Darrius Heyward-BeyD. Heyward-Bey,2,1,32,pittsburgh-steelers,2.0,16.00,2017
5,1,6,7,Fitzgerald ToussaintF. Toussaint,6,0,25,pittsburgh-steelers,4.2,4.17,2017
6,0,15,13,Martavis BryantM. Bryant,6,0,22,pittsburgh-steelers,1.5,3.67,2017
7,3,10,3,Terrell WatsonT. Watson,5,0,8,pittsburgh-steelers,0.8,1.60,2017
8,1,16,1t,Roosevelt NixR. Nix,3,1,0,pittsburgh-steelers,0.0,0.00,2017
9,0,3,0,Landry JonesL. Jones,8,0,-10,pittsburgh-steelers,-3.3,-1.25,2017
10,96,16,29t,Pittsburgh,437,12,"1,667",pittsburgh-steelers,104.2,3.81,2017
11,89,16,90t,Opponents,385,14,"1,693",pittsburgh-steelers,105.8,4.40,2017
0,21,16,37,Jonathan WellsJ. Wells,197,3,529,houston-texans,33.1,2.69,2017
1,20,16,32,James AllenJ. Allen,155,0,519,houston-texans,32.4,3.35,2017
2,16,16,20,David CarrD. Carr,59,3,282,houston-texans,17.6,4.78,2017
3,2,16,6,Jarrod BaxterJ. Baxter,7,0,14,houston-texans,0.9,2.00,2017
4,0,12,5,Jermaine LewisJ. Lewis,3,0,8,houston-texans,0.7,2.67,2017
5,0,16,6,Chad StanleyC. Stanley,1,0,6,houston-texans,0.4,6.00,2017
6,0,16,0,Corey BradfordC. Bradford,2,0,-11,houston-texans,-0.7,-5.50,2017
7,59,16,37,Houston,424,6,"1,347",houston-texans,84.2,3.18,2017
8,116,16,70,Opponents,509,14,"2,089",houston-texans,130.6,4.10,2017
0,47,14,51,Domanick WilliamsD. Williams,238,8,"1,031",houston-texans,73.6,4.33,2017
1,15,8,13,Stacey MackS. Mack,93,4,253,houston-texans,31.6,2.72,2017
2,11,12,36,David CarrD. Carr,27,2,151,houston-texans,12.6,5.59,2017
3,4,14,17,Tony HollingsT. Hollings,38,0,102,houston-texans,7.3,2.68,2017
4,2,2,14,Dave RagoneD. Ragone,6,0,51,houston-texans,25.5,8.50,2017
5,2,7,13,Tony BanksT. Banks,6,0,27,houston-texans,3.9,4.50,2017
6,1,13,10,Jonathan WellsJ. Wells,5,0,14,houston-texans,1.1,2.80,2017
7,1,16,13,Jabar GaffneyJ. Gaffney,1,0,13,houston-texans,0.8,13.00,2017
8,1,16,12,Chad StanleyC. Stanley,1,0,12,houston-texans,0.8,12.00,2017
9,1,16,7,Jason SimmonsJ. Simmons,1,0,7,houston-texans,0.4,7.00,2017
10,1,16,11,Andre JohnsonA. Johnson,5,0,-10,houston-texans,-0.6,-2.00,2017
11,86,16,51,Houston,421,14,"1,651",houston-texans,103.2,3.92,2017
12,130,16,64,Opponents,533,15,"2,370",houston-texans,148.1,4.45,2017
0,56,15,44,Domanick WilliamsD. Williams,302,13,"1,188",houston-texans,79.2,3.93,2017
1,16,16,14,Jonathan WellsJ. Wells,82,3,299,houston-texans,18.7,3.65,2017
2,24,16,24,David CarrD. Carr,73,0,299,houston-texans,18.7,4.10,2017
3,2,7,13,Tony HollingsT. Hollings,11,0,47,houston-texans,6.7,4.27,2017
4,1,16,10,Jabar GaffneyJ. Gaffney,4,0,30,houston-texans,1.9,7.50,2017
5,2,16,14,Andre JohnsonA. Johnson,4,0,12,houston-texans,0.8,3.00,2017
6,1,16,5,Chad StanleyC. Stanley,1,0,5,houston-texans,0.3,5.00,2017
7,1,10,1,Jason SimmonsJ. Simmons,1,0,1,houston-texans,0.1,1.00,2017
8,0,8,1,Jarrod BaxterJ. Baxter,2,0,1,houston-texans,0.1,0.50,2017
9,0,12,0,Moran NorrisM. Norris,1,0,0,houston-texans,0.0,0.00,2017
10,103,16,44,Houston,481,16,"1,882",houston-texans,117.6,3.91,2017
11,89,16,55t,Opponents,417,4,"1,843",houston-texans,115.2,4.42,2017
0,39,11,44,Domanick WilliamsD. Williams,230,2,976,houston-texans,88.7,4.24,2017
1,20,15,14t,Jonathan WellsJ. Wells,90,4,325,houston-texans,21.7,3.61,2017
2,20,16,20,David CarrD. Carr,56,1,308,houston-texans,19.2,5.50,2017
3,7,12,25t,Vernand MorencyV. Morency,46,2,184,houston-texans,15.3,4.00,2017
4,1,16,10,Jabar GaffneyJ. Gaffney,4,0,13,houston-texans,0.8,3.25,2017
5,1,13,5,Andre JohnsonA. Johnson,6,0,10,houston-texans,0.8,1.67,2017
6,1,16,4,Kris BrownK. Brown,1,0,4,houston-texans,0.2,4.00,2017
7,0,16,0,Chad StanleyC. Stanley,1,0,0,houston-texans,0.0,0.00,2017
8,0,16,-2,Corey BradfordC. Bradford,1,0,-2,houston-texans,-0.1,-2.00,2017
9,0,2,-1,Tony BanksT. Banks,2,0,-2,houston-texans,-1.0,-1.00,2017
10,89,16,44,Houston,437,9,"1,816",houston-texans,113.5,4.16,2017
11,123,16,49,Opponents,506,21,"2,303",houston-texans,143.9,4.55,2017
0,39,11,19,Ron DayneR. Dayne,151,5,612,houston-texans,55.6,4.05,2017
1,29,14,35,Wali LundyW. Lundy,124,4,476,houston-texans,34.0,3.84,2017
2,9,8,34,Samkon GadoS. Gado,54,1,217,houston-texans,27.1,4.02,2017
3,16,16,16,David CarrD. Carr,53,2,195,houston-texans,12.2,3.68,2017
4,7,4,17,Chris TaylorC. Taylor,28,1,123,houston-texans,30.8,4.39,2017
5,2,11,14,Jameel CookJ. Cook,3,0,18,houston-texans,1.6,6.00,2017
6,1,16,18,Andre JohnsonA. Johnson,3,0,14,houston-texans,0.9,4.67,2017
7,2,1,12,Vernand MorencyV. Morency,5,0,13,houston-texans,13.0,2.60,2017
8,0,16,6,Eric MouldsE. Moulds,1,0,6,houston-texans,0.4,6.00,2017
9,0,4,7,Sage RosenfelsS. Rosenfels,4,0,5,houston-texans,1.2,1.25,2017
10,0,7,6,Edell ShepherdE. Shepherd,2,0,5,houston-texans,0.7,2.50,2017
11,1,16,3,Kevin WalterK. Walter,1,0,3,houston-texans,0.2,3.00,2017
12,0,16,0,Jason SimmonsJ. Simmons,1,0,0,houston-texans,0.0,0.00,2017
13,0,16,0,Chad StanleyC. Stanley,1,0,0,houston-texans,0.0,0.00,2017
14,106,16,35,Houston,431,13,"1,687",houston-texans,105.4,3.91,2017
15,115,16,39t,Opponents,446,16,"1,956",houston-texans,122.2,4.39,2017
0,43,13,39,Ron DayneR. Dayne,194,6,773,houston-texans,59.5,3.98,2017
1,13,4,41,Darius WalkerD. Walker,58,1,264,houston-texans,66.0,4.55,2017
2,17,6,18,Ahman GreenA. Green,70,2,260,houston-texans,43.3,3.71,2017
3,3,7,20,Adimchinobe EchemanduA. Echemandu,20,0,85,houston-texans,12.1,4.25,2017
4,4,11,12,Matt SchaubM. Schaub,17,0,52,houston-texans,4.7,3.06,2017
5,6,9,19,Sage RosenfelsS. Rosenfels,21,1,51,houston-texans,5.7,2.43,2017
6,4,3,7,Samkon GadoS. Gado,18,1,46,houston-texans,15.3,2.56,2017
7,2,16,13,Kevin WalterK. Walter,5,0,30,houston-texans,1.9,6.00,2017
8,2,16,9,Jameel CookJ. Cook,8,0,24,houston-texans,1.5,3.00,2017
9,1,16,1t,Vonta LeachV. Leach,2,1,2,houston-texans,0.1,1.00,2017
10,0,16,0,Matt TurkM. Turk,1,0,0,houston-texans,0.0,0.00,2017
11,1,14,4,Jacoby JonesJ. Jones,3,0,-1,houston-texans,-0.1,-0.33,2017
12,96,16,41,Houston,417,12,"1,586",houston-texans,99.1,3.80,2017
13,107,16,76,Opponents,417,15,"1,825",houston-texans,114.1,4.38,2017
0,60,16,71t,Steve SlatonS. Slaton,268,9,"1,282",houston-texans,80.1,4.78,2017
1,23,8,14,Ahman GreenA. Green,74,3,294,houston-texans,36.8,3.97,2017
2,6,9,12,Ryan MoatsR. Moats,26,1,94,houston-texans,10.4,3.62,2017
3,9,11,10,Matt SchaubM. Schaub,31,2,68,houston-texans,6.2,2.19,2017
4,1,3,17,Chris TaylorC. Taylor,14,0,37,houston-texans,12.3,2.64,2017
5,2,6,15,Sage RosenfelsS. Rosenfels,11,0,37,houston-texans,6.2,3.36,2017
6,3,16,13,Kevin WalterK. Walter,3,0,23,houston-texans,1.4,7.67,2017
7,1,16,18,Matt TurkM. Turk,1,0,18,houston-texans,1.1,18.00,2017
8,1,16,1t,Vonta LeachV. Leach,1,1,1,houston-texans,0.1,1.00,2017
9,0,12,0,Cecil SappC. Sapp,2,0,-3,houston-texans,-0.2,-1.50,2017
10,0,16,-5,Jacoby JonesJ. Jones,1,0,-5,houston-texans,-0.3,-5.00,2017
11,106,16,71t,Houston,432,16,"1,846",houston-texans,115.4,4.27,2017
12,114,16,41t,Opponents,439,18,"1,962",houston-texans,122.6,4.47,2017
0,26,11,32t,Steve SlatonS. Slaton,131,3,437,houston-texans,39.7,3.34,2017
1,25,14,17,Ryan MoatsR. Moats,101,4,390,houston-texans,27.9,3.86,2017
2,15,14,13,Chris BrownC. Brown,79,3,267,houston-texans,19.1,3.38,2017
3,15,6,24,Arian FosterA. Foster,54,3,257,houston-texans,42.8,4.76,2017
4,7,16,19,Matt SchaubM. Schaub,48,0,57,houston-texans,3.6,1.19,2017
5,2,14,13,Kevin WalterK. Walter,4,0,26,houston-texans,1.9,6.50,2017
6,1,14,17,Jacoby JonesJ. Jones,3,0,22,houston-texans,1.6,7.33,2017
7,1,16,7,Andre JohnsonA. Johnson,2,0,10,houston-texans,0.6,5.00,2017
8,1,1,8,Rex GrossmanR. Grossman,3,0,9,houston-texans,9.0,3.00,2017
9,93,16,32t,Houston,425,13,"1,475",houston-texans,92.2,3.47,2017
10,91,16,91t,Opponents,396,17,"1,711",houston-texans,106.9,4.32,2017
0,89,16,74t,Arian FosterA. Foster,327,16,"1,616",houston-texans,101.0,4.94,2017
1,17,16,38t,Derrick WardD. Ward,50,4,315,houston-texans,19.7,6.30,2017
2,4,12,23,Steve SlatonS. Slaton,19,0,93,houston-texans,7.8,4.89,2017
3,7,16,8,Matt SchaubM. Schaub,22,0,28,houston-texans,1.8,1.27,2017
4,0,13,7,Andre JohnsonA. Johnson,2,0,10,houston-texans,0.8,5.00,2017
5,1,15,10,Jacoby JonesJ. Jones,2,0,7,houston-texans,0.5,3.50,2017
6,0,16,-27,Matt TurkM. Turk,1,0,-27,houston-texans,-1.7,-27.00,2017
7,118,16,74t,Houston,423,20,"2,042",houston-texans,127.6,4.83,2017
8,113,16,42,Opponents,433,16,"1,751",houston-texans,109.4,4.04,2017
0,58,13,43,Arian FosterA. Foster,278,10,"1,224",houston-texans,94.2,4.40,2017
1,53,15,56,Ben TateB. Tate,175,4,942,houston-texans,62.8,5.38,2017
2,11,12,15,Derrick WardD. Ward,45,2,154,houston-texans,12.8,3.42,2017
3,3,6,17,T.J. YatesT. Yates,14,0,57,houston-texans,9.5,4.07,2017
4,1,3,13,Steve SlatonS. Slaton,7,0,20,houston-texans,6.7,2.86,2017
5,1,16,15,Jacoby JonesJ. Jones,4,0,17,houston-texans,1.1,4.25,2017
6,1,14,11,James CaseyJ. Casey,1,0,11,houston-texans,0.8,11.00,2017
7,3,10,3,Matt SchaubM. Schaub,15,2,9,houston-texans,0.9,0.60,2017
8,0,7,8,Andre JohnsonA. Johnson,1,0,8,houston-texans,1.1,8.00,2017
9,0,2,4,Chris OgbonnayaC. Ogbonnaya,3,0,6,houston-texans,3.0,2.00,2017
10,0,16,1,Bryant JohnsonB. Johnson,1,0,1,houston-texans,0.1,1.00,2017
11,0,14,0,Lawrence VickersL. Vickers,1,0,0,houston-texans,0.0,0.00,2017
12,0,2,-1,Matt LeinartM. Leinart,1,0,-1,houston-texans,-0.5,-1.00,2017
13,131,16,56,Houston,546,18,"2,448",houston-texans,153.0,4.48,2017
14,73,16,42,Opponents,378,8,"1,536",houston-texans,96.0,4.06,2017
0,78,16,46,Arian FosterA. Foster,351,15,"1,424",houston-texans,89.0,4.06,2017
1,13,16,81t,Justin ForsettJ. Forsett,63,1,374,houston-texans,23.4,5.94,2017
2,17,11,25,Ben TateB. Tate,65,2,279,houston-texans,25.4,4.29,2017
3,3,16,21,Keshawn MartinK. Martin,4,0,53,houston-texans,3.3,13.25,2017
4,1,16,6,James CaseyJ. Casey,1,0,6,houston-texans,0.4,6.00,2017
5,1,4,1t,T.J. YatesT. Yates,2,1,-1,houston-texans,-0.2,-0.50,2017
6,0,11,-3,DeVier PoseyD. Posey,1,0,-3,houston-texans,-0.3,-3.00,2017
7,0,16,8,Matt SchaubM. Schaub,21,0,-9,houston-texans,-0.6,-0.43,2017
8,113,16,81t,Houston,508,19,"2,123",houston-texans,132.7,4.18,2017
9,94,16,29,Opponents,390,5,"1,560",houston-texans,97.5,4.00,2017
0,34,14,60,Ben TateB. Tate,181,4,771,houston-texans,55.1,4.26,2017
1,31,8,23,Arian FosterA. Foster,121,1,542,houston-texans,67.8,4.48,2017
2,8,8,29,Dennis JohnsonD. Johnson,49,0,183,houston-texans,22.9,3.73,2017
3,6,2,12,Jonathan GrimesJ. Grimes,21,1,73,houston-texans,36.5,3.48,2017
4,6,8,22,Case KeenumC. Keenum,14,1,72,houston-texans,9.0,5.14,2017
5,3,7,14,Deji KarimD. Karim,12,0,51,houston-texans,7.3,4.25,2017
6,1,10,7,Matt SchaubM. Schaub,5,0,24,houston-texans,2.4,4.80,2017
7,0,3,5,Cierre WoodC. Wood,3,0,9,houston-texans,3.0,3.00,2017
8,1,16,8,Shiloh KeoS. Keo,1,0,8,houston-texans,0.5,8.00,2017
9,0,1,4,Ray GrahamR. Graham,4,0,8,houston-texans,8.0,2.00,2017
10,0,16,4,Greg JonesG. Jones,2,0,2,houston-texans,0.1,1.00,2017
11,0,3,0,T.J. YatesT. Yates,1,0,0,houston-texans,0.0,0.00,2017
12,90,16,60,Houston,414,7,"1,743",houston-texans,108.9,4.21,2017
13,88,16,80t,Opponents,454,11,"1,958",houston-texans,122.4,4.31,2017
0,52,13,51,Arian FosterA. Foster,260,8,"1,246",houston-texans,95.8,4.79,2017
1,29,16,46,Alfred BlueA. Blue,169,2,528,houston-texans,33.0,3.12,2017
2,13,12,16,Ryan FitzpatrickR. Fitzpatrick,50,2,184,houston-texans,15.3,3.68,2017
3,5,16,11,Jonathan GrimesJ. Grimes,39,0,153,houston-texans,9.6,3.92,2017
4,6,2,13,Case KeenumC. Keenum,10,0,35,houston-texans,17.5,3.50,2017
5,1,16,12,Damaris JohnsonD. Johnson,5,0,19,houston-texans,1.2,3.80,2017
6,0,3,2,Ronnie BrownR. Brown,6,0,4,houston-texans,1.3,0.67,2017
7,2,3,2,Ryan MallettR. Mallett,6,0,-2,houston-texans,-0.7,-0.33,2017
8,0,2,1,Tom SavageT. Savage,6,0,-6,houston-texans,-3.0,-1.00,2017
9,108,16,51,Houston,551,12,"2,161",houston-texans,135.1,3.92,2017
10,89,16,41,Opponents,420,6,"1,681",houston-texans,105.1,4.00,2017
0,33,16,41,Alfred BlueA. Blue,183,2,698,houston-texans,43.6,3.81,2017
1,13,15,20,Chris PolkC. Polk,99,1,334,houston-texans,22.3,3.37,2017
2,11,14,37,Jonathan GrimesJ. Grimes,56,1,282,houston-texans,20.1,5.04,2017
3,11,4,16,Arian FosterA. Foster,63,1,163,houston-texans,40.8,2.59,2017
4,6,7,25,Akeem HuntA. Hunt,17,0,96,houston-texans,13.7,5.65,2017
5,3,11,12,Cecil ShortsC. Shorts,10,0,47,houston-texans,4.3,4.70,2017
6,6,11,15,Brian HoyerB. Hoyer,15,0,44,houston-texans,4.0,2.93,2017
7,3,16,16,Jay ProschJ. Prosch,6,0,33,houston-texans,2.1,5.50,2017
8,2,2,7t,Brandon WeedenB. Weeden,7,1,17,houston-texans,8.5,2.43,2017
9,2,6,6t,Ryan MallettR. Mallett,4,1,11,houston-texans,1.8,2.75,2017
10,0,2,6,B.J. DanielsB. Daniels,6,0,6,houston-texans,3.0,1.00,2017
11,0,4,7,T.J. YatesT. Yates,6,0,0,houston-texans,0.0,0.00,2017
12,90,16,41,Houston,472,7,"1,731",houston-texans,108.2,3.67,2017
13,79,16,85t,Opponents,388,10,"1,597",houston-texans,99.8,4.12,2017
0,52,14,45,Lamar MillerL. Miller,268,5,"1,073",houston-texans,76.6,4.00,2017
1,23,14,25,Alfred BlueA. Blue,100,1,420,houston-texans,30.0,4.20,2017
2,13,15,21,Brock OsweilerB. Osweiler,30,2,131,houston-texans,8.7,4.37,2017
3,4,8,19,Akeem HuntA. Hunt,20,0,109,houston-texans,13.6,5.45,2017
4,5,10,14,Jonathan GrimesJ. Grimes,23,0,105,houston-texans,10.5,4.57,2017
5,2,3,11,Tom SavageT. Savage,6,0,12,houston-texans,4.0,2.00,2017
6,3,15,5,Jay ProschJ. Prosch,4,0,9,houston-texans,0.6,2.25,2017
7,0,12,3,Tyler ErvinT. Ervin,1,0,3,houston-texans,0.2,3.00,2017
8,0,10,1,Braxton MillerB. Miller,3,0,0,houston-texans,0.0,0.00,2017
9,0,14,-3,Will FullerW. Fuller,1,0,-3,houston-texans,-0.2,-3.00,2017
10,102,16,45,Houston,456,8,"1,859",houston-texans,116.2,4.08,2017
11,87,16,41t,Opponents,397,13,"1,595",houston-texans,99.7,4.02,2017
0,43,16,21,Lamar MillerL. Miller,238,3,888,houston-texans,55.5,3.73,2017
1,13,10,39,D'Onta ForemanD. Foreman,78,2,327,houston-texans,32.7,4.19,2017
2,14,7,49t,Deshaun WatsonD. Watson,36,2,269,houston-texans,38.4,7.47,2017
3,10,11,48,Alfred BlueA. Blue,71,1,262,houston-texans,23.8,3.69,2017
4,4,4,15,T.J. YatesT. Yates,5,0,51,houston-texans,12.8,10.20,2017
5,1,11,13,Bruce EllingtonB. Ellington,3,0,17,houston-texans,1.5,5.67,2017
6,1,4,6,Tyler ErvinT. Ervin,4,0,12,houston-texans,3.0,3.00,2017
7,0,10,5,Will FullerW. Fuller,2,0,9,houston-texans,0.9,4.50,2017
8,0,1,2,Taylor HeinickeT. Heinicke,1,0,2,houston-texans,2.0,2.00,2017
9,0,8,3,Tom SavageT. Savage,4,0,2,houston-texans,0.2,0.50,2017
10,0,4,7,Andre EllingtonA. Ellington,5,0,2,houston-texans,0.5,0.40,2017
11,0,11,1,Braxton MillerB. Miller,1,0,1,houston-texans,0.1,1.00,2017
12,86,16,49t,Houston,448,8,"1,842",houston-texans,115.1,4.11,2017
13,88,16,75t,Opponents,440,14,"1,747",houston-texans,109.2,3.97,2017
0,99,16,30,Edgerrin JamesE. James,387,13,"1,709",indianapolis-colts,106.8,4.42,2017
1,10,16,14,Peyton ManningP. Manning,37,1,116,indianapolis-colts,7.2,3.14,2017
2,1,9,6,Lennox GordonL. Gordon,4,0,13,indianapolis-colts,1.4,3.25,2017
3,1,16,11,Hunter SmithH. Smith,1,0,11,indianapolis-colts,0.7,11.00,2017
4,0,14,6,Terrence WilkinsT. Wilkins,3,0,8,indianapolis-colts,0.6,2.67,2017
5,0,16,3,Jerome PathonJ. Pathon,1,0,3,indianapolis-colts,0.2,3.00,2017
6,0,16,1,Jim FinnJ. Finn,1,0,1,indianapolis-colts,0.1,1.00,2017
