,0_19,20_29,30-39,40-49,50_plus,field_goals,long,pat,player,points,team,year
2,2/4,51,88,Chris BoswellC. Boswell,90,10/12,"5,681",5/5,2/2,63.1,pittsburgh-steelers,2017
0,0.0,0.0,Eric BrownE. Brown,2,7,3,3.50,0,3,7,houston-texans,2017
1,69,0.5,2.5,David CarrD. Carr,0,9,0,60,0,0.00,houston-texans,2017
2,0,2,0.0,0.0,Chris CarterC. Carter,2,0,0,0,0,houston-texans,2017
0,0,4,0,4,0.0,0,0.0,0.00,0,Eric BrownE. Brown,houston-texans,2017
1,5,0,75,23,98,5.00,0.5,5,1,6.0,houston-texans,2017
2,0.00,0,0,4,0,0,4,0,Kris BrownK. Brown,0.0,houston-texans,2017
0,0,1,0,1,0.0,0,0.0,0.00,0,Jason BellJ. Bell,houston-texans,2017
1,0,0,3,0,3,0.00,0.0,0,0,0.0,houston-texans,2017
2,0.00,0,0,3,0,0,3,0,Corey BradfordC. Bradford,0.0,houston-texans,2017
0,5,5.00,5,0,54,1,26,Ceandris BrownC. Brown,0.0,80,houston-texans,2017
1,0,0,0.00,0,0,Kris BrownK. Brown,1,0.0,0.0,0,houston-texans,2017
2,Milford BrownM. Brown,0,0,0.00,0,0.0,0,0.0,1,1,houston-texans,2017
0,2,0.0,0.0,Phillip BuchanonP. Buchanon,0,0,0,2,0,0.00,houston-texans,2017
1,0,2,0.0,0.0,David CarrD. Carr,2,0,0,0,0,houston-texans,2017
2,1,0,1,0.0,0.0,0,Earl CochranE. Cochran,0,0.00,0,houston-texans,2017
0,0,0,7,4,11,0.00,0.0,0,0,0.0,houston-texans,2017
1,0.00,0,0,1,0,0,1,0,Mike BrisielM. Brisiel,0.0,houston-texans,2017
2,9,9.00,9,0,64,1,20,Ceandris BrownC. Brown,0.0,84,houston-texans,2017
0,35,0.0,0.0,David AndersonD. Anderson,0,8,0,27,0,0.00,houston-texans,2017
1,1,3,0.0,0.0,Dominique BarberD. Barber,2,0,0,0,0,houston-texans,2017
2,12,3,15,1.0,9.0,0,Fred BennettF. Bennett,0,0.00,2,houston-texans,2017
0,82,"5,402",65.9,75,10,Houston,1,0,1,71,houston-texans,2017
1,0,Opponents,76,"4,939",65.0,1,75,0,"1,597",11,houston-texans,2017
2,1,1,0,Xavier AdibiX. Adibi,0,"1,449",0,64,0,0.00,houston-texans,2017
0,0,16,6,22,0.0,0,0.0,0.00,0,Jason AllenJ. Allen,houston-texans,2017
1,1,0,24,3,27,0.33,0.0,1,3,0.0,houston-texans,2017
2,0.00,0,0,5,0,0,5,0,David AndersonD. Anderson,0.0,houston-texans,2017
0,54,135,Opponents,22/22,30/36,4/5,1/1,4/8,10/11,7/8,houston-texans,2017
1,55,112,Brett HartmannB. Hartmann,50,"3,275",6/7,65.5,9/10,7/10,72,houston-texans,2017
2,629,0,0,0,Neil RackersN. Rackers,27,36,0,23,"2,182",houston-texans,2017
3,0,19,401,0,1,15,0,73,60.6,Houston,houston-texans,2017
0,51,138,Opponents,38/38,21/24,4/9,0/0,7/9,11/11,5/5,houston-texans,2017
1,56,101,Shayne GrahamS. Graham,91,"5,632",5/5,61.9,4/6,7/8,72,houston-texans,2017
2,"1,577",2,2,0,Donnie JonesD. Jones,61,1,0,28,58,houston-texans,2017
0,51,104,Opponents,46/46,30/35,1/5,0/0,12/17,5/5,5/5,houston-texans,2017
1,55,136,Randy BullockR. Bullock,67,"4,381",4/6,65.4,11/14,10/10,73,houston-texans,2017
2,982,0,0,0,Shane LechlerS. Lechler,38,1,0,29,68,houston-texans,2017
0,55,130,Opponents,32/33,19/22,4/5,0/0,7/8,13/15,3/3,houston-texans,2017
1,53,89,Randy BullockR. Bullock,86,"5,613",1/3,65.3,5/5,10/11,74,houston-texans,2017
2,"1,144",0,2,0,Shane LechlerS. Lechler,44,1,0,40,67,houston-texans,2017
0,0/0,3/3,5/6,9/10,3/7,20/26,58,31/35,Opponents,91,houston-texans,2017
1,64.6,74,23,0,37,"4,006",887,62,Nick NovakN. Novak,0,houston-texans,2017
2,14,875,62.5,71,10,Randy BullockR. Bullock,0,0,1,3,houston-texans,2017
3,0,Houston,76,"4,881",64.2,1,74,0,90,33,houston-texans,2017
0,60.1,71,23,1,46,"4,444","1,102",74,Nick NovakN. Novak,1,houston-texans,2017
1,2,123,61.5,66,0,Brian PetersB. Peters,0,1,4,2,houston-texans,2017
2,0,Houston,76,"4,567",60.1,0,71,0,33,23,houston-texans,2017
0,Stephen AndersonS. Anderson,0,0,0.00,0,0,0,2,0,2,houston-texans,2017
1,0.0,Johnthan BanksJ. Banks,0,0,0.00,0.0,0,2,0,0,houston-texans,2017
2,0.0,0.0,Angelo BlacksonA. Blackson,0,0,10,0.00,2,8,0,houston-texans,2017
0,17.0,Tony BlevinsT. Blevins,0,0,0.00,3.0,0,50,14,0,indianapolis-colts,2017
1,0.0,0.0,Chad BratzkeC. Bratzke,0,0,59,0.00,9,50,0,indianapolis-colts,2017
2,64,7.5,69.0,Jeff BurrisJ. Burris,4,18,38,46,0,9.50,indianapolis-colts,2017
0,1,3,0.0,0.0,Jeff BurrisJ. Burris,2,3,0,0,69,indianapolis-colts,2017
1,54,4,58,0.0,0.0,1,Chad CotaC. Cota,30t,23.00,2,indianapolis-colts,2017
2,0,73,21,94,0.0,12,0.0,10.50,21,Clifton CrosbyC. Crosby,indianapolis-colts,2017
0,0,0,25,7,32,0.00,0.0,0,0,0.0,indianapolis-colts,2017
1,0.00,0,0,3,0,0,3,0,Joe Dean DavenportJ. Davenport,0.0,indianapolis-colts,2017
2,0,0.00,0,0,1,0,0,Rick DeMullingR. DeMulling,0.0,1,indianapolis-colts,2017
0,0,1,0.0,0.0,Clifton CrosbyC. Crosby,1,0,0,0,0,indianapolis-colts,2017
1,16,3,19,0.0,0.0,0,Rick DeMullingR. DeMulling,0,0.00,0,indianapolis-colts,2017
2,0,3,0,3,0.0,0,0.0,0.00,0,Ryan DiemR. Diem,indianapolis-colts,2017
3,0,0,1,0,1,0.00,0.0,0,0,0.0,indianapolis-colts,2017
0,2,2,1.00,2,0,Gary BrackettG. Brackett,24,0.0,0.0,12,indianapolis-colts,2017
1,Raheem BrockR. Brock,0,0,0.00,0,0.0,0,0.0,36,36,indianapolis-colts,2017
2,48.0,Matt BryantM. Bryant,0,0,0.00,6.5,0,47,11,0,indianapolis-colts,2017
0,0.00,0,0,1,0,0,1,0,Ryan DiemR. Diem,0.0,indianapolis-colts,2017
1,8,4.00,8,0,57,2,20,Mike DossM. Doss,0.0,77,indianapolis-colts,2017
2,0,0,0.00,0,0,Bryan FletcherB. Fletcher,3,0.0,0.0,1,indianapolis-colts,2017
0,0.00,0,0,1,0,0,1,0,Joseph AddaiJ. Addai,0.0,indianapolis-colts,2017
1,38,38.00,38,0,66,1,24,Antoine BetheaA. Bethea,0.0,90,indianapolis-colts,2017
2,1,0,0.00,0,0,Rocky BoimanR. Boiman,17,0.0,0.0,5,indianapolis-colts,2017
0,0,46,18,64,0.0,30,0.0,11.75,47,Rocky BoimanR. Boiman,indianapolis-colts,2017
1,26,0,33,21,54,14.00,0.0,28,2,0.0,indianapolis-colts,2017
2,32.00,49,0,86,30,128,116,4,Gary BrackettG. Brackett,0.5,indianapolis-colts,2017
0,24,0.0,0.0,Keyunta DawsonK. Dawson,0,6,0,18,0,0.00,indianapolis-colts,2017
1,21,42,0.0,0.0,Eric FosterE. Foster,21,0,0,0,0,indianapolis-colts,2017
2,28,6,34,0.0,0.0,0,Dwight FreeneyD. Freeney,0,0.00,0,indianapolis-colts,2017
0,0,2,54,0,0,1,0,70,68.3,Indianapolis,indianapolis-colts,2017
1,76,22,1,60,"1,519",68.3,1,"5,673",83,0,indianapolis-colts,2017
2,"4,893",64.4,73,18,1,76,55,Opponents,0,"1,219",indianapolis-colts,2017
0,"1,880",1,2,0,Opponents,73,87,0,16,"5,566",indianapolis-colts,2017
1,1,67,"1,310",1,4,16,1,75,64.0,Al AfalavaA. Afalava,indianapolis-colts,2017
2,0,0,3,1,4,0.00,0.0,0,0,0.0,indianapolis-colts,2017
3,0.00,0,0,59,30,0,89,0,Pat AngererP. Angerer,1.0,indianapolis-colts,2017
0,0,19,584,0,3,41,0,74,63.7,Opponents,indianapolis-colts,2017
1,80,61,0,31,578,65.1,0,"5,986",92,0,indianapolis-colts,2017
2,0,0.00,0,0,2,0,0,Joseph AddaiJ. Addai,0,2,indianapolis-colts,2017
0,66.0,74,45,0,34,"5,213",841,79,Pat McAfeeP. McAfee,0,indianapolis-colts,2017
1,0,0,0.0,0,0,Adam VinatieriA. Vinatieri,0,0,0,0,indianapolis-colts,2017
2,0,Indianapolis,79,"5,213",66.0,0,74,0,0,45,indianapolis-colts,2017
0,2,0,Opponents,77,"4,985",0,64.7,"1,085",43,74,indianapolis-colts,2017
1,"1,011",0,2,0,Pat AngererP. Angerer,43,1,0,32,4,indianapolis-colts,2017
2,37,26,63,0.5,4.0,0,Antoine BetheaA. Bethea,4,4.00,2,indianapolis-colts,2017
0,53,140,Opponents,46/46,15/19,3/3,0/0,7/8,10/10,6/6,indianapolis-colts,2017
1,53,91,Pat McAfeeP. McAfee,99,"6,335",2/3,64.0,1/2,6/8,74,indianapolis-colts,2017
2,587,0,3,3,Indianapolis,26,99,0,70,"6,335",indianapolis-colts,2017
0,0,8,156,0,3,67,0,73,62.8,Opponents,indianapolis-colts,2017
1,73,45,1,43,"1,047",64.6,0,"5,750",89,0,indianapolis-colts,2017
2,63,12.60,38,1,52,5,23,Mike AdamsM. Adams,0,75,indianapolis-colts,2017
0,1,2,0,Mike AdamsM. Adams,2,804,56,32,1,28.00,indianapolis-colts,2017
1,17,79,0.0,0.0,Henry AndersonH. Anderson,62,0,0,56,0,indianapolis-colts,2017
2,9,3,12,0.0,0.0,0,Akeem AyersA. Ayers,0,0.00,1,indianapolis-colts,2017
0,62.6,68,46,0,23,"4,385",441,70,Rigoberto SanchezR. Sanchez,0,indianapolis-colts,2017
1,70,"4,385",62.6,68,46,Indianapolis,0,0,1,23,indianapolis-colts,2017
2,0,Opponents,92,"5,769",62.7,1,69,0,441,62,indianapolis-colts,2017
0,0,46,7,53,5.0,39,28.0,39.00,39,Tony BoselliT. Boselli,jacksonville-jaguars,2017
1,0,0,2,0,2,0.00,0.0,0,0,0.0,jacksonville-jaguars,2017
2,12.00,12,0,25,7,12,32,1,Brant BoyerB. Boyer,3.5,jacksonville-jaguars,2017
3,7,7.00,7,0,54,1,8,Tony BrackensT. Brackens,25.5,62,jacksonville-jaguars,2017
0,0,0,Ainsley BattlesA. Battles,2,26,0/0,13.00,0/0,0/0,26,jacksonville-jaguars,2017
1,56,1.0,7.0,Aaron BeasleyA. Beasley,3,5,0,51,0,0.00,jacksonville-jaguars,2017
2,3,39,0.0,0.0,James BoydJ. Boyd,36,0,0,0,0,jacksonville-jaguars,2017
0,0.0,Robert BeanR. Bean,0,0,0.00,0.0,0,22,3,0,jacksonville-jaguars,2017
1,0.0,0.0,Danny BoydD. Boyd,0,0,2,0.00,0,2,0,jacksonville-jaguars,2017
2,1,0.0,0.0,James BoydJ. Boyd,0,1,0,0,0,0.00,jacksonville-jaguars,2017
0,4.00,4,0,33,6,4,39,1,Tony BrackensT. Brackens,6.0,jacksonville-jaguars,2017
1,0,0.00,0,0,2,0,0,Kyle BradyK. Brady,35.0,2,jacksonville-jaguars,2017
2,0,0,0.00,0,0,Chris BrownC. Brown,2,0.0,0.0,0,jacksonville-jaguars,2017
3,Fernando BryantF. Bryant,1,0,0.00,0,0.0,0,0.0,2,61,jacksonville-jaguars,2017
0,2.0,Donovin DariusD. Darius,5,80,16.00,1.0,37,38,4,0,jacksonville-jaguars,2017
1,0.0,0.0,Greg FavorsG. Favors,0,0,89,0.00,28,61,0,jacksonville-jaguars,2017
2,36,5.5,27.0,Tony GilbertT. Gilbert,0,11,0,25,0,0.00,jacksonville-jaguars,2017
0,Terry CousinT. Cousin,4,18,4.50,14,0.0,0,0.0,58,40,jacksonville-jaguars,2017
1,3.5,Donovin DariusD. Darius,0,0,0.00,0.5,0,47,7,0,jacksonville-jaguars,2017
2,0.0,0.0,Jim DavisJ. Davis,0,0,6,0.00,1,5,0,jacksonville-jaguars,2017
0,0,0.00,0,0,4,0,0,Jamaal FudgeJ. Fudge,0.0,4,jacksonville-jaguars,2017
1,0,0,0.00,0,0,Tony GilbertT. Gilbert,19,0.0,0.0,4,jacksonville-jaguars,2017
2,Deon GrantD. Grant,2,25,12.50,24,0.0,0,1.0,23,53,jacksonville-jaguars,2017
0,28,28.00,28t,1,13,1,2,Aaron GlennA. Glenn,0.0,15,jacksonville-jaguars,2017
1,0,0,0.00,0,0,Quinn GrayQ. Gray,1,0.0,0.0,0,jacksonville-jaguars,2017
2,Brent HawkinsB. Hawkins,0,0,0.00,0,0.0,0,0.0,1,12,jacksonville-jaguars,2017
0,0,33,4,37,0.0,0,0.0,0.00,0,Quentin GrovesQ. Groves,jacksonville-jaguars,2017
1,0,0,11,2,13,0.00,2.5,0,0,25.5,jacksonville-jaguars,2017
2,0.00,0,0,15,4,0,19,1,Derrick HarveyD. Harvey,3.5,jacksonville-jaguars,2017
3,0,0.00,0,0,22,0,2,Reggie HaywardR. Hayward,21.0,24,jacksonville-jaguars,2017
0,0,0,1,1,0.0,0,0.0,0.00,0,Tyron BrackenridgeT. Brackenridge,jacksonville-jaguars,2017
1,0,0,30,3,33,0.00,0.0,0,0,0.0,jacksonville-jaguars,2017
2,0.00,0,0,2,0,0,2,0,Eben BrittonE. Britton,0.0,jacksonville-jaguars,2017
0,3,0.0,0.0,Gerald AlexanderG. Alexander,0,1,0,2,0,0.00,jacksonville-jaguars,2017
1,6,16,0.0,0.0,Russell AllenR. Allen,10,0,0,0,0,jacksonville-jaguars,2017
2,31,11,42,0.0,0.0,0,Tyson AlualuT. Alualu,0,0.00,0,jacksonville-jaguars,2017
0,66.1,74,39,0,23,"4,097",613,62,Josh ScobeeJ. Scobee,0,jacksonville-jaguars,2017
1,2,116,58.0,63,0,Matt TurkM. Turk,0,0,0,2,jacksonville-jaguars,2017
2,0,Russell AllenR. Allen,1,20,20.0,0,20,0,19,0,jacksonville-jaguars,2017
3,0,0,0,Jacksonville,65,0,"4,233",1,0,65.1,jacksonville-jaguars,2017
0,0,0,0.00,0,0,Tyson AlualuT. Alualu,34,3.5,0.5,11,jacksonville-jaguars,2017
1,Bryan AngerB. Anger,0,0,0.00,0,21.5,0,3.5,45,3,jacksonville-jaguars,2017
2,0.0,Jason BabinJ. Babin,0,0,0.00,0.0,0,3,0,0,jacksonville-jaguars,2017
0,55,91,Opponents,53/53,26/29,4/5,0/0,4/5,12/12,10/10,jacksonville-jaguars,2017
1,52,131,Josh ScobeeJ. Scobee,63,"4,038",1/3,64.1,6/6,9/10,74,jacksonville-jaguars,2017
2,509,0,1,0,Jacksonville,25,63,1,36,"4,038",jacksonville-jaguars,2017
0,53,83,Opponents,45/45,31/35,3/6,0/0,7/9,7/8,11/11,jacksonville-jaguars,2017
1,54,138,Josh ScobeeJ. Scobee,63,"3,819",3/5,60.6,9/11,8/8,74,jacksonville-jaguars,2017
2,475,0,4,1,Bryan AngerB. Anger,20,2,1,37,136,jacksonville-jaguars,2017
0,62.0,73,55,4,23,"5,208",553,84,Jason MyersJ. Myers,0,jacksonville-jaguars,2017
1,84,"5,208",62.0,73,55,Jacksonville,4,0,5,23,jacksonville-jaguars,2017
2,0,Opponents,96,"6,252",65.1,5,73,0,553,65,jacksonville-jaguars,2017
0,61.5,70,60,2,12,"4,673",261,76,Jason MyersJ. Myers,0,jacksonville-jaguars,2017
1,1,54,54.0,54,0,Brad NortmanB. Nortman,0,0,4,1,jacksonville-jaguars,2017
2,0,Jacksonville,77,"4,727",61.4,0,70,0,12,60,jacksonville-jaguars,2017
0,"4,174",63.2,74,41,0,66,25,Opponents,1,551,jacksonville-jaguars,2017
1,Eli AnkouE. Ankou,0,0,0.00,0,0,0,0,0,8,jacksonville-jaguars,2017
2,8.0,Arrelious BennA. Benn,0,0,0.00,1.5,0,15,7,0,jacksonville-jaguars,2017
0,27,8,35,0.0,0.0,1,Frank ChamberlinF. Chamberlin,8t,8.00,0,tennessee-titans,2017
1,0,9,2,11,0.0,0,0.0,0.00,0,Chris ColemanC. Coleman,tennessee-titans,2017
2,0,0,8,3,11,0.00,0.0,0,0,0.0,tennessee-titans,2017
0,0,0.00,0,0,10,1,1,Michael BookerM. Booker,0.0,11,tennessee-titans,2017
1,2,21,10.50,21,0,Keith BulluckK. Bulluck,30,0.0,0.0,21,tennessee-titans,2017
2,Kevin CarterK. Carter,0,0,0.00,0,7.0,0,1.0,51,28,tennessee-titans,2017
0,0.0,0.0,Eddie BerlinE. Berlin,0,0,3,0.00,0,3,0,tennessee-titans,2017
1,9,0.0,0.0,Rocky BoimanR. Boiman,0,2,0,7,0,0.00,tennessee-titans,2017
2,3,14,0.0,0.0,Keith BulluckK. Bulluck,11,1,0,0,5,tennessee-titans,2017
0,0,1,0.0,0.0,Ken AmatoK. Amato,1,0,0,0,0,tennessee-titans,2017
1,6,0,6,0.0,0.0,0,James AtkinsJ. Atkins,0,0.00,0,tennessee-titans,2017
2,0,7,5,12,0.0,0,0.0,0.00,0,Tony BeckhamT. Beckham,tennessee-titans,2017
0,0.0,Tony BeckhamT. Beckham,0,0,0.00,0.0,0,15,1,0,tennessee-titans,2017
1,0.0,0.0,Jacob BellJ. Bell,0,0,5,0.00,0,5,0,tennessee-titans,2017
2,2,0.0,0.0,Drew BennettD. Bennett,0,0,0,2,0,0.00,tennessee-titans,2017
3,0,3,0.0,0.0,Eddie BerlinE. Berlin,3,0,0,0,0,tennessee-titans,2017
0,0,13,5,18,0.5,0,0.5,0.00,0,Jon DorenbosJ. Dorenbos,tennessee-titans,2017
1,0,0,1,1,2,0.00,0.0,0,0,0.0,tennessee-titans,2017
2,0.00,0,0,7,0,0,7,0,Troy FlemingT. Fleming,0.0,tennessee-titans,2017
0,Colby BockwoldtC. Bockwoldt,0,0,0.00,0,0.0,0,0.0,3,14,tennessee-titans,2017
1,2.0,Tony BrownT. Brown,0,0,0.00,1.0,0,21,7,0,tennessee-titans,2017
2,1.5,6.0,Keith BulluckK. Bulluck,1,0,33,0.00,10,23,0,tennessee-titans,2017
0,0.00,0,0,32,20,0,52,0,Tony BrownT. Brown,4.0,tennessee-titans,2017
1,63,12.60,35,0,68,5,20,Keith BulluckK. Bulluck,30.0,88,tennessee-titans,2017
2,0,0,0.00,0,0,Jeremy CainJ. Cain,1,0.0,0.0,0,tennessee-titans,2017
3,Sean ConoverS. Conover,0,0,0.00,0,0.0,0,0.0,1,1,tennessee-titans,2017
0,1,19,9,28,4.5,15t,26.5,15.00,15,Rob BironasR. Bironas,tennessee-titans,2017
1,0,0,3,0,3,0.00,0.0,0,0,0.0,tennessee-titans,2017
2,0.00,0,0,38,14,0,52,0,Tony BrownT. Brown,4.0,tennessee-titans,2017
0,"1,714",1,2,1,Opponents,71,84,1,7,"5,380",tennessee-titans,2017
1,2,69,"1,417",0,1,12,0,75,64.0,Collin AllredC. Allred,tennessee-titans,2017
2,0,0,8,11,19,0.00,0.0,0,0,0.0,tennessee-titans,2017
3,0.00,0,0,3,0,0,3,0,Ken AmatoK. Amato,0.0,tennessee-titans,2017
4,0,0.00,0,0,4,0,0,Eric BakhtiariE. Bakhtiari,0.0,4,tennessee-titans,2017
5,0,0,0.00,0,0,Dave BallD. Ball,9,0.0,0.0,10,tennessee-titans,2017
0,2/5,51,147,Rob BironasR. Bironas,76,11/17,"4,956",15/15,10/10,65.2,tennessee-titans,2017
1,56,"1,389",1,1,1,2,Tennessee,17,75,76,tennessee-titans,2017
2,17,2,56,"1,389",1,75,1,65.2,"4,956",1,tennessee-titans,2017
0,53,121,Opponents,32/32,27/28,6/7,2/2,9/10,9/10,11/11,tennessee-titans,2017
1,52,113,Rob BironasR. Bironas,78,"4,847",2/3,62.1,7/7,5/5,73,tennessee-titans,2017
2,680,0,2,1,Tennessee,30,78,2,44,"4,847",tennessee-titans,2017
0,53,110,Opponents,52/52,29/31,1/2,0/0,5/10,13/13,11/11,tennessee-titans,2017
1,53,139,Rob BironasR. Bironas,74,"4,583",4/5,61.9,9/9,5/6,73,tennessee-titans,2017
2,860,1,3,0,Tennessee,33,74,2,37,"4,583",tennessee-titans,2017
0,0,5,1,Opponents,84,"1,099","5,412",45,1,64.4,tennessee-titans,2017
1,44,"1,096",0,1,0,1,Akeem AyersA. Ayers,38,73,1,tennessee-titans,2017
2,0,37,12,49,1.0,5,5.0,5.00,5,Patrick BaileyP. Bailey,tennessee-titans,2017
0,63.0,74,31,0,29,"3,967",823,63,Ryan SuccopR. Succop,1,tennessee-titans,2017
1,2,119,59.5,61,0,Brett KernB. Kern,0,0,3,2,tennessee-titans,2017
2,0,Tennessee,65,"4,086",62.9,0,74,0,32,31,tennessee-titans,2017
0,23/27,1/1,6/6,9/9,6/9,48/50,1/2,Opponents,71,52,tennessee-titans,2017
1,"4,272",64.7,74,43,1,66,22,Ryan SuccopR. Succop,117,599,tennessee-titans,2017
2,Tennessee,66,"4,272",64.7,74,0,43,0,0,1,tennessee-titans,2017
0,53,105,Opponents,35/40,27/32,3/5,0/0,8/8,6/6,7/7,tennessee-titans,2017
1,56,116,Ryan SuccopR. Succop,82,"5,086",5/6,62.0,6/9,9/10,77,tennessee-titans,2017
2,452,0,3,0,Brett KernB. Kern,20,1,2,58,59,tennessee-titans,2017
0,52,136,Opponents,29/34,37/41,2/5,0/0,16/20,7/7,9/10,tennessee-titans,2017
1,54,140,Ryan SuccopR. Succop,80,"5,120",7/7,64.0,14/16,7/8,76,tennessee-titans,2017
2,750,0,1,0,Tennessee,32,80,0,47,"5,120",tennessee-titans,2017
0,3,9,3.00,9,0,Eric BrownE. Brown,78,0.0,0.0,14,denver-broncos,2017
1,Terrell BuckleyT. Buckley,6,110,18.33,33,8.0,1,1.0,92,35,denver-broncos,2017
2,0.0,Keith BurnsK. Burns,0,0,0.00,0.0,0,38,3,0,denver-broncos,2017
0,3.0,26.0,Keith BurnsK. Burns,0,0,77,0.00,13,64,0,denver-broncos,2017
1,21,0.0,0.0,Dwayne CarswellD. Carswell,0,3,0,18,0,0.00,denver-broncos,2017
2,0,2,0.0,0.0,Tony CarterT. Carter,2,0,0,0,0,denver-broncos,2017
0,Bertrand BerryB. Berry,0,0,0.00,0,0.0,0,0.0,1,14,denver-broncos,2017
1,30.0,Sam BrandonS. Brandon,0,0,0.00,6.5,0,18,4,0,denver-broncos,2017
2,0.0,0.0,Keith BurnsK. Burns,0,0,28,0.00,5,23,0,denver-broncos,2017
3,12,0.0,0.0,Lional DaltonL. Dalton,0,3,0,9,0,0.00,denver-broncos,2017
0,52.0,Sam BrandonS. Brandon,1,0,0.00,11.5,0,37,12,0,denver-broncos,2017
1,0.0,0.0,Keith BurnsK. Burns,0,0,53,0.00,16,37,0,denver-broncos,2017
2,27,0.0,0.0,Dwayne CarswellD. Carswell,0,9,0,18,0,0.00,denver-broncos,2017
0,0.0,Jason BakerJ. Baker,0,0,0.00,0.0,0,81,13,0,denver-broncos,2017
1,0.0,0.0,Tatum BellT. Bell,0,0,1,0.00,0,1,0,denver-broncos,2017
2,4,0.0,0.0,Sam BrandonS. Brandon,0,0,0,4,0,0.00,denver-broncos,2017
3,3,11,0.0,0.0,Patrick ChukwurahP. Chukwurah,8,0,0,0,0,denver-broncos,2017
0,2,6,0.0,0.0,Stephen AlexanderS. Alexander,4,0,0,0,0,denver-broncos,2017
1,1,0,1,0.0,0.0,0,Marques AndersonM. Anderson,0,0.00,0,denver-broncos,2017
2,0,3,0,3,0.0,0,0.0,0.00,0,Mike AndersonM. Anderson,denver-broncos,2017
0,0.0,0.0,Sam BrandonS. Brandon,0,0,1,0.00,0,1,0,denver-broncos,2017
1,14,0.0,0.0,Keith BurnsK. Burns,0,3,0,11,0,0.00,denver-broncos,2017
2,1,11,0.0,0.0,Steve CargileS. Cargile,10,0,0,0,0,denver-broncos,2017
0,48,0.0,0.0,Sam AdamsS. Adams,0,9,0,39,0,0.00,denver-broncos,2017
1,4,9,0.0,0.0,Champ BaileyC. Bailey,5,3,0,0,3,denver-broncos,2017
2,71,13,84,0.0,0.0,0,Jordan BeckJ. Beck,3,1.00,0,denver-broncos,2017
3,0,8,2,10,0.0,0,0.0,0.00,0,Mike BellM. Bell,denver-broncos,2017
4,0,0,1,1,2,0.00,0.0,0,0,0.0,denver-broncos,2017
5,14.20,37,0,41,10,71,51,5,Dre' BlyD. Bly,1.0,denver-broncos,2017
0,0,0.00,0,0,32,0,3,Josh BellJ. Bell,0.0,35,denver-broncos,2017
1,0,0,0.00,0,0,Tatum BellT. Bell,2,0.0,0.0,0,denver-broncos,2017
2,Dre' BlyD. Bly,2,5,2.50,5,0.0,0,0.0,2,54,denver-broncos,2017
0,0.0,0.0,Champ BaileyC. Bailey,3,18,19,6.00,5,14,11,denver-broncos,2017
1,74,0.0,0.0,Josh BarrettJ. Barrett,0,11,0,63,0,0.00,denver-broncos,2017
2,1,10,0.0,0.0,David BrutonD. Bruton,9,0,0,0,0,denver-broncos,2017
3,12,2,14,0.0,0.0,0,Correll BuckhalterC. Buckhalter,0,0.00,0,denver-broncos,2017
0,16,379,0,2,1,0,Britton ColquittB. Colquitt,2,75,1,denver-broncos,2017
1,0,0,1,27,0,69,0,69.0,69,0,denver-broncos,2017
2,63.9,76,22,0,51,"4,981","1,259",78,Denver,1,denver-broncos,2017
0,0,2,1,Opponents,88,491,"5,645",20,1,64.1,denver-broncos,2017
1,39,956,0,2,1,0,Robert AyersR. Ayers,47,74,0,denver-broncos,2017
2,0,25,14,39,3.0,0,12.0,0.00,0,Champ BaileyC. Bailey,denver-broncos,2017
0,63.8,74,65,0,33,"6,254",735,98,Matt PraterM. Prater,0,denver-broncos,2017
1,1,60,60.0,60,0,Britton ColquittB. Colquitt,0,0,0,1,denver-broncos,2017
2,0,Denver,99,"6,314",63.8,0,74,0,16,65,denver-broncos,2017
0,0,1,16,0,0,0,0,62,62.0,Denver,denver-broncos,2017
1,74,81,1,32,936,64.4,1,"7,410",115,2,denver-broncos,2017
2,"5,315",62.5,73,42,2,85,38,Opponents,0,974,denver-broncos,2017
0,0/0,8/8,6/8,7/9,2/3,23/28,55,37/37,Opponents,106,denver-broncos,2017
1,65.7,73,64,0,27,"5,981",706,91,Brandon McManusB. McManus,0,denver-broncos,2017
2,8,456,57.0,63,0,Connor BarthC. Barth,0,0,0,8,denver-broncos,2017
0,62.3,80,55,0,24,"5,049",489,81,Brandon McManusB. McManus,0,denver-broncos,2017
1,1,63,63.0,63,0,Britton ColquittB. Colquitt,0,0,3,1,denver-broncos,2017
2,0,Denver,82,"5,112",62.3,0,80,0,16,55,denver-broncos,2017
3,0,3,0,Opponents,74,505,"4,671",25,0,63.1,denver-broncos,2017
0,1,3,1,Opponents,74,526,"4,777",26,1,64.6,denver-broncos,2017
1,21,481,0,1,0,0,Zaire AndersonZ. Anderson,52,80,0,denver-broncos,2017
2,0,9,5,14,0.0,0,0.0,0.00,0,Shaquil BarrettS. Barrett,denver-broncos,2017
0,1,5,0,Opponents,83,497,"5,305",22,0,63.9,denver-broncos,2017
1,34,768,0,1,1,0,Zaire AndersonZ. Anderson,47,78,0,denver-broncos,2017
2,0,18,5,23,0.0,0,0.0,0.00,0,Shaquil BarrettS. Barrett,denver-broncos,2017
3,0,0,31,6,37,0.00,4.0,0,0,19.0,denver-broncos,2017
0,8,0,8,0.0,0.0,0,William BarteeW. Bartee,0,0.00,0,kansas-city-chiefs,2017
1,0,28,4,32,1.0,0,8.0,0.00,0,John BrowningJ. Browning,kansas-city-chiefs,2017
