,assists,average,interceptions,long,player,sacks,solo_tackles,team,total_tackles,touchdowns,yards,yards_for_loss
19,DeMarco MurrayD. Murray,16,0,32,0,0,54.0,tennessee-titans,0,7.5,16,0.00
20,Brian OrakpoB. Orakpo,0,0,1,0,0,0.0,tennessee-titans,0,0.0,1,0.00
21,Nate PalmerN. Palmer,14,0,44,0,0,68.5,tennessee-titans,0,7.0,30,0.00
22,Curtis RileyC. Riley,5,0,11,0,2,0.0,tennessee-titans,1,0.0,6,2.00
23,Logan RyanL. Ryan,4,0,12,2,0,0.0,tennessee-titans,0,0.0,8,0.00
24,Da'Norris SearcyD. Searcy,12,0,62,0,8,0.0,tennessee-titans,1,0.0,50,8.00
25,LeShaun SimsL. Sims,11,0,26,8,0,0.0,tennessee-titans,1,0.0,15,0.00
26,Jonnu SmithJ. Smith,5,0,36,0,0,0.0,tennessee-titans,0,0.0,31,0.00
27,Tye SmithT. Smith,0,0,1,0,14,0.0,tennessee-titans,1,0.0,1,14.00
28,Quinton SpainQ. Spain,5,0,20,14,0,0.0,tennessee-titans,0,0.0,15,0.00
29,Luke StockerL. Stocker,0,0,1,0,0,0.0,tennessee-titans,0,0.0,1,0.00
30,Ryan SuccopR. Succop,1,0,1,0,0,0.0,tennessee-titans,0,0.0,0,0.00
31,Phillip SupernawP. Supernaw,1,0,2,0,0,0.0,tennessee-titans,0,0.0,1,0.00
32,Taywan TaylorT. Taylor,0,0,4,0,0,0.0,tennessee-titans,0,0.0,4,0.00
33,Brynden TrawickB. Trawick,1,0,8,0,0,0.0,tennessee-titans,0,0.0,7,0.00
34,Erik WaldenE. Walden,3,0,12,0,0,0.0,tennessee-titans,0,0.0,9,0.00
35,Delanie WalkerD. Walker,11,0,36,0,0,22.0,tennessee-titans,0,4.0,25,0.00
36,Aaron WallaceA. Wallace,0,0,4,0,0,0.0,tennessee-titans,0,0.0,4,0.00
37,Eric WeemsE. Weems,0,0,1,0,0,0.0,tennessee-titans,0,0.0,1,0.00
38,Sylvester WilliamsS. Williams,2,0,9,0,0,0.0,tennessee-titans,0,0.0,7,0.00
39,Avery WilliamsonA. Williamson,8,0,20,0,0,0.0,tennessee-titans,0,0.0,12,0.00
40,Wesley WoodyardW. Woodyard,40,0,92,0,0,12.0,tennessee-titans,0,3.0,52,0.00
41,TeamTeam,40,0,124,0,0,23.0,tennessee-titans,0,5.0,84,0.00
42,Tennessee,0,0,1,0,154,15.0,tennessee-titans,12,1.0,1,12.83
43,Opponents,304,0,"1,004",33,262,272.0,tennessee-titans,17,43.0,700,15.41
44,Marcus MariotaM. Mariota,267,2,949,41,1,203.0,tennessee-titans,2,35.0,682,0
0,A.J. DerbyA. Derby,34,0,82,0,0,2.0,denver-broncos,0,1.0,48,0.00
1,Riley DixonR. Dixon,0,0,2,0,0,0.0,denver-broncos,0,0.0,2,0.00
2,Kasim EdebaliK. Edebali,0,0,2,0,0,0.0,denver-broncos,0,0.0,2,0.00
3,Bennie FowlerB. Fowler,1,0,1,0,0,0.0,denver-broncos,0,0.0,0,0.00
4,Max GarciaM. Garcia,0,0,7,0,0,0.0,denver-broncos,0,0.0,7,0.00
5,Jerrol Garcia-WilliamsJ. Garcia-Williams,0,0,1,0,0,0.0,denver-broncos,0,0.0,1,0.00
6,Adam GotsisA. Gotsis,0,0,2,0,0,0.0,denver-broncos,0,0.0,2,0.00
7,Virgil GreenV. Green,13,0,41,0,0,4.0,denver-broncos,0,2.0,28,0.00
8,Chris HarrisC. Harris,0,0,1,0,36,0.0,denver-broncos,2,0.0,1,18.00
9,Shelby HarrisS. Harris,8,0,40,23,0,0.0,denver-broncos,0,0.0,32,0.00
10,De'Angelo HendersonD. Henderson,12,0,34,0,0,33.0,denver-broncos,0,5.5,22,0.00
11,Jeff HeuermanJ. Heuerman,0,0,2,0,0,0.0,denver-broncos,0,0.0,2,0.00
12,Andy JanovichA. Janovich,0,0,1,0,0,0.0,denver-broncos,0,0.0,1,0.00
13,Tyrique JarrettT. Jarrett,2,0,7,0,0,0.0,denver-broncos,0,0.0,5,0.00
14,Joseph JonesJ. Jones,1,0,1,0,0,0.0,denver-broncos,0,0.0,0,0.00
15,Zach KerrZ. Kerr,0,0,4,0,0,0.0,denver-broncos,0,0.0,4,0.00
16,Casey KreiterC. Kreiter,9,0,19,0,0,3.5,denver-broncos,0,0.5,10,0.00
17,Brendan LangleyB. Langley,1,0,2,0,0,0.0,denver-broncos,0,0.0,1,0.00
18,Cody LatimerC. Latimer,0,0,3,0,0,0.0,denver-broncos,0,0.0,3,0.00
19,Ronald LearyR. Leary,0,0,5,0,0,0.0,denver-broncos,0,0.0,5,0.00
20,Brandon MarshallB. Marshall,0,0,2,0,0,0.0,denver-broncos,0,0.0,2,0.00
21,Connor McGovernC. McGovern,31,0,106,0,0,10.0,denver-broncos,0,3.0,75,0.00
22,Isaiah McKenzieI. McKenzie,0,0,2,0,0,0.0,denver-broncos,0,0.0,2,0.00
23,Brandon McManusB. McManus,0,0,2,0,0,0.0,denver-broncos,0,0.0,2,0.00
24,Von MillerV. Miller,1,0,1,0,0,0.0,denver-broncos,0,0.0,0,0.00
25,Deiontrez MountD. Mount,6,0,57,0,0,64.5,denver-broncos,0,10.0,51,0.00
26,Corey NelsonC. Nelson,1,0,7,0,0,0.0,denver-broncos,0,0.0,6,0.00
27,Matt ParadisM. Paradis,2,0,4,0,0,0.0,denver-broncos,0,0.0,2,0.00
28,William ParksW. Parks,0,0,2,0,0,0.0,denver-broncos,1,0.0,2,0.00
29,Domata PekoD. Peko,15,0,51,0,0,0.0,denver-broncos,0,0.0,36,0.00
30,Kyle PekoK. Peko,14,0,38,0,0,5.0,denver-broncos,0,1.0,24,0.00
31,Shane RayS. Ray,2,0,6,0,0,0.0,denver-broncos,0,0.0,4,0.00
32,Marcus RiosM. Rios,6,0,16,0,0,8.0,denver-broncos,0,1.0,10,0.00
33,Bradley RobyB. Roby,0,0,5,0,0,0.0,denver-broncos,1,0.0,5,0.00
34,Emmanuel SandersE. Sanders,7,0,42,0,0,0.0,denver-broncos,0,1.0,35,0.00
35,Justin SimmonsJ. Simmons,0,0,2,0,65,0.0,denver-broncos,2,0.0,2,32.50
36,Darian StewartD. Stewart,19,1,69,65t,33,6.0,denver-broncos,3,1.0,50,11.00
37,Aqib TalibA. Talib,11,0,63,24,103,0.0,denver-broncos,1,0.0,52,103.00
38,Jordan TaylorJ. Taylor,8,1,31,103t,0,0.0,denver-broncos,0,0.0,23,0.00
39,Demaryius ThomasD. Thomas,0,0,4,0,0,0.0,denver-broncos,0,0.0,4,0.00
40,Dymonte ThomasD. Thomas,0,0,1,0,0,0.0,denver-broncos,0,0.0,1,0.00
41,Austin TraylorA. Traylor,4,0,8,0,0,0.0,denver-broncos,0,0.0,4,0.00
42,Billy TurnerB. Turner,0,0,2,0,0,0.0,denver-broncos,0,0.0,2,0.00
43,DeMarcus WalkerD. Walker,0,0,1,0,0,0.0,denver-broncos,0,0.0,1,0.00
44,Menelik WatsonM. Watson,0,0,7,0,0,7.0,denver-broncos,0,1.0,7,0.00
45,Derek WolfeD. Wolfe,0,0,2,0,0,0.0,denver-broncos,0,0.0,2,0.00
46,Denver,13,0,31,0,237,13.0,denver-broncos,10,2.0,18,23.70
47,Opponents,234,2,896,103t,443,175.0,denver-broncos,22,33.0,662,20.14
48,Isaiah McKenzieI. McKenzie,241,2,"1,015",101,2,335.0,denver-broncos,6,52.0,774,0
49,2,0,0,0,3,1,5,denver-broncos,0,Trevor SiemianT. Siemian,3,0
50,0,Brock OsweilerB. Osweiler,0,2,1,0,0,denver-broncos,0,1,0,0
51,1,1,Paxton LynchP. Lynch,0,0,0,0,denver-broncos,0,1,2,Jamaal CharlesJ. Charles
52,0,0,2,0,2,2,0,denver-broncos,Devontae BookerD. Booker,0,0,1
53,1,1,1,0,0,0,A.J. DerbyA. Derby,denver-broncos,1,0,0,0
54,0,0,0,Cody LatimerC. Latimer,0,0,0,denver-broncos,1,1,0,1
0,0.0,0,0.00,1,0,Jehu ChessonJ. Chesson,1,kansas-city-chiefs,0.0,0,0,0
1,0.0,0,0.00,5,0,Dustin ColquittD. Colquitt,5,kansas-city-chiefs,0.0,0,0,0
2,0.0,0,0.00,1,0,Chris ConleyC. Conley,1,kansas-city-chiefs,0.0,0,0,0
3,0.0,0,0.00,1,0,Ukeme EligweU. Eligwe,1,kansas-city-chiefs,0.0,0,0,0
4,1.0,0,0.00,5,0,Dee FordD. Ford,5,kansas-city-chiefs,1.0,0,0,0
5,2.0,0,0.00,11,0,Phillip GainesP. Gaines,13,kansas-city-chiefs,16.0,2,0,0
6,0.0,0,0.00,23,0,Tamba HaliT. Hali,30,kansas-city-chiefs,0.0,7,0,0
7,0.0,0,0.00,1,0,Justin HamiltonJ. Hamilton,1,kansas-city-chiefs,0.0,0,0,0
8,0.0,0,0.00,1,0,Demetrius HarrisD. Harris,1,kansas-city-chiefs,0.0,0,0,0
9,0.0,0,0.00,1,0,Tyreek HillT. Hill,2,kansas-city-chiefs,0.0,1,0,0
10,0.0,0,0.00,1,0,Justin HoustonJ. Houston,1,kansas-city-chiefs,0.0,0,0,0
11,9.5,0,0.00,46,0,Akeem HuntA. Hunt,59,kansas-city-chiefs,54.0,13,0,0
12,0.0,0,0.00,5,0,Kareem HuntK. Hunt,5,kansas-city-chiefs,0.0,0,0,0
13,0.0,0,0.00,1,0,Jarvis JenkinsJ. Jenkins,1,kansas-city-chiefs,0.0,0,0,0
14,1.0,0,0.00,7,0,Derrick JohnsonD. Johnson,9,kansas-city-chiefs,0.0,2,0,0
15,0.0,0,0.00,48,0,Chris JonesC. Jones,71,kansas-city-chiefs,0.0,23,0,1
16,6.5,0,-3.00,22,-3,Tanoh KpassagnonT. Kpassagnon,32,kansas-city-chiefs,42.0,10,0,0
17,2.0,0,0.00,8,0,Bennie LoganB. Logan,14,kansas-city-chiefs,17.0,6,0,0
18,1.5,0,0.00,35,0,Leon McQuayL. McQuay,52,kansas-city-chiefs,9.5,17,0,0
19,0.0,0,0.00,3,0,Roy MillerR. Miller,4,kansas-city-chiefs,0.0,1,0,0
20,0.0,0,0.00,2,0,Terrance MitchellT. Mitchell,6,kansas-city-chiefs,0.0,4,0,4
21,0.0,0,10.00,48,40,Mitch MorseM. Morse,53,kansas-city-chiefs,0.0,5,40,0
22,0.0,0,0.00,1,0,Eric MurrayE. Murray,1,kansas-city-chiefs,0.0,0,0,0
23,1.0,0,0.00,31,0,Steven NelsonS. Nelson,36,kansas-city-chiefs,9.0,5,0,0
24,0.0,0,0.00,33,0,Rakeem Nunez-RochesR. Nunez-Roches,41,kansas-city-chiefs,0.0,8,0,0
25,0.5,0,0.00,13,0,Ron ParkerR. Parker,24,kansas-city-chiefs,0.5,11,0,2
26,0.0,0,0.00,58,0,Marcus PetersM. Peters,67,kansas-city-chiefs,0.0,9,0,5
27,0.0,0,27.40,42,137,Kevin Pierre-LouisK. Pierre-Louis,46,kansas-city-chiefs,0.0,4,62,0
28,0.0,0,0.00,31,0,Reggie RaglandR. Ragland,41,kansas-city-chiefs,0.0,10,0,0
29,0.0,0,0.00,31,0,Keith ReaserK. Reaser,44,kansas-city-chiefs,0.0,13,0,0
30,1.0,0,0.00,4,0,Darrelle RevisD. Revis,4,kansas-city-chiefs,0.0,0,0,0
31,0.0,0,0.00,10,0,Demarcus RobinsonD. Robinson,11,kansas-city-chiefs,0.0,1,0,0
32,0.0,0,0.00,1,0,Anthony ShermanA. Sherman,1,kansas-city-chiefs,0.0,0,0,0
33,0.0,0,0.00,1,0,Alex SmithA. Smith,1,kansas-city-chiefs,0.0,0,0,0
34,0.0,0,0.00,2,0,Terrance SmithT. Smith,2,kansas-city-chiefs,0.0,0,0,1
35,0.0,0,7.00,10,7,Daniel SorensenD. Sorensen,11,kansas-city-chiefs,0.0,1,7,1
36,1.5,0,3.00,67,3,Steven TerrellS. Terrell,89,kansas-city-chiefs,14.0,22,3,1
37,0.0,0,8.00,3,8,Cam ThomasC. Thomas,4,kansas-city-chiefs,0.0,1,8,0
38,0.0,0,0.00,1,0,De'Anthony ThomasD. Thomas,1,kansas-city-chiefs,0.0,0,0,0
39,0.0,0,0.00,1,0,Albert WilsonA. Wilson,2,kansas-city-chiefs,0.0,1,0,0
40,0.0,0,0.00,1,0,Ramik WilsonR. Wilson,1,kansas-city-chiefs,0.0,0,0,0
41,0.0,0,0.00,14,0,James WinchesterJ. Winchester,16,kansas-city-chiefs,0.0,2,0,0
42,0.0,0,0.00,1,0,Frank ZomboF. Zombo,1,kansas-city-chiefs,0.0,0,0,0
43,1.5,0,0.00,26,0,Kansas City,43,kansas-city-chiefs,8.0,17,0,16
44,31.0,0,12.56,704,201,Opponents,922,kansas-city-chiefs,179.0,218,62,8
45,37.0,0,12.50,732,100,Zach FultonZ. Fulton,"1,004",kansas-city-chiefs,222.0,272,63,3
46,Tyreek HillT. Hill,0,0,0,0,0,0,kansas-city-chiefs,2,-9,0,0
47,1,0,0,0,2,3,2,kansas-city-chiefs,0,Alex SmithA. Smith,2,0
48,0,Kareem HuntK. Hunt,-2,1,3,0,0,kansas-city-chiefs,0,1,0,0
0,0,"4,926",LA Chargers,64.0,0,"1,150",31,los-angeles-chargers,46,78,77,0
1,38,66,0,"4,069",0,25,69,los-angeles-chargers,0,61.7,Opponents,474
2,0,Jahleel AddaeJ. Addae,3,0,0,66,0.00,los-angeles-chargers,0,0,1,30
3,32,Keenan AllenK. Allen,0.5,1,96,1,32.00,los-angeles-chargers,0,32,4.0,0
4,0,Jeremiah AttaochuJ. Attaochu,0.0,0,1,6,0.00,los-angeles-chargers,0,0,0.0,1
5,0,Travis BenjaminT. Benjamin,0.0,0,7,1,0.00,los-angeles-chargers,0,0,0.0,0
6,0,Joey BosaJ. Bosa,0.0,0,1,54,0.00,los-angeles-chargers,0,0,0.0,16
7,25,Tre BostonT. Boston,12.5,5,70,56,9.80,los-angeles-chargers,0,49,66.0,23
8,0,Jatavis BrownJ. Brown,0.0,0,79,54,0.00,los-angeles-chargers,0,0,0.0,25
9,0,Kellen ClemensK. Clemens,0.0,0,79,1,0.00,los-angeles-chargers,0,0,0.0,0
10,0,Travis CoonsT. Coons,0.0,0,1,2,0.00,los-angeles-chargers,0,0,0.0,0
11,0,Jeff CumberlandJ. Cumberland,0.0,0,2,2,0.00,los-angeles-chargers,0,0,0.0,0
12,0,Michael DavisM. Davis,0.0,0,2,14,0.00,los-angeles-chargers,0,0,0.0,4
13,0,Nick DzubnarN. Dzubnar,0.0,0,18,14,0.00,los-angeles-chargers,0,0,0.0,7
14,0,Austin EkelerA. Ekeler,0.0,0,21,15,0.00,los-angeles-chargers,0,0,0.0,4
15,23,Kyle EmanuelK. Emanuel,0.0,1,19,21,23.00,los-angeles-chargers,0,23,0.0,13
16,0,Antonio GatesA. Gates,1.5,0,34,1,0.00,los-angeles-chargers,0,0,8.0,0
17,0,Nigel HarrisN. Harris,0.0,0,1,8,0.00,los-angeles-chargers,0,0,0.0,3
18,7,Casey HaywardC. Hayward,0.0,4,11,33,1.75,los-angeles-chargers,0,7,0.0,7
19,0,Melvin IngramM. Ingram,0.0,0,40,43,0.00,los-angeles-chargers,0,0,0.0,13
20,0,Rayshawn JenkinsR. Jenkins,10.5,0,56,10,0.00,los-angeles-chargers,0,0,87.5,3
21,90t,Desmond KingD. King,0.0,1,13,66,90.00,los-angeles-chargers,1,90,0.0,10
22,0,Corey LiugetC. Liuget,4.0,0,76,15,0.00,los-angeles-chargers,0,0,11.0,6
23,0,Chris McCainC. McCain,1.5,0,21,18,0.00,los-angeles-chargers,0,0,8.5,2
24,0,Dexter McCoilD. McCoil,5.0,0,20,1,0.00,los-angeles-chargers,0,0,30.0,0
25,0,Sean McGrathS. McGrath,0.0,0,1,2,0.00,los-angeles-chargers,0,0,0.0,0
26,0,Brandon MebaneB. Mebane,0.0,0,2,16,0.00,los-angeles-chargers,0,0,0.0,14
27,0,James OnwualuJ. Onwualu,0.0,0,30,6,0.00,los-angeles-chargers,0,0,0.0,2
28,0,Tenny PalepoiT. Palepoi,0.0,0,8,20,0.00,los-angeles-chargers,0,0,0.0,4
29,0,Denzel PerrymanD. Perryman,1.0,0,24,25,0.00,los-angeles-chargers,0,0,7.0,12
30,9,Adrian PhillipsA. Phillips,0.0,2,37,50,6.50,los-angeles-chargers,0,13,0.0,13
31,0,Darius PhilonD. Philon,0.0,0,63,16,0.00,los-angeles-chargers,0,0,0.0,15
32,1,Hayes PullardH. Pullard,4.5,1,31,49,1.00,los-angeles-chargers,0,1,26.0,25
33,0,Spencer PulleyS. Pulley,0.0,0,74,1,0.00,los-angeles-chargers,0,0,0.0,0
34,0,Philip RiversP. Rivers,0.0,0,1,1,0.00,los-angeles-chargers,0,0,0.0,0
35,0,Isaac RochellI. Rochell,0.0,0,1,4,0.00,los-angeles-chargers,0,0,0.0,0
36,0,Damion SquareD. Square,1.0,0,4,13,0.00,los-angeles-chargers,0,0,4.0,6
37,59t,Korey ToomerK. Toomer,0.0,1,19,30,59.00,los-angeles-chargers,1,59,0.0,18
38,0,Jason VerrettJ. Verrett,1.0,0,48,1,0.00,los-angeles-chargers,0,0,9.0,0
39,0,Derek WattD. Watt,0.0,0,1,7,0.00,los-angeles-chargers,0,0,0.0,2
40,0,Kenny WigginsK. Wiggins,0.0,0,9,1,0.00,los-angeles-chargers,0,0,0.0,0
41,0,Andre WilliamsA. Williams,0.0,0,1,0,0.00,los-angeles-chargers,0,0,0.0,1
42,0,Mike WilliamsM. Williams,0.0,0,1,1,0.00,los-angeles-chargers,0,0,0.0,0
43,21,Trevor WilliamsT. Williams,0.0,2,1,48,14.00,los-angeles-chargers,0,28,0.0,8
44,0,Tyrell WilliamsT. Williams,0.0,0,56,2,0.00,los-angeles-chargers,0,0,0.0,0
45,0,Mike WindtM. Windt,0.0,0,2,0,0.00,los-angeles-chargers,0,0,0.0,2
0,0,NaVorro BowmanN. Bowman,5.0,1,36,58,0.00,oakland-raiders,0,0,43.5,31
1,0,Shilique CalhounS. Calhoun,1.5,0,89,4,0.00,oakland-raiders,0,0,7.5,4
2,0,Derek CarrD. Carr,0.0,0,8,1,0.00,oakland-raiders,0,0,0.0,0
3,0,T.J. CarrieT. Carrie,0.0,0,1,70,0.00,oakland-raiders,0,0,0.0,14
4,0,Jon CondoJ. Condo,0.0,0,84,1,0.00,oakland-raiders,0,0,0.0,0
5,0,Gareon ConleyG. Conley,0.0,0,1,5,0.00,oakland-raiders,0,0,0.0,2
6,0,Jared CookJ. Cook,0.0,0,7,2,0.00,oakland-raiders,0,0,0.0,0
7,0,Amari CooperA. Cooper,0.0,0,2,3,0.00,oakland-raiders,0,0,0.0,0
8,0,James CowserJ. Cowser,0.0,0,3,14,0.00,oakland-raiders,0,0,0.0,9
9,0,Michael CrabtreeM. Crabtree,0.0,0,23,2,0.00,oakland-raiders,0,0,0.0,0
10,0,Mario Edwards Jr.M. Edwards,0.0,0,2,19,0.00,oakland-raiders,0,0,0.0,8
11,0,Justin EllisJ. Ellis,3.5,0,27,27,0.00,oakland-raiders,0,0,14.5,21
12,0,Jon FelicianoJ. Feliciano,0.5,0,48,1,0.00,oakland-raiders,0,0,0.5,0
13,0,Antonio HamiltonA. Hamilton,0.0,0,1,11,0.00,oakland-raiders,0,0,0.0,0
14,0,Erik HarrisE. Harris,0.0,0,11,4,0.00,oakland-raiders,0,0,0.0,1
15,0,Treyvon HesterT. Hester,0.0,0,5,9,0.00,oakland-raiders,0,0,0.0,10
16,0,Johnny HoltonJ. Holton,0.0,0,19,4,0.00,oakland-raiders,0,0,0.0,2
17,0,Rodney HudsonR. Hudson,0.0,0,6,1,0.00,oakland-raiders,0,0,0.0,0
18,0,Bruce IrvinB. Irvin,0.0,0,1,38,0.00,oakland-raiders,0,0,0.0,20
19,0,Cory JamesC. James,8.0,0,58,42,0.00,oakland-raiders,0,0,30.5,14
20,0,Karl JosephK. Joseph,0.0,1,56,58,-1.00,oakland-raiders,0,-1,0.0,21
21,0,Marquette KingM. King,1.0,0,79,2,0.00,oakland-raiders,0,0,7.0,0
22,0,Darius LathamD. Latham,0.0,0,2,3,0.00,oakland-raiders,0,0,0.0,4
23,0,Marquel LeeM. Lee,0.0,0,7,18,0.00,oakland-raiders,0,0,0.0,7
24,0,Shalom LuaniS. Luani,0.0,0,25,14,0.00,oakland-raiders,0,0,0.0,4
25,0,Marshawn LynchM. Lynch,0.0,0,18,1,0.00,oakland-raiders,0,0,0.0,0
26,0,Khalil MackK. Mack,0.0,0,1,61,0.00,oakland-raiders,0,0,0.0,17
27,0,Demetrius McCrayD. McCray,10.5,0,78,1,0.00,oakland-raiders,0,0,75.5,0
28,0,Dexter McDonaldD. McDonald,0.0,0,1,36,0.00,oakland-raiders,0,0,0.0,7
29,0,Keith McGillK. McGill,0.0,0,43,6,0.00,oakland-raiders,0,0,0.0,0
30,0,Obi MelifonwuO. Melifonwu,0.0,0,6,6,0.00,oakland-raiders,0,0,0.0,1
31,0,Nicholas MorrowN. Morrow,0.0,0,7,40,0.00,oakland-raiders,0,0,0.0,20
32,3,Reggie NelsonR. Nelson,0.0,1,60,60,3.00,oakland-raiders,0,3,0.0,29
33,0,Jamize OlawaleJ. Olawale,0.0,0,89,1,0.00,oakland-raiders,0,0,0.0,2
34,0,Cordarrelle PattersonC. Patterson,0.0,0,3,3,0.00,oakland-raiders,0,0,0.0,1
35,0,Donald PennD. Penn,0.0,0,4,1,0.00,oakland-raiders,0,0,0.0,0
36,0,Jalen RichardJ. Richard,0.0,0,1,1,0.00,oakland-raiders,0,0,0.0,0
37,0,Seth RobertsS. Roberts,0.0,0,1,1,0.00,oakland-raiders,0,0,0.0,0
38,0,David SharpeD. Sharpe,0.0,0,1,1,0.00,oakland-raiders,0,0,0.0,0
39,0,Lee SmithL. Smith,0.0,0,1,3,0.00,oakland-raiders,0,0,0.0,0
40,8,Sean SmithS. Smith,0.0,2,3,32,4.00,oakland-raiders,0,8,0.0,2
41,0,Eddie VanderdoesE. Vanderdoes,0.0,0,34,13,0.00,oakland-raiders,0,0,0.0,5
42,0,Jihad WardJ. Ward,0.0,0,18,1,0.00,oakland-raiders,0,0,0.0,1
43,0,DeAndre WashingtonD. Washington,1.0,0,2,4,0.00,oakland-raiders,0,0,9.0,0
44,0,Xavier Woodson-LusterX. Woodson-Luster,0.0,0,4,5,0.00,oakland-raiders,0,0,0.0,6
45,8,Oakland,0.0,5,11,736,2.00,oakland-raiders,0,10,0.0,287
46,25,Opponents,31.0,14,"1,023",643,7.00,oakland-raiders,0,98,188.0,318
47,3,Jalen RichardJ. Richard,24.0,8,961,3,0,oakland-raiders,0,3,130.0,0
48,1,3,Derek CarrD. Carr,0,0,0,0,oakland-raiders,-2,1,8,Johnny HoltonJ. Holton
49,0,0,2,1,3,3,0,oakland-raiders,Cordarrelle PattersonC. Patterson,1,0,0
0,0,0,620,0,25,0,0,dallas-cowboys,0.00,Richard AshR. Ash,0,0
1,0,0.0,3,0.0,12,0,1,dallas-cowboys,0.00,Chidobe AwuzieC. Awuzie,15,0
2,0,0.0,11,0.0,14,0,0,dallas-cowboys,0.00,Cole BeasleyC. Beasley,25,0
3,0,0.0,0,0.0,2,0,0,dallas-cowboys,0.00,Byron BellB. Bell,2,0
4,0,0.0,0,0.0,1,0,0,dallas-cowboys,0.00,Bene BenwikereB. Benwikere,1,0
5,16,0.0,0,0.0,2,16,2,dallas-cowboys,8.00,Anthony BrownA. Brown,2,0
6,0,1.0,9,14.0,47,0,0,dallas-cowboys,0.00,Dez BryantD. Bryant,56,0
7,0,0.0,0,0.0,2,0,0,dallas-cowboys,0.00,Brice ButlerB. Butler,2,0
8,0,0.0,0,0.0,1,0,0,dallas-cowboys,0.00,Nolan CarrollN. Carroll,1,0
9,0,0.0,0,0.0,5,0,0,dallas-cowboys,0.00,Taco CharltonT. Charlton,5,0
10,0,3.0,4,14.0,15,0,0,dallas-cowboys,0.00,La'el CollinsL. Collins,19,0
11,0,0.0,0,0.0,1,0,0,dallas-cowboys,0.00,Maliek CollinsM. Collins,1,0
12,0,2.0,11,12.0,10,0,0,dallas-cowboys,0.00,Tyrone CrawfordT. Crawford,21,0
13,0,4.0,9,27.0,18,0,0,dallas-cowboys,0.00,Justin DurantJ. Durant,27,0
14,0,0.0,4,0.0,9,0,0,dallas-cowboys,0.00,Kavon FrazierK. Frazier,13,0
15,0,0.0,10,0.0,23,0,0,dallas-cowboys,0.00,Travis FrederickT. Frederick,33,0
16,0,0.0,0,0.0,1,0,0,dallas-cowboys,0.00,Chaz GreenC. Green,1,0
17,0,0.0,0,0.0,1,0,0,dallas-cowboys,0.00,James HannaJ. Hanna,1,0
18,20,0.0,0,0.0,3,14,3,dallas-cowboys,6.67,Jeff HeathJ. Heath,3,0
19,0,0.0,8,0.0,63,0,0,dallas-cowboys,0.00,Anthony HitchensA. Hitchens,71,0
20,0,0.0,29,0.0,55,0,0,dallas-cowboys,0.00,David IrvingD. Irving,84,0
21,21,7.0,9,51.0,13,21t,1,dallas-cowboys,21.00,Byron JonesB. Jones,22,1
22,0,0.0,25,0.0,57,0,0,dallas-cowboys,0.00,Lenny JonesL. Jones,82,0
23,0,1.0,3,9.0,6,0,0,dallas-cowboys,0.00,Demarcus LawrenceD. Lawrence,9,0
24,9,15.0,22,163.0,36,9,1,dallas-cowboys,9.00,Sean LeeS. Lee,58,0
25,25,0.0,31,0.0,70,25,1,dallas-cowboys,25.00,Jourdan LewisJ. Lewis,101,0
26,0,0.0,6,0.0,48,0,0,dallas-cowboys,0.00,Justin March-LillardJ. March-Lillard,54,0
27,0,0.0,0,0.0,2,0,0,dallas-cowboys,0.00,Zack MartinZ. Martin,2,0
28,0,0.0,0,0.0,2,0,0,dallas-cowboys,0.00,Benson MayowaB. Mayowa,2,0
29,0,1.0,8,7.0,13,0,0,dallas-cowboys,0.00,Damontre MooreD. Moore,21,0
30,0,0.0,2,0.0,3,0,0,dallas-cowboys,0.00,Lewis NealL. Neal,5,0
31,0,0.0,5,0.0,3,0,0,dallas-cowboys,0.00,Stephen PaeaS. Paea,8,0
32,0,0.0,1,0.0,3,0,0,dallas-cowboys,0.00,Brian PriceB. Price,4,0
33,0,0.0,3,0.0,5,0,0,dallas-cowboys,0.00,Daniel RossD. Ross,8,0
34,0,1.0,1,1.0,4,0,0,dallas-cowboys,0.00,Orlando ScandrickO. Scandrick,5,0
35,0,0.0,6,0.0,32,0,0,dallas-cowboys,0.00,Jaylon SmithJ. Smith,38,0
36,0,1.0,31,13.0,50,0,0,dallas-cowboys,0.00,Keith SmithK. Smith,81,0
37,0,0.0,2,0.0,7,0,0,dallas-cowboys,0.00,Rod SmithR. Smith,9,0
38,0,0.0,0,0.0,5,0,0,dallas-cowboys,0.00,Charles TapperC. Tapper,5,0
39,0,1.0,1,9.0,2,0,0,dallas-cowboys,0.00,Kyle WilberK. Wilber,3,0
40,0,0.0,2,0.0,8,0,0,dallas-cowboys,0.00,Damien WilsonD. Wilson,10,0
41,7,1.0,14,1.0,21,7,1,dallas-cowboys,7.00,Xavier WoodsX. Woods,35,0
42,98,0.0,9,0.0,33,25,10,dallas-cowboys,9.80,Dallas,42,1
43,298,38.0,279,321.0,708,103t,13,dallas-cowboys,22.92,Opponents,987,4
0,3,0,0,0,0,0.0,1,new-york-giants,0.0,2,0.00,Nat BerheN. Berhe
1,12,0,0,0,0,13.0,4,new-york-giants,1.0,8,0.00,Jay BromleyJ. Bromley
2,21,0,0,0,0,8.0,4,new-york-giants,1.0,17,0.00,Nordly CapiN. Capi
3,2,0,0,0,0,0.0,0,new-york-giants,0.0,2,0.00,Jonathan CasillasJ. Casillas
