,assists,average,interceptions,long,player,sacks,solo_tackles,team,total_tackles,touchdowns,yards,yards_for_loss,year
37,0,J.J. WattJ. Watt,0.0,0,1,57,0.00,houston-texans,0,0,0.0,19,2017
38,0,Jonathan WeeksJ. Weeks,17.5,0,76,6,0.00,houston-texans,0,0,117.5,2,2017
39,0,Vince WilforkV. Wilfork,0.0,0,8,6,0.00,houston-texans,0,0,0.0,16,2017
40,50,Houston,0.0,14,22,686,12.86,houston-texans,2,180,0.0,309,2017
41,38,Opponents,45.0,12,995,727,10.25,houston-texans,1,123,311.0,381,2017
42,1,Brian HoyerB. Hoyer,36.0,6,"1,108",1,0,houston-texans,0,2,246.0,0,2017
43,3,0,Keith MumpheryK. Mumphery,0,0,0,0,houston-texans,0,3,3,Arian FosterA. Foster,2017
44,0,0,1,0,2,2,0,houston-texans,Brandon WeedenB. Weeden,0,0,1,2017
0,0,A.J. BouyeA. Bouye,0.0,1,6,48,0.00,houston-texans,0,0,0.0,15,2017
1,0,Max BulloughM. Bullough,1.0,0,63,19,0.00,houston-texans,0,0,6.0,6,2017
2,0,Jadeveon ClowneyJ. Clowney,0.0,0,25,40,0.00,houston-texans,0,0,0.0,12,2017
3,0,Christian CovingtonC. Covington,6.0,0,52,16,0.00,houston-texans,0,0,45.0,10,2017
4,0,Brian CushingB. Cushing,1.0,0,26,38,0.00,houston-texans,0,0,2.0,27,2017
5,19,Quintin DempsQ. Demps,0.0,6,65,38,9.00,houston-texans,0,54,0.0,17,2017
6,0,Akeem DentA. Dent,0.0,0,55,9,0.00,houston-texans,0,0,0.0,2,2017
7,0,K.J. DillonK. Dillon,0.0,0,11,4,0.00,houston-texans,0,0,0.0,1,2017
8,0,Brandon DunnB. Dunn,0.0,0,5,3,0.00,houston-texans,0,0,0.0,0,2017
9,0,Tyler ErvinT. Ervin,0.0,0,3,3,0.00,houston-texans,0,0,0.0,1,2017
10,0,Will FullerW. Fuller,0.0,0,4,4,0.00,houston-texans,0,0,0.0,0,2017
11,0,Ryan GriffinR. Griffin,0.0,0,4,2,0.00,houston-texans,0,0,0.0,0,2017
12,0,Jonathan GrimesJ. Grimes,0.0,0,2,7,0.00,houston-texans,0,0,0.0,1,2017
13,24,Andre HalA. Hal,0.0,2,8,32,18.00,houston-texans,0,36,0.0,16,2017
14,0,Joel HeathJ. Heath,1.0,0,48,5,0.00,houston-texans,0,0,7.0,3,2017
15,0,DeAndre HopkinsD. Hopkins,2.0,0,8,6,0.00,houston-texans,0,0,11.0,0,2017
16,0,Akeem HuntA. Hunt,0.0,0,6,5,0.00,houston-texans,0,0,0.0,2,2017
17,42t,Kareem JacksonK. Jackson,0.0,1,7,51,42.00,houston-texans,1,42,0.0,11,2017
18,0,Charles JamesC. James,0.0,0,62,16,0.00,houston-texans,0,0,0.0,2,2017
19,0,Kevin JohnsonK. Johnson,0.0,0,18,22,0.00,houston-texans,0,0,0.0,3,2017
20,0,Don JonesD. Jones,0.0,0,25,9,0.00,houston-texans,0,0,0.0,2,2017
21,0,Johnathan JosephJ. Joseph,0.0,0,11,38,0.00,houston-texans,0,0,0.0,7,2017
22,0,Ufomba KamaluU. Kamalu,0.0,0,45,3,0.00,houston-texans,0,0,0.0,2,2017
23,0,Shane LechlerS. Lechler,1.0,0,5,1,0.00,houston-texans,0,0,4.0,1,2017
24,0,Benardrick McKinneyB. McKinney,0.0,0,2,79,0.00,houston-texans,0,0,0.0,50,2017
25,0,Whitney MercilusW. Mercilus,5.0,0,129,36,0.00,houston-texans,0,0,31.0,17,2017
26,0,Lamar MillerL. Miller,7.5,0,53,2,0.00,houston-texans,0,0,56.5,0,2017
27,0,Corey MooreC. Moore,0.0,0,2,25,0.00,houston-texans,0,0,0.0,7,2017
28,0,Keith MumpheryK. Mumphery,0.0,0,32,1,0.00,houston-texans,0,0,0.0,1,2017
29,0,Robert NelsonR. Nelson,0.0,1,2,17,0.00,houston-texans,0,0,0.0,3,2017
30,0,Nick NovakN. Novak,0.0,0,20,1,0.00,houston-texans,0,0,0.0,0,2017
31,0,Brian PetersB. Peters,0.0,0,1,7,0.00,houston-texans,0,0,0.0,4,2017
32,0,Eddie PleasantE. Pleasant,0.0,0,11,16,0.00,houston-texans,0,0,0.0,4,2017
33,0,Jay ProschJ. Prosch,0.0,0,20,3,0.00,houston-texans,0,0,0.0,1,2017
34,0,D.J. ReaderD. Reader,0.0,0,4,7,0.00,houston-texans,0,0,0.0,15,2017
35,0,Denzel RiceD. Rice,1.0,0,22,6,0.00,houston-texans,0,0,8.0,3,2017
36,0,Brennan ScarlettB. Scarlett,0.0,0,9,6,0.00,houston-texans,0,0,0.0,7,2017
37,0,John SimonJ. Simon,0.0,0,13,32,0.00,houston-texans,0,0,0.0,19,2017
38,0,Antonio SmithA. Smith,3.5,0,51,3,0.00,houston-texans,0,0,19.0,1,2017
39,0,Devon StillD. Still,0.5,0,4,2,0.00,houston-texans,0,0,3.5,1,2017
40,0,Xavier Su'a-FiloX. Su'a-Filo,0.0,0,3,0,0.00,houston-texans,0,0,0.0,1,2017
41,0,J.J. WattJ. Watt,0.0,0,1,1,0.00,houston-texans,0,0,0.0,7,2017
42,0,Jonathan WeeksJ. Weeks,1.5,0,8,2,0.00,houston-texans,0,0,5.0,0,2017
43,0,Vince WilforkV. Wilfork,0.0,0,2,9,0.00,houston-texans,0,0,0.0,12,2017
44,42t,Houston,0.0,11,21,683,12.00,houston-texans,1,132,0.0,295,2017
45,35,Opponents,31.0,16,978,717,10.31,houston-texans,0,165,198.0,355,2017
46,2,Brock OsweilerB. Osweiler,32.0,5,"1,072",2,0,houston-texans,0,1,242.0,-5,2017
47,0,2,Tyler ErvinT. Ervin,0,0,0,0,houston-texans,0,0,3,Alfred BlueA. Blue,2017
48,0,0,1,0,2,2,0,houston-texans,Will FullerW. Fuller,0,0,0,2017
0,0,0,0.0,0,0.0,1,0,houston-texans,1,0.00,Jarrod ClementsJ. Clements,2,2017
1,0,0,5.0,0,0.5,18,0,houston-texans,41,0.00,Jadeveon ClowneyJ. Clowney,59,2017
2,1,2,67.0,28,9.5,16,25t,houston-texans,16,14.00,Dylan ColeD. Cole,32,2017
3,0,0,1.0,0,1.0,6,0,houston-texans,10,0.00,Christian CovingtonC. Covington,16,2017
4,0,0,12.0,0,1.0,42,0,houston-texans,48,0.00,Zach CunninghamZ. Cunningham,90,2017
5,0,0,7.5,0,1.5,8,0,houston-texans,8,0.00,Brian CushingB. Cushing,16,2017
6,0,0,4.5,0,1.5,1,0,houston-texans,6,0.00,Treston DecoudT. Decoud,7,2017
7,0,0,0.0,0,0.0,4,0,houston-texans,16,0.00,Kurtis DrummondK. Drummond,20,2017
8,0,0,9.0,0,1.0,9,0,houston-texans,17,0.00,Brandon DunnB. Dunn,26,2017
9,0,0,0.0,0,0.0,0,0,houston-texans,1,0.00,Bruce EllingtonB. Ellington,1,2017
10,0,0,0.0,0,0.0,0,0,houston-texans,1,0.00,Tyler ErvinT. Ervin,1,2017
11,0,0,0.0,0,0.0,0,0,houston-texans,1,0.00,Ka'imi FairbairnK. Fairbairn,1,2017
12,0,0,0.0,0,0.0,0,0,houston-texans,1,0.00,C.J. FiedorowiczC. Fiedorowicz,1,2017
13,0,0,0.0,0,0.0,0,0,houston-texans,1,0.00,Will FullerW. Fuller,1,2017
14,0,1,0.0,17,0.0,11,17,houston-texans,45,17.00,Marcus GilchristM. Gilchrist,56,2017
15,0,3,8.0,10,1.0,24,7,houston-texans,47,3.33,Andre HalA. Hal,71,2017
16,0,0,0.0,0,0.0,7,0,houston-texans,17,0.00,Joel HeathJ. Heath,24,2017
17,0,0,1.0,0,1.0,2,0,houston-texans,0,0.00,Ben HeeneyB. Heeney,2,2017
18,0,0,0.0,0,0.0,1,0,houston-texans,2,0.00,DeAndre HopkinsD. Hopkins,3,2017
19,0,0,0.0,0,0.0,1,0,houston-texans,6,0.00,Lamarr HoustonL. Houston,7,2017
20,0,1,9.0,2,1.0,19,2,houston-texans,54,2.00,Kareem JacksonK. Jackson,73,2017
21,0,0,4.0,0,1.0,2,0,houston-texans,9,0.00,Jelani JenkinsJ. Jenkins,11,2017
22,0,0,0.0,0,0.0,10,0,houston-texans,35,0.00,Kevin JohnsonK. Johnson,45,2017
23,1,2,0.0,85,0.0,10,82t,houston-texans,37,42.50,Johnathan JosephJ. Joseph,47,2017
24,0,0,0.0,0,0.0,1,0,houston-texans,5,0.00,Ufomba KamaluU. Kamalu,6,2017
25,0,0,13.0,0,2.0,1,0,houston-texans,1,0.00,Shane LechlerS. Lechler,2,2017
26,0,0,0.0,0,0.0,0,0,houston-texans,3,0.00,LaTroy LewisL. Lewis,3,2017
27,0,0,11.0,0,1.0,1,0,houston-texans,1,0.00,Nick MartinN. Martin,2,2017
28,0,0,0.0,0,0.0,33,0,houston-texans,62,0.00,Benardrick McKinneyB. McKinney,95,2017
29,0,0,8.0,0,3.0,1,0,houston-texans,9,0.00,Whitney MercilusW. Mercilus,10,2017
30,0,0,6.0,0,1.0,0,0,houston-texans,1,0.00,Braxton MillerB. Miller,1,2017
31,0,0,0.0,0,0.0,7,0,houston-texans,20,0.00,Corey MooreC. Moore,27,2017
32,0,0,0.0,0,0.0,5,0,houston-texans,12,0.00,Brian PetersB. Peters,17,2017
33,0,1,0.0,0,0.0,7,0,houston-texans,25,0.00,Eddie PleasantE. Pleasant,32,2017
34,0,0,21.0,0,2.0,2,0,houston-texans,1,0.00,Gimel PresidentG. President,3,2017
35,0,0,0.0,0,0.0,1,0,houston-texans,0,0.00,Jay ProschJ. Prosch,1,2017
36,0,0,0.0,0,0.0,24,0,houston-texans,23,0.00,D.J. ReaderD. Reader,47,2017
37,0,0,2.0,0,1.0,0,0,houston-texans,2,0.00,Tom SavageT. Savage,2,2017
38,0,0,0.0,0,0.0,8,0,houston-texans,21,0.00,Brennan ScarlettB. Scarlett,29,2017
39,0,0,11.0,0,2.0,0,0,houston-texans,1,0.00,Chad SladeC. Slade,1,2017
40,0,0,0.0,0,0.0,1,0,houston-texans,0,0.00,Jaelen StrongJ. Strong,1,2017
41,0,0,0.0,0,0.0,0,0,houston-texans,4,0.00,Xavier Su'a-FiloX. Su'a-Filo,4,2017
42,0,0,0.0,0,0.0,0,0,houston-texans,6,0.00,Chris ThompsonC. Thompson,6,2017
43,0,0,0.0,0,0.0,0,0,houston-texans,6,0.00,Jordan TodmanJ. Todman,6,2017
44,0,0,0.0,0,0.0,12,0,houston-texans,9,0.00,Carlos WatkinsC. Watkins,21,2017
45,0,0,0.0,0,0.0,0,0,houston-texans,2,0.00,Deshaun WatsonD. Watson,2,2017
46,0,0,0.0,0,0.0,4,0,houston-texans,11,0.00,J.J. WattJ. Watt,15,2017
47,0,0,0.0,0,0.0,3,0,houston-texans,1,0.00,Jonathan WeeksJ. Weeks,4,2017
48,0,1,0.0,2,0.0,0,2,houston-texans,13,2.00,Marcus WilliamsM. Williams,13,2017
49,0,0,0.0,0,0.0,0,0,houston-texans,1,0.00,T.J. YatesT. Yates,1,2017
50,2,11,0.0,144,0.0,308,82t,houston-texans,685,13.09,Houston,993,2017
51,2,17,200.0,400,32.0,342,78t,houston-texans,685,23.53,Opponents,"1,027",2017
52,0,8,366.0,7,54.0,0,0,houston-texans,0,0,Tom SavageT. Savage,0,2017
53,0,0,5,3,T.J. YatesT. Yates,Deshaun WatsonD. Watson,3,houston-texans,0,0,1,3,2017
54,Chris ThompsonC. Thompson,0,0,0,1,0,0,houston-texans,3,0,0,0,2017
55,1,0,0,0,2,0,2,houston-texans,0,D'Onta ForemanD. Foreman,2,0,2017
56,2,Bruce EllingtonB. Ellington,0,1,0,2,0,houston-texans,0,0,0,4,2017
57,1,0,Lamar MillerL. Miller,0,0,0,0,houston-texans,0,1,1,DeAndrew WhiteD. White,2017
58,0,1,0,0,1,1,0,houston-texans,DeAndre HopkinsD. Hopkins,1,0,1,2017
0,0,0.0,20,0.0,67,0,0,indianapolis-colts,0.00,Ken DilgerK. Dilger,87,0,2017
1,0,0.0,0,0.0,5,0,0,indianapolis-colts,0.00,Jim FinnJ. Finn,5,0,2017
2,0,0.0,7,0.0,11,0,0,indianapolis-colts,0.00,Tarik GlennT. Glenn,18,0,2017
3,0,0.0,0,0.0,1,0,0,indianapolis-colts,0.00,Phil GloverP. Glover,1,0,2017
4,0,0.0,1,0.0,5,0,0,indianapolis-colts,0.00,Lennox GordonL. Gordon,6,0,2017
5,0,0.0,0,0.0,1,0,0,indianapolis-colts,0.00,Marvin HarrisonM. Harrison,1,0,2017
6,0,0.0,0,0.0,1,0,0,indianapolis-colts,0.00,Dwight HollierD. Hollier,1,0,2017
7,0,1.0,21,7.0,66,0,0,indianapolis-colts,0.00,Bernard HolseyB. Holsey,87,0,2017
8,0,2.0,14,6.0,28,0,0,indianapolis-colts,0.00,Edgerrin JamesE. James,42,0,2017
9,-1,0.0,0,0.0,3,-1,1,indianapolis-colts,-1.00,Ellis JohnsonE. Johnson,3,0,2017
10,0,5.0,11,25.0,29,0,0,indianapolis-colts,0.00,Danny KightD. Kight,40,0,2017
11,35,0.0,1,0.0,3,35,2,indianapolis-colts,17.50,David MacklinD. Macklin,4,0,2017
12,0,0.0,4,0.0,26,0,0,indianapolis-colts,0.00,Peyton ManningP. Manning,30,0,2017
13,0,0.0,0,0.0,1,0,0,indianapolis-colts,0.00,Kevin McDougalK. McDougal,1,0,2017
14,0,0.0,1,0.0,2,0,0,indianapolis-colts,0.00,Steve McKinneyS. McKinney,3,0,2017
15,0,0.0,0,0.0,2,0,0,indianapolis-colts,0.00,Adam MeadowsA. Meadows,2,0,2017
16,0,0.0,0,0.0,2,0,0,indianapolis-colts,0.00,Larry MooreL. Moore,2,0,2017
17,0,0.0,2,0.0,1,0,0,indianapolis-colts,0.00,Rob MorrisR. Morris,3,0,2017
18,40,0.0,3,0.0,10,40t,1,indianapolis-colts,40.00,Mustafah MuhammadM. Muhammad,13,1,2017
19,8,0.0,2,0.0,15,5,2,indianapolis-colts,4.00,Mike PetersonM. Peterson,17,0,2017
20,0,0.0,57,0.0,103,0,0,indianapolis-colts,0.00,Marcus PollardM. Pollard,160,0,2017
21,1,0.0,0,0.0,1,1,1,indianapolis-colts,1.00,Tyrone PooleT. Poole,1,0,2017
22,0,0.0,11,0.0,38,0,0,indianapolis-colts,0.00,Jeff SaturdayJ. Saturday,49,0,2017
23,0,0.0,0,0.0,2,0,0,indianapolis-colts,0.00,Brad ScioliB. Scioli,2,0,2017
24,0,2.0,3,7.0,10,0,0,indianapolis-colts,0.00,Paul ShieldsP. Shields,13,0,2017
25,0,0.0,0,0.0,1,0,0,indianapolis-colts,0.00,Hunter SmithH. Smith,1,0,2017
26,0,0.0,0,0.0,1,0,0,indianapolis-colts,0.00,Justin SnowJ. Snow,1,0,2017
27,0,0.0,0,0.0,7,0,0,indianapolis-colts,0.00,Sam SwordS. Sword,7,0,2017
28,0,0.0,0,0.0,4,0,0,indianapolis-colts,0.00,Mark ThomasM. Thomas,4,0,2017
29,0,5.0,5,32.0,14,0,0,indianapolis-colts,0.00,Ratcliff ThomasR. Thomas,19,0,2017
30,1,0.0,4,0.0,14,1,1,indianapolis-colts,1.00,Marcus WashingtonM. Washington,18,0,2017
31,0,2.0,6,13.0,15,0,0,indianapolis-colts,0.00,Bernard WhittingtonB. Whittington,21,0,2017
32,0,1.0,11,6.0,31,0,0,indianapolis-colts,0.00,Terrence WilkinsT. Wilkins,42,0,2017
33,0,0.0,1,0.0,0,0,0,indianapolis-colts,0.00,Josh WilliamsJ. Williams,1,0,2017
34,0,3.0,15,18.5,26,0,0,indianapolis-colts,0.00,Payton WilliamsP. Williams,41,0,2017
35,125,0.0,1,0.0,1,40t,14,indianapolis-colts,8.93,Indianapolis,2,2,2017
36,212,42.0,275,252.0,853,43,15,indianapolis-colts,14.13,Opponents,"1,128",1,2017
37,0,20.0,0,131.0,0,0,0,indianapolis-colts,0,Mike VanderjagtM. Vanderjagt,0,0,2017
38,0,0,0,0,0,121,25/27,indianapolis-colts,0,46/46,0,Edgerrin JamesE. James,2017
39,0,0,13,0,18,0,0,indianapolis-colts,0,0,5,0/0,2017
40,14,110,1,Marvin HarrisonM. Harrison,0/0,0,0,indianapolis-colts,0,14,0,0,2017
41,0,0,0,0/0,0,Marcus PollardM. Pollard,0,indianapolis-colts,84,0/0,0,3,2017
42,0,0,3,0,0,0/0,0,indianapolis-colts,0,0,0,0/0,2017
43,0,Terrence WilkinsT. Wilkins,0,3,1,0,3,indianapolis-colts,0,0,20,0,2017
44,18,0/0,0,0/0,0,3,0,indianapolis-colts,Jerome PathonJ. Pathon,0,0,0,2017
0,0.0,2,0,0,0.00,0,0.0,indianapolis-colts,Jason DoeringJ. Doering,2,0,0,2017
1,0.0,25,0,2,0.00,0,0.0,indianapolis-colts,Jim FinnJ. Finn,27,0,0,2017
2,0.0,11,0,3,0.00,0,0.0,indianapolis-colts,Tarik GlennT. Glenn,14,0,0,2017
3,0.0,1,0,0,0.00,0,0.0,indianapolis-colts,Jermaine HamptonJ. Hampton,1,0,0,2017
4,0.0,7,0,2,0.00,2,0.0,indianapolis-colts,Nick HarperN. Harper,9,0,17,2017
5,0.0,25,14,7,8.50,0,0.0,indianapolis-colts,Marvin HarrisonM. Harrison,32,0,0,2017
6,0.0,1,0,0,0.00,0,0.0,indianapolis-colts,Trevor InsleyT. Insley,1,0,0,2017
7,0.0,1,0,0,0.00,0,0.0,indianapolis-colts,Edgerrin JamesE. James,1,0,0,2017
8,0.0,2,0,0,0.00,0,0.0,indianapolis-colts,Ellis JohnsonE. Johnson,2,0,0,2017
9,38.5,20,0,14,0.00,3,3.5,indianapolis-colts,David MacklinD. Macklin,34,0,15,2017
10,1.5,53,11,9,5.00,0,0.5,indianapolis-colts,Peyton ManningP. Manning,62,0,0,2017
11,0.0,2,0,0,0.00,0,0.0,indianapolis-colts,Kevin McDougalK. McDougal,2,0,0,2017
12,0.0,2,0,1,0.00,0,0.0,indianapolis-colts,Steve McKinneyS. McKinney,3,0,0,2017
13,0.0,2,0,0,0.00,0,0.0,indianapolis-colts,Adam MeadowsA. Meadows,2,0,0,2017
14,0.0,2,0,0,0.00,0,0.0,indianapolis-colts,Larry MooreL. Moore,2,0,0,2017
15,0.0,1,0,0,0.00,0,0.0,indianapolis-colts,Rob MorrisR. Morris,1,0,0,2017
16,4.0,84,0,30,0.00,0,1.0,indianapolis-colts,Mike MortonM. Morton,114,0,0,2017
17,0.0,12,0,9,0.00,0,0.0,indianapolis-colts,Chukie NwokorieC. Nwokorie,21,0,0,2017
18,19.5,33,0,9,0.00,0,5.0,indianapolis-colts,Christian PeterC. Peter,42,0,0,2017
19,8.0,7,0,6,0.00,2,1.0,indianapolis-colts,Mike PetersonM. Peterson,13,0,18,2017
20,8.5,46,13,19,9.00,1,1.5,indianapolis-colts,Ryan PhillipsR. Phillips,65,0,18,2017
21,7.0,32,18,12,18.00,0,1.0,indianapolis-colts,Marcus PollardM. Pollard,44,0,0,2017
22,0.0,4,0,0,0.00,0,0.0,indianapolis-colts,Dominic RhodesD. Rhodes,4,0,0,2017
23,0.0,2,0,0,0.00,0,0.0,indianapolis-colts,Jeff SaturdayJ. Saturday,2,0,0,2017
24,0.0,2,0,0,0.00,0,0.0,indianapolis-colts,Brad ScioliB. Scioli,2,0,0,2017
25,39.0,22,0,10,0.00,0,4.0,indianapolis-colts,Hunter SmithH. Smith,32,0,0,2017
26,0.0,2,0,1,0.00,0,0.0,indianapolis-colts,Thomas SmithT. Smith,3,0,0,2017
27,0.0,19,0,2,0.00,0,0.0,indianapolis-colts,Justin SnowJ. Snow,21,0,0,2017
28,0.0,1,0,1,0.00,0,0.0,indianapolis-colts,Sam SwordS. Sword,2,0,0,2017
29,24.0,32,0,7,0.00,0,1.0,indianapolis-colts,Mark ThomasM. Thomas,39,0,0,2017
30,7.5,5,0,3,0.00,0,1.5,indianapolis-colts,Donnel ThompsonD. Thompson,8,0,0,2017
31,0.0,5,0,1,0.00,0,0.0,indianapolis-colts,Mike VanderjagtM. Vanderjagt,6,0,0,2017
32,0.0,2,0,0,0.00,1,0.0,indianapolis-colts,Raymond WallsR. Walls,2,0,0,2017
33,0.0,5,0,0,0.00,0,0.0,indianapolis-colts,Marcus WashingtonM. Washington,5,0,0,2017
34,28.5,75,0,20,0.00,0,8.0,indianapolis-colts,Reggie WayneR. Wayne,95,0,0,2017
35,0.0,1,0,0,0.00,0,0.0,indianapolis-colts,Mike WellsM. Wells,1,0,0,2017
36,0.0,9,0,8,0.00,0,0.0,indianapolis-colts,Terrence WilkinsT. Wilkins,17,0,0,2017
37,0.0,4,0,1,0.00,0,0.0,indianapolis-colts,Josh WilliamsJ. Williams,5,0,0,2017
38,21.0,30,0,20,0.00,15,3.0,indianapolis-colts,Indianapolis,50,0,158,2017
39,257.0,871,30t,271,10.53,23,40.0,indianapolis-colts,Opponents,"1,142",1,545,2017
40,238.0,0,78t,0,23.70,0,30.0,indianapolis-colts,Mike VanderjagtM. Vanderjagt,0,6,0,2017
41,0,0,0,0,0,28/34,0,indianapolis-colts,41/42,0,0,0,2017
42,0,15,125,0,0,0,0,indianapolis-colts,0,15,Marvin HarrisonM. Harrison,0,2017
43,Dominic RhodesD. Rhodes,0/0,0,0,0,9,90,indianapolis-colts,10,0,0/0,0,2017
44,0/0,0,0,0,1,0,0,indianapolis-colts,0/0,0,0,0,2017
45,0,0,Marcus PollardM. Pollard,8,60,0,0,indianapolis-colts,0,0,8,0,2017
46,4,0,0/0,0,0,0,Peyton ManningP. Manning,indianapolis-colts,4,48,0/0,0,2017
47,0/0,0,0,0,0,0,0/0,indianapolis-colts,0,0,0,24,2017
48,0,0,3,0,Edgerrin JamesE. James,0,0,indianapolis-colts,0,0,3,0,2017
0,1,0.00,0,0,Jim FinnJ. Finn,0.0,6,indianapolis-colts,7,0,0,0.0,2017
1,1,0.00,0,0,Dwight FreeneyD. Freeney,13.0,45,indianapolis-colts,46,0,0,92.0,2017
2,20,0.00,1,0,David GibsonD. Gibson,1.0,47,indianapolis-colts,67,0,0,11.0,2017
3,0,0.00,0,0,Tarik GlennT. Glenn,0.0,1,indianapolis-colts,1,0,0,0.0,2017
4,6,0.00,0,0,Nick HarperN. Harper,0.0,43,indianapolis-colts,49,0,0,0.0,2017
5,9,0.00,2,0,Walt HarrisW. Harris,0.0,35,indianapolis-colts,44,0,0,0.0,2017
6,0,0.00,0,0,Qadry IsmailQ. Ismail,0.0,2,indianapolis-colts,2,0,0,0.0,2017
7,0,0.00,0,0,Edgerrin JamesE. James,0.0,1,indianapolis-colts,1,0,0,0.0,2017
8,2,0.00,0,0,Joseph JeffersonJ. Jefferson,0.0,7,indianapolis-colts,9,0,0,0.0,2017
9,4,0.00,0,0,Brian LeigebB. Leigeb,0.0,8,indianapolis-colts,12,0,0,0.0,2017
10,9,30.00,1,30,David MacklinD. Macklin,0.0,54,indianapolis-colts,63,0,30,0.0,2017
11,1,0.00,0,0,Josh MallardJ. Mallard,1.0,11,indianapolis-colts,12,0,0,7.0,2017
12,0,0.00,0,0,Peyton ManningP. Manning,0.0,1,indianapolis-colts,1,0,0,0.0,2017
13,0,0.00,0,0,Adam MeadowsA. Meadows,0.0,1,indianapolis-colts,1,0,0,0.0,2017
14,24,0.00,0,0,Rob MorrisR. Morris,3.0,76,indianapolis-colts,100,0,0,23.0,2017
15,1,0.00,0,0,Chukie NwokorieC. Nwokorie,0.0,1,indianapolis-colts,2,0,0,0.0,2017
16,33,32.00,3,53,Mike PetersonM. Peterson,0.0,104,indianapolis-colts,137,0,96,0.0,2017
17,0,0.00,0,0,Marcus PollardM. Pollard,0.0,3,indianapolis-colts,3,0,0,0.0,2017
18,1,0.00,0,0,David PughD. Pugh,0.0,0,indianapolis-colts,1,0,0,0.0,2017
19,0,0.00,0,0,Jeff SaturdayJ. Saturday,0.0,2,indianapolis-colts,2,0,0,0.0,2017
20,11,0.00,0,0,Brad ScioliB. Scioli,7.0,39,indianapolis-colts,50,0,0,41.0,2017
21,0,0.00,0,0,Detron SmithD. Smith,0.0,7,indianapolis-colts,7,0,0,0.0,2017
22,0,0.00,0,0,Hunter SmithH. Smith,0.0,1,indianapolis-colts,1,0,0,0.0,2017
23,1,0.00,0,0,Justin SnowJ. Snow,0.0,1,indianapolis-colts,2,0,0,0.0,2017
24,7,0.00,0,0,Sam SwordS. Sword,0.0,18,indianapolis-colts,25,0,0,0.0,2017
25,2,0.00,0,0,Donnel ThompsonD. Thompson,0.0,12,indianapolis-colts,14,0,0,0.0,2017
26,9,0.00,0,0,David ThorntonD. Thornton,0.0,36,indianapolis-colts,45,0,0,0.0,2017
27,3,0.00,0,0,Larry TripplettL. Tripplett,0.0,18,indianapolis-colts,21,0,0,0.0,2017
28,0,0.00,0,0,Mike VanderjagtM. Vanderjagt,0.0,2,indianapolis-colts,2,0,0,0.0,2017
29,1,0.00,0,0,Joe WalkerJ. Walker,0.0,3,indianapolis-colts,4,0,0,0.0,2017
30,0,0.00,0,0,Troy WaltersT. Walters,0.0,1,indianapolis-colts,1,0,0,0.0,2017
31,19,40.00,1,40t,Marcus WashingtonM. Washington,2.0,47,indianapolis-colts,66,1,40,13.0,2017
32,0,0.00,0,0,Reggie WayneR. Wayne,0.0,2,indianapolis-colts,2,0,0,0.0,2017
33,4,0.00,0,0,Josh WilliamsJ. Williams,1.0,10,indianapolis-colts,14,0,0,1.0,2017
34,234,17.00,10,53,Indianapolis,36.0,813,indianapolis-colts,"1,047",1,170,243.0,2017
35,0,11.84,19,46,Opponents,23.0,0,indianapolis-colts,0,0,225,145.0,2017
36,0,0,0,0,Mike VanderjagtM. Vanderjagt,0,0,indianapolis-colts,0,0,0,0,2017
37,0,0,23/31,103,34/34,0,11,indianapolis-colts,11,Marvin HarrisonM. Harrison,0,0,2017
38,1,0,0,0,0,68,0/0,indianapolis-colts,0,0/0,0,James MungroJ. Mungro,2017
39,0,0,8,0,8,0,0,indianapolis-colts,0,0,0,0/0,2017
40,6,48,0,Marcus PollardM. Pollard,0/0,0,0,indianapolis-colts,0,6,0,0,2017
41,0,0,0,0/0,0,Reggie WayneR. Wayne,1,indianapolis-colts,38,0/0,0,4,2017
42,0,0,4,0,0,0/0,0,indianapolis-colts,0,0,0,0/0,2017
43,0,Edgerrin JamesE. James,0,3,0,0,1,indianapolis-colts,0,2,24,0,2017
44,20,0/0,0,0/0,0,3,0,indianapolis-colts,Qadry IsmailQ. Ismail,1,0,0,2017
45,0,0,0,0,3,0/0,0,indianapolis-colts,0/0,0,0,0,2017
0,0.0,0,0.00,12,0,Dwight FreeneyD. Freeney,16,indianapolis-colts,0.0,4,0,0,2017
1,11.0,0,0.00,28,0,Makoa FreitasM. Freitas,32,indianapolis-colts,89.0,4,0,0,2017
2,0.0,0,0.00,1,0,Nick HarperN. Harper,1,indianapolis-colts,0.0,0,0,4,2017
3,0.0,1,30.25,83,121,Walt HarrisW. Harris,97,indianapolis-colts,0.0,14,75t,0,2017
4,0.0,0,0.00,36,0,Marvin HarrisonM. Harrison,55,indianapolis-colts,0.0,19,0,0,2017
5,0.0,0,0.00,1,0,Brandon HicksB. Hicks,1,indianapolis-colts,0.0,0,0,0,2017
6,0.0,0,0.00,1,0,Edgerrin JamesE. James,2,indianapolis-colts,0.0,1,0,0,2017
7,0.0,0,0.00,1,0,Cato JuneC. June,1,indianapolis-colts,0.0,0,0,0,2017
8,0.0,0,0.00,6,0,David MacklinD. Macklin,8,indianapolis-colts,0.0,2,0,1,2017
9,0.0,0,0.00,29,0,Robert MathisR. Mathis,37,indianapolis-colts,0.0,8,0,0,2017
10,3.5,0,0.00,18,0,Rob MorrisR. Morris,21,indianapolis-colts,30.0,3,0,0,2017
