,fair_catches,kick_return_average,kick_return_yards,kick_returns,long,player,team,touchdowns,year
0,1,Bobby ShawB. Shaw,0,9,2,0,pittsburgh-steelers,2.00,2017
1,46,Pittsburgh,0,2,884,0,pittsburgh-steelers,19.22,2017
2,73,Opponents,0,81,"1,561",0,pittsburgh-steelers,21.38,2017
3,36,Hank PoteatH. Poteat,1,95t,292,0,pittsburgh-steelers,8.11,2017
4,10,Troy EdwardsT. Edwards,0,39,83,14,pittsburgh-steelers,8.30,2017
5,4,Bobby ShawB. Shaw,0,28,45,0,pittsburgh-steelers,11.25,2017
6,50,Pittsburgh,0,23,420,1,pittsburgh-steelers,8.40,2017
7,28,Opponents,0,39,334,15,pittsburgh-steelers,11.93,2017
0,0,12.00,12,1,12,Rodney BaileyR. Bailey,pittsburgh-steelers,0,2017
1,0,7.00,7,1,7,John AllredJ. Allred,pittsburgh-steelers,0,2017
2,0,21.44,"1,544",72,99t,Pittsburgh,pittsburgh-steelers,1,2017
3,0,21.42,"1,671",78,96t,Opponents,pittsburgh-steelers,1,2017
4,11,6.95,257,37,29,Antwaan Randle ElA. Randle El,pittsburgh-steelers,0,2017
5,2,7.25,29,4,11,Hank PoteatH. Poteat,pittsburgh-steelers,0,2017
6,0,4.00,4,1,4,Chad ScottC. Scott,pittsburgh-steelers,0,2017
7,13,6.90,290,42,29,Pittsburgh,pittsburgh-steelers,0,2017
0,0,53,0,20.66,Opponents,"1,405",pittsburgh-steelers,66,2017
1,1,100t,0,20.59,Antwaan Randle ElA. Randle El,"1,359",pittsburgh-steelers,45,2017
2,2,84t,12,12.04,Chris DoeringC. Doering,542,pittsburgh-steelers,0,2017
3,0,9,0,0.00,Pittsburgh,9,pittsburgh-steelers,45,2017
4,2,84t,12,12.24,Opponents,551,pittsburgh-steelers,47,2017
5,0,45,12,6.36,Josh MillerJ. Miller,299,pittsburgh-steelers,84,2017
0,0,13,0,13.00,Pittsburgh,13,pittsburgh-steelers,62,2017
1,0,48,0,21.53,Opponents,"1,335",pittsburgh-steelers,74,2017
2,1,91t,0,21.55,Antwaan Randle ElA. Randle El,"1,595",pittsburgh-steelers,42,2017
3,0,60,13,8.26,Ricardo ColcloughR. Colclough,347,pittsburgh-steelers,1,2017
4,0,13,0,13.00,Verron HaynesV. Haynes,13,pittsburgh-steelers,1,2017
5,0,5,0,5.00,Pittsburgh,5,pittsburgh-steelers,44,2017
6,0,60,13,8.30,Opponents,365,pittsburgh-steelers,34,2017
0,0,11.50,23,2,12,Brett KeiselB. Keisel,pittsburgh-steelers,0,2017
1,0,16.00,16,1,16,Antwaan Randle ElA. Randle El,pittsburgh-steelers,0,2017
2,0,3.00,3,1,3,Dan KreiderD. Kreider,pittsburgh-steelers,0,2017
3,0,-2.00,-2,1,-2,James HarrisonJ. Harrison,pittsburgh-steelers,0,2017
4,0,21.57,"1,208",56,74,Pittsburgh,pittsburgh-steelers,0,2017
5,0,21.88,"1,685",77,94,Opponents,pittsburgh-steelers,0,2017
6,12,10.18,448,44,81t,Antwaan Randle ElA. Randle El,pittsburgh-steelers,2,2017
7,0,19.00,19,1,19,Ike TaylorI. Taylor,pittsburgh-steelers,0,2017
8,0,3.00,3,1,3,Chidi IwuomaC. Iwuoma,pittsburgh-steelers,0,2017
9,1,0.00,0,0,0,James HarrisonJ. Harrison,pittsburgh-steelers,0,2017
0,0,26,0,26.00,Willie ReidW. Reid,26,pittsburgh-steelers,1,2017
1,0,19,0,19.00,Cedrick WilsonC. Wilson,19,pittsburgh-steelers,1,2017
2,0,11,0,11.00,Travis KirschkeT. Kirschke,11,pittsburgh-steelers,1,2017
3,0,0,0,0.00,Pittsburgh,0,pittsburgh-steelers,55,2017
4,0,76,0,22.07,Opponents,"1,214",pittsburgh-steelers,70,2017
5,1,92t,0,22.43,Santonio HolmesS. Holmes,"1,570",pittsburgh-steelers,26,2017
6,1,65t,21,10.15,Willie ReidW. Reid,264,pittsburgh-steelers,1,2017
7,0,11,0,11.00,Ricardo ColcloughR. Colclough,11,pittsburgh-steelers,4,2017
8,0,3,0,1.50,Cedrick WilsonC. Wilson,6,pittsburgh-steelers,2,2017
9,0,3,1,2.00,Ike TaylorI. Taylor,4,pittsburgh-steelers,1,2017
0,0,0,1,0.00,Pittsburgh,0,pittsburgh-steelers,52,2017
1,1,98t,1,22.02,Opponents,"1,145",pittsburgh-steelers,73,2017
2,1,100t,0,22.56,Allen RossumA. Rossum,"1,647",pittsburgh-steelers,36,2017
3,0,49,8,6.44,Cedrick WilsonC. Wilson,232,pittsburgh-steelers,2,2017
4,0,6,1,3.00,William GayW. Gay,6,pittsburgh-steelers,1,2017
5,0,0,0,0.00,Pittsburgh,0,pittsburgh-steelers,39,2017
6,0,49,9,6.10,Opponents,238,pittsburgh-steelers,31,2017
0,1,Tyrone CarterT. Carter,0,24,16,0,pittsburgh-steelers,16.00,2017
1,1,Matt SpaethM. Spaeth,0,16,3,0,pittsburgh-steelers,3.00,2017
2,50,Pittsburgh,0,3,"1,013",1,pittsburgh-steelers,20.26,2017
3,71,Opponents,0,43,"1,357",1,pittsburgh-steelers,19.11,2017
4,34,Santonio HolmesS. Holmes,0,40,226,0,pittsburgh-steelers,6.65,2017
5,6,Mewelde MooreM. Moore,0,35,21,7,pittsburgh-steelers,3.50,2017
6,1,Limas SweedL. Sweed,0,12,0,12,pittsburgh-steelers,0.00,2017
7,41,Pittsburgh,0,0,247,0,pittsburgh-steelers,6.02,2017
8,40,Opponents,0,35,247,19,pittsburgh-steelers,6.17,2017
0,0,26.00,26,1,26,Mike WallaceM. Wallace,pittsburgh-steelers,0,2017
1,0,7.67,23,3,13,Joe BurnettJ. Burnett,pittsburgh-steelers,0,2017
2,0,13.00,13,1,13,Carey DavisC. Davis,pittsburgh-steelers,0,2017
3,0,8.00,8,1,8,Rashard MendenhallR. Mendenhall,pittsburgh-steelers,0,2017
4,1,1.00,1,1,1,Matt SpaethM. Spaeth,pittsburgh-steelers,0,2017
5,1,0.00,0,0,0,Nicholas EasonN. Eason,pittsburgh-steelers,0,2017
6,2,23.95,"1,581",66,83,Pittsburgh,pittsburgh-steelers,0,2017
7,0,24.26,"1,795",74,98t,Opponents,pittsburgh-steelers,4,2017
8,15,9.33,280,30,25,Stefan LoganS. Logan,pittsburgh-steelers,0,2017
9,1,3.00,6,2,3,Santonio HolmesS. Holmes,pittsburgh-steelers,0,2017
0,0,20.25,81,4,21,Isaac RedmanI. Redman,pittsburgh-steelers,0,2017
1,0,15.67,47,3,17,Mewelde MooreM. Moore,pittsburgh-steelers,0,2017
2,0,23.53,"1,153",49,89t,Pittsburgh,pittsburgh-steelers,1,2017
3,0,20.00,"1,540",77,97t,Opponents,pittsburgh-steelers,1,2017
4,1,5.79,110,19,21,Antonio BrownA. Brown,pittsburgh-steelers,0,2017
5,1,15.00,60,4,38,Emmanuel SandersE. Sanders,pittsburgh-steelers,0,2017
0,0,27.30,737,27,52,Antonio BrownA. Brown,pittsburgh-steelers,0,2017
1,0,18.60,93,5,25,Emmanuel SandersE. Sanders,pittsburgh-steelers,0,2017
2,0,19.00,19,1,19,Jerricho CotcheryJ. Cotchery,pittsburgh-steelers,0,2017
3,0,18.00,18,1,18,Isaac RedmanI. Redman,pittsburgh-steelers,0,2017
4,0,10.00,10,1,10,Mewelde MooreM. Moore,pittsburgh-steelers,0,2017
5,0,25.06,877,35,52,Pittsburgh,pittsburgh-steelers,0,2017
6,0,23.67,"1,018",43,45,Opponents,pittsburgh-steelers,0,2017
0,0,26.54,"1,035",39,68,Chris RaineyC. Rainey,pittsburgh-steelers,0,2017
1,0,27.00,27,1,27,Emmanuel SandersE. Sanders,pittsburgh-steelers,0,2017
2,0,16.00,16,1,16,David PaulsonD. Paulson,pittsburgh-steelers,0,2017
3,0,8.00,8,1,8,Will JohnsonW. Johnson,pittsburgh-steelers,0,2017
4,1,0.00,0,1,0,Leonard PopeL. Pope,pittsburgh-steelers,0,2017
5,1,25.26,"1,086",43,68,Pittsburgh,pittsburgh-steelers,0,2017
6,0,23.98,"1,103",46,51,Opponents,pittsburgh-steelers,0,2017
0,11.40,"3,751",329,16,234.4,Opponents,pittsburgh-steelers,81t,2017
1,Felix JonesF. Jones,"1,591",565,174,23,21,pittsburgh-steelers,510,2017
2,Emmanuel SandersE. Sanders,0,42,0,10,22.17,pittsburgh-steelers,268,2017
3,Jonathan DwyerJ. Dwyer,0,46,0,4,26.80,pittsburgh-steelers,90,2017
4,Markus WheatonM. Wheaton,0,27,0,2,22.50,pittsburgh-steelers,37,2017
5,LaRod Stephens-HowlingL. Stephens-Howling,0,25,0,1,18.50,pittsburgh-steelers,25,2017
6,Antonio BrownA. Brown,0,25,0,1,25.00,pittsburgh-steelers,16,2017
7,Cameron HeywardC. Heyward,0,16,0,1,16.00,pittsburgh-steelers,11,2017
8,Michael PalmerM. Palmer,0,11,0,1,11.00,pittsburgh-steelers,5,2017
9,Pittsburgh,0,5,0,43,5.00,pittsburgh-steelers,962,2017
0,0,24.70,494,20,41,Markus WheatonM. Wheaton,pittsburgh-steelers,0,2017
1,0,17.89,161,9,23,Dri ArcherD. Archer,pittsburgh-steelers,0,2017
2,0,20.60,103,5,29,LeGarrette BlountL. Blount,pittsburgh-steelers,0,2017
3,0,0.00,0,1,0,Antonio BrownA. Brown,pittsburgh-steelers,0,2017
4,0,21.66,758,35,41,Pittsburgh,pittsburgh-steelers,0,2017
5,0,23.13,"1,249",54,108t,Opponents,pittsburgh-steelers,1,2017
0,11.59,"4,661",402,16,291.3,Opponents,pittsburgh-steelers,80t,2017
1,Dri ArcherD. Archer,"2,016",619,231,14,29,pittsburgh-steelers,354,2017
2,Jacoby JonesJ. Jones,0,38,0,9,25.29,pittsburgh-steelers,220,2017
3,Markus WheatonM. Wheaton,0,36,0,5,24.44,pittsburgh-steelers,105,2017
4,Jordan TodmanJ. Todman,0,28,0,1,21.00,pittsburgh-steelers,22,2017
5,Pittsburgh,0,22,0,29,22.00,pittsburgh-steelers,701,2017
0,0,21.38,278,13,33,Fitzgerald ToussaintF. Toussaint,pittsburgh-steelers,0,2017
1,0,25.00,150,6,44,Sammie CoatesS. Coates,pittsburgh-steelers,0,2017
2,0,16.60,83,5,20,Cobi HamiltonC. Hamilton,pittsburgh-steelers,0,2017
3,0,23.00,69,3,32,Justin GilbertJ. Gilbert,pittsburgh-steelers,0,2017
4,0,23.00,23,1,23,Antonio BrownA. Brown,pittsburgh-steelers,0,2017
5,0,21.54,603,28,44,Pittsburgh,pittsburgh-steelers,0,2017
6,0,24.72,717,29,72,Opponents,pittsburgh-steelers,0,2017
0,12.15,"3,610",297,16,225.6,Opponents,pittsburgh-steelers,75t,2017
1,JuJu Smith-SchusterJ. Smith-Schuster,"1,726",485,157,9,20,pittsburgh-steelers,240,2017
2,Martavis BryantM. Bryant,1,96t,0,9,26.67,pittsburgh-steelers,151,2017
3,Terrell WatsonT. Watson,0,38,0,7,16.78,pittsburgh-steelers,140,2017
4,Fitzgerald ToussaintF. Toussaint,0,25,0,6,20.00,pittsburgh-steelers,94,2017
5,Robert GoldenR. Golden,0,23,0,1,15.67,pittsburgh-steelers,5,2017
6,Xavier GrimbleX. Grimble,0,5,0,1,5.00,pittsburgh-steelers,0,2017
7,Pittsburgh,0,0,0,33,0.00,pittsburgh-steelers,630,2017
0,9,1,Corey SearsC. Sears,0,9.00,10,houston-texans,0,2017
1,0,2,Charles HillC. Hill,0,0.00,9,houston-texans,0,2017
2,0,1,Frank MurphyF. Murphy,0,0.00,0,houston-texans,0,2017
3,"1,529",77,Houston,0,19.86,0,houston-texans,0,2017
4,"1,156",52,Opponents,0,22.23,49,houston-texans,0,2017
5,280,36,Jermaine LewisJ. Lewis,1,7.78,95t,houston-texans,17,2017
6,188,14,Avion BlackA. Black,0,13.43,48,houston-texans,3,2017
7,47,0,Aaron GlennA. Glenn,1,0.00,76t,houston-texans,0,2017
8,-3,3,Jabar GaffneyJ. Gaffney,0,-1.00,47,houston-texans,0,2017
0,0,22,0,15.67,Jonathan WellsJ. Wells,47,houston-texans,2,2017
1,0,14,0,12.00,Terrance MartinT. Martin,24,houston-texans,1,2017
2,0,0,0,0.00,Houston,0,houston-texans,80,2017
3,0,70,0,21.25,Opponents,"1,700",houston-texans,53,2017
4,0,49,0,21.68,J.J. MosesJ. Moses,"1,149",houston-texans,36,2017
5,0,40,7,6.78,Jabar GaffneyJ. Gaffney,244,houston-texans,4,2017
6,0,15,1,5.50,Houston,22,houston-texans,40,2017
7,0,40,8,6.65,Opponents,266,houston-texans,43,2017
8,1,73t,37,9.47,Chad StanleyC. Stanley,407,houston-texans,97,2017
0,25,2,Moran NorrisM. Norris,0,12.50,16,houston-texans,0,2017
1,23,1,Tony HollingsT. Hollings,0,23.00,15,houston-texans,0,2017
2,14,1,Kendrick StarlingK. Starling,0,14.00,23,houston-texans,0,2017
3,"1,450",69,Houston,0,21.01,14,houston-texans,0,2017
4,"1,386",60,Opponents,0,23.10,49,houston-texans,0,2017
5,309,36,J.J. MosesJ. Moses,1,8.58,99t,houston-texans,13,2017
6,22,4,Aaron GlennA. Glenn,0,5.50,27,houston-texans,0,2017
7,-2,0,Dunta RobinsonD. Robinson,0,0.00,18,houston-texans,0,2017
8,329,40,Houston,0,8.22,-2,houston-texans,13,2017
0,0,29,0,29.00,Mark BruenerM. Bruener,29,houston-texans,1,2017
1,0,11,0,11.00,Moran NorrisM. Norris,11,houston-texans,1,2017
2,0,2,0,2.00,Houston,2,houston-texans,84,2017
3,2,99t,0,25.87,Opponents,"2,173",houston-texans,55,2017
4,0,71,0,21.71,Phillip BuchanonP. Buchanon,"1,194",houston-texans,12,2017
5,0,37,6,8.42,Jerome MathisJ. Mathis,101,houston-texans,12,2017
6,0,19,0,5.67,Donovan MorganD. Morgan,68,houston-texans,3,2017
7,0,23,0,10.00,Domanick WilliamsD. Williams,30,houston-texans,3,2017
8,0,21,1,8.00,Houston,24,houston-texans,30,2017
0,23,0,16.75,67,0,4,houston-texans,Derrick LewisD. Lewis,2017
1,27,0,27.00,27,0,1,houston-texans,Roc AlexanderR. Alexander,2017
2,18,0,18.00,18,0,1,houston-texans,Kailee WongK. Wong,2017
3,17,0,0.00,17,0,0,houston-texans,Travis JohnsonT. Johnson,2017
4,17,0,17.00,17,0,1,houston-texans,Mark BruenerM. Bruener,2017
5,8,0,8.00,8,0,1,houston-texans,Jameel CookJ. Cook,2017
6,2,0,2.00,2,0,1,houston-texans,Houston,2017
7,87,0,22.66,"1,609",0,71,houston-texans,Opponents,2017
8,93t,0,23.37,"1,215",1,52,houston-texans,Dexter WynnD. Wynn,2017
9,58,9,11.58,139,0,12,houston-texans,Phillip BuchanonP. Buchanon,2017
10,45,2,9.88,79,0,8,houston-texans,Edell ShepherdE. Shepherd,2017
11,14,2,8.00,24,0,3,houston-texans,Derrick LewisD. Lewis,2017
12,0,2,0.00,0,0,0,houston-texans,Houston,2017
13,58,15,10.52,242,0,23,houston-texans,Opponents,2017
0,14,0,13.00,26,0,2,houston-texans,Kevin WalterK. Walter,2017
1,7,0,7.00,7,0,1,houston-texans,Michael BoulwareM. Boulware,2017
2,6,0,0.00,6,0,0,houston-texans,Houston,2017
3,104t,0,26.50,"1,961",4,74,houston-texans,Opponents,2017
4,52,0,23.09,"1,593",0,69,houston-texans,Jacoby JonesJ. Jones,2017
5,74,7,9.53,286,0,30,houston-texans,Dexter WynnD. Wynn,2017
6,4,1,0.50,1,0,2,houston-texans,David AndersonD. Anderson,2017
7,0,0,0.00,0,0,1,houston-texans,Houston,2017
8,74,8,8.70,287,0,33,houston-texans,Opponents,2017
9,22,17,7.95,151,0,19,houston-texans,Matt TurkM. Turk,2017
0,17,1,Chris TaylorC. Taylor,0,17.00,15,houston-texans,0,2017
1,7,1,Chris WhiteC. White,0,7.00,17,houston-texans,0,2017
2,7,1,Cecil SappC. Sapp,0,7.00,7,houston-texans,0,2017
3,0,1,Kevin WalterK. Walter,0,0.00,7,houston-texans,0,2017
4,"1,550",72,Houston,0,21.53,0,houston-texans,0,2017
5,"1,630",73,Opponents,0,22.33,50,houston-texans,0,2017
6,386,32,Jacoby JonesJ. Jones,0,12.06,49,houston-texans,17,2017
7,386,32,Houston,2,12.06,73t,houston-texans,17,2017
8,235,21,Opponents,2,11.19,73t,houston-texans,14,2017
9,"2,240",53,Matt TurkM. Turk,1,42.3,80t,houston-texans,59,2017
0,0,15,0,11.50,Glenn MartinezG. Martinez,23,houston-texans,1,2017
1,0,6,0,6.00,Kevin WalterK. Walter,6,houston-texans,1,2017
2,0,0,0,0.00,DelJuan RobinsonD. Robinson,0,houston-texans,1,2017
3,0,0,0,0.00,James CaseyJ. Casey,0,houston-texans,1,2017
4,0,0,0,0.00,John BusingJ. Busing,0,houston-texans,1,2017
5,0,0,0,0.00,Houston,0,houston-texans,64,2017
6,1,95t,0,22.64,Opponents,"1,449",houston-texans,71,2017
7,0,71,0,22.49,Jacoby JonesJ. Jones,"1,597",houston-texans,39,2017
8,0,62,14,10.92,Glenn MartinezG. Martinez,426,houston-texans,6,2017
9,0,11,1,3.83,Houston,23,houston-texans,45,2017
0,0,13.33,40,3,26,Vonta LeachV. Leach,houston-texans,0,2017
1,0,25.00,25,1,25,Sherrick McManisS. McManis,houston-texans,0,2017
2,0,0.00,0,1,0,Earl MitchellE. Mitchell,houston-texans,0,2017
3,0,19.79,"1,326",67,50,Houston,houston-texans,0,2017
4,0,24.18,"1,741",72,103t,Opponents,houston-texans,1,2017
5,15,7.03,204,29,39,Jacoby JonesJ. Jones,houston-texans,0,2017
6,1,6.50,26,4,17,David AndersonD. Anderson,houston-texans,0,2017
0,0,27.38,356,13,46,Danieal ManningD. Manning,houston-texans,0,2017
1,0,20.50,205,10,45,Sherrick McManisS. McManis,houston-texans,0,2017
2,0,33.80,169,5,50,Quintin DempsQ. Demps,houston-texans,0,2017
3,0,0.00,0,1,0,James CaseyJ. Casey,houston-texans,0,2017
4,0,25.17,730,29,50,Houston,houston-texans,0,2017
5,0,22.39,"1,030",46,63,Opponents,houston-texans,0,2017
0,0,23.90,741,31,54,Keshawn MartinK. Martin,houston-texans,0,2017
1,0,19.40,194,10,30,Trindon HollidayT. Holliday,houston-texans,0,2017
2,0,18.00,18,1,18,Danieal ManningD. Manning,houston-texans,0,2017
3,0,0.00,0,1,0,Shiloh KeoS. Keo,houston-texans,0,2017
4,0,0.00,0,1,0,James CaseyJ. Casey,houston-texans,0,2017
5,0,21.66,953,44,54,Houston,houston-texans,0,2017
6,0,25.73,"1,595",62,101t,Opponents,houston-texans,2,2017
0,0,26.31,947,36,50,Keshawn MartinK. Martin,houston-texans,0,2017
1,0,25.17,151,6,32,Dennis JohnsonD. Johnson,houston-texans,0,2017
2,0,20.80,104,5,31,Deji KarimD. Karim,houston-texans,0,2017
3,0,20.00,20,1,20,Cierre WoodC. Wood,houston-texans,0,2017
4,0,18.00,18,1,18,Danieal ManningD. Manning,houston-texans,0,2017
5,0,17.00,17,1,17,Greg JonesG. Jones,houston-texans,0,2017
6,0,0.00,0,1,0,Jared CrickJ. Crick,houston-texans,0,2017
7,0,24.65,"1,257",51,50,Houston,houston-texans,0,2017
8,0,25.74,"1,004",39,57,Opponents,houston-texans,0,2017
0,0,20.54,267,13,41,Danieal ManningD. Manning,houston-texans,0,2017
1,0,22.67,136,6,31,Damaris JohnsonD. Johnson,houston-texans,0,2017
2,0,19.00,19,1,19,Keshawn MartinK. Martin,houston-texans,0,2017
3,0,21.10,422,20,41,Houston,houston-texans,0,2017
4,0,25.98,"1,169",45,42,Opponents,houston-texans,0,2017
0,0,24.14,338,14,41,Keith MumpheryK. Mumphery,houston-texans,0,2017
1,0,23.00,46,2,23,Quintin DempsQ. Demps,houston-texans,0,2017
2,0,27.00,27,1,27,Chandler WorthyC. Worthy,houston-texans,0,2017
3,0,19.00,19,1,19,Akeem HuntA. Hunt,houston-texans,0,2017
4,0,23.89,430,18,41,Houston,houston-texans,0,2017
5,0,24.43,977,40,50,Opponents,houston-texans,0,2017
0,0,18.79,263,14,33,Tyler ErvinT. Ervin,houston-texans,0,2017
1,0,21.56,194,9,39,Akeem HuntA. Hunt,houston-texans,0,2017
2,0,13.67,41,3,17,Braxton MillerB. Miller,houston-texans,0,2017
3,0,15.50,31,2,19,Will FullerW. Fuller,houston-texans,0,2017
4,0,18.00,18,1,18,Charles JamesC. James,houston-texans,0,2017
5,0,10.00,10,1,10,Jay ProschJ. Prosch,houston-texans,0,2017
6,0,18.57,557,30,39,Houston,houston-texans,0,2017
7,0,23.65,"1,135",48,100t,Opponents,houston-texans,1,2017
0,0,21.71,369,17,42,Chris ThompsonC. Thompson,houston-texans,0,2017
1,0,18.60,93,5,24,Tyler ErvinT. Ervin,houston-texans,0,2017
2,0,21.00,84,4,25,Jordan TodmanJ. Todman,houston-texans,0,2017
3,0,12.00,12,1,12,D'Onta ForemanD. Foreman,houston-texans,0,2017
4,0,20.67,558,27,42,Houston,houston-texans,0,2017
5,0,20.26,547,27,48,Opponents,houston-texans,0,2017
0,22.50,45,2,Mustafah MuhammadM. Muhammad,0,0,indianapolis-colts,26,2017
1,10.00,10,1,Bernard HolseyB. Holsey,0,0,indianapolis-colts,10,2017
2,0.00,0,1,Ken DilgerK. Dilger,0,0,indianapolis-colts,0,2017
3,0.00,0,1,David MacklinD. Macklin,0,0,indianapolis-colts,0,2017
4,19.91,"1,155",58,Indianapolis,0,0,indianapolis-colts,48,2017
5,23.78,"1,736",73,Opponents,0,0,indianapolis-colts,92t,2017
6,8.28,240,29,Terrence WilkinsT. Wilkins,13,1,indianapolis-colts,36,2017
7,15.43,108,7,Payton WilliamsP. Williams,1,0,indianapolis-colts,40,2017
8,2.00,4,2,Mustafah MuhammadM. Muhammad,0,0,indianapolis-colts,4,2017
0,0,13.50,27,2,15,Tony SimmonsT. Simmons,indianapolis-colts,0,2017
1,0,23.00,23,1,23,Trevor InsleyT. Insley,indianapolis-colts,0,2017
2,0,7.50,15,2,9,Chukie NwokorieC. Nwokorie,indianapolis-colts,0,2017
3,0,13.00,13,1,13,Jerome PathonJ. Pathon,indianapolis-colts,0,2017
4,0,0.00,0,1,0,Chad CotaC. Cota,indianapolis-colts,0,2017
5,0,21.81,"1,832",84,88t,Indianapolis,indianapolis-colts,1,2017
6,0,23.06,"2,006",87,64,Opponents,indianapolis-colts,0,2017
7,4,10.43,219,21,78t,Terrence WilkinsT. Wilkins,indianapolis-colts,1,2017
8,8,10.14,71,7,33,Trevor InsleyT. Insley,indianapolis-colts,0,2017
9,0,0.00,0,1,0,Nick HarperN. Harper,indianapolis-colts,0,2017
10,12,10.00,290,29,78t,Indianapolis,indianapolis-colts,1,2017
0,1,Detron SmithD. Smith,0,14,16,0,indianapolis-colts,16.00,2017
1,1,Jason DoeringJ. Doering,0,16,2,0,indianapolis-colts,2.00,2017
2,64,Indianapolis,0,2,"1,310",0,indianapolis-colts,20.47,2017
3,74,Opponents,0,44,"1,515",0,indianapolis-colts,20.47,2017
4,35,Troy WaltersT. Walters,0,67,270,0,indianapolis-colts,7.71,2017
5,0,Clifton CrosbyC. Crosby,0,34,6,15,indianapolis-colts,0.00,2017
6,2,Joe WalkerJ. Walker,0,6,6,0,indianapolis-colts,3.00,2017
7,0,Drew HaddadD. Haddad,0,5,0,0,indianapolis-colts,0.00,2017
8,37,Indianapolis,0,0,282,1,indianapolis-colts,7.62,2017
0,1,Detron SmithD. Smith,0,23,15,0,indianapolis-colts,15.00,2017
1,1,Marcus PollardM. Pollard,0,15,9,0,indianapolis-colts,9.00,2017
2,2,James MungroJ. Mungro,0,9,7,0,indianapolis-colts,3.50,2017
3,1,Brian AllenB. Allen,0,5,6,0,indianapolis-colts,6.00,2017
4,64,Indianapolis,0,6,"1,510",0,indianapolis-colts,23.59,2017
5,93,Opponents,0,90,"1,999",0,indianapolis-colts,21.49,2017
6,12,Brad PyattB. Pyatt,2,92t,110,0,indianapolis-colts,9.17,2017
7,11,Troy WaltersT. Walters,0,21,105,8,indianapolis-colts,9.55,2017
8,7,Terrence WilkinsT. Wilkins,0,26,25,7,indianapolis-colts,3.57,2017
9,0,Marvin HarrisonM. Harrison,0,16,0,0,indianapolis-colts,0.00,2017
10,1,David MacklinD. Macklin,0,0,0,1,indianapolis-colts,0.00,2017
0,1,0.00,0,0,0,Tupe PekoT. Peko,indianapolis-colts,0,2017
1,1,23.41,"1,545",66,88t,Indianapolis,indianapolis-colts,1,2017
2,0,21.30,"1,960",92,71,Opponents,indianapolis-colts,0,2017
3,4,6.25,50,8,13,Jason DavidJ. David,indianapolis-colts,0,2017
4,5,5.88,47,8,13,Brad PyattB. Pyatt,indianapolis-colts,0,2017
5,6,5.71,40,7,14,Troy WaltersT. Walters,indianapolis-colts,0,2017
6,0,34.00,34,1,34,Aaron MooreheadA. Moorehead,indianapolis-colts,0,2017
0,0,11,0,11.00,Ben UtechtB. Utecht,11,indianapolis-colts,1,2017
1,0,7,0,7.00,Indianapolis,7,indianapolis-colts,51,2017
2,0,39,0,19.94,Opponents,"1,017",indianapolis-colts,89,2017
3,1,89t,0,22.22,Troy WaltersT. Walters,"1,978",indianapolis-colts,21,2017
4,0,29,25,8.19,Marvin HarrisonM. Harrison,172,indianapolis-colts,1,2017
5,0,10,0,10.00,Marlin JacksonM. Jackson,10,indianapolis-colts,1,2017
6,0,0,0,0.00,Jason DavidJ. David,0,indianapolis-colts,1,2017
7,0,0,0,0.00,Indianapolis,0,indianapolis-colts,24,2017
0,3,1,Darrell ReidD. Reid,0,3.00,4,indianapolis-colts,0,2017
1,1,1,Kelvin HaydenK. Hayden,0,1.00,3,indianapolis-colts,0,2017
2,"1,368",58,Indianapolis,0,23.59,1,indianapolis-colts,0,2017
3,"2,029",78,Opponents,0,26.01,70,indianapolis-colts,0,2017
4,193,21,Terrence WilkinsT. Wilkins,2,9.19,103t,indianapolis-colts,13,2017
5,14,2,T.J. RushingT. Rushing,1,7.00,82t,indianapolis-colts,2,2017
6,207,23,Indianapolis,0,9.00,8,indianapolis-colts,15,2017
7,327,25,Opponents,1,13.08,82t,indianapolis-colts,9,2017
0,0,15,0,15.00,Indianapolis,15,indianapolis-colts,53,2017
1,0,47,0,21.83,Opponents,"1,157",indianapolis-colts,81,2017
2,3,94t,0,25.05,T.J. RushingT. Rushing,"2,029",indianapolis-colts,19,2017
3,1,90t,14,13.11,Craphonso ThorpeC. Thorpe,249,indianapolis-colts,6,2017
4,0,29,0,5.17,Indianapolis,31,indianapolis-colts,25,2017
5,1,90t,14,11.20,Opponents,280,indianapolis-colts,22,2017
6,1,74,13,13.86,Hunter SmithH. Smith,305,indianapolis-colts,52,2017
0,12,0,12.00,12,0,1,indianapolis-colts,Jacob TammeJ. Tamme,2017
1,11,0,11.00,11,0,1,indianapolis-colts,Keyunta DawsonK. Dawson,2017
2,11,0,11.00,11,0,1,indianapolis-colts,Marvin HarrisonM. Harrison,2017
3,3,0,3.00,3,0,1,indianapolis-colts,Philip WheelerP. Wheeler,2017
4,0,0,0.00,0,0,1,indianapolis-colts,Indianapolis,2017
5,46,0,20.83,"1,312",0,63,indianapolis-colts,Opponents,2017
6,50,0,24.29,"1,700",0,70,indianapolis-colts,Keiwan RatliffK. Ratliff,2017
7,19,12,5.56,89,0,16,indianapolis-colts,Justin ForsettJ. Forsett,2017
8,25,1,9.00,36,0,4,indianapolis-colts,Pierre GarconP. Garcon,2017
9,5,0,5.00,5,0,1,indianapolis-colts,Marvin HarrisonM. Harrison,2017
10,2,0,2.00,2,0,1,indianapolis-colts,Indianapolis,2017
11,25,13,6.00,132,0,22,indianapolis-colts,Opponents,2017
0,0,36,0,24.40,Donald BrownD. Brown,122,indianapolis-colts,1,2017
