,first_downs,games,long,player,receiving_touchdowns,receiving_yards,receptions,targets,team,yards_after_catch,yards_per_catch,yards_per_game,year
2,96,18.7,15,8.79,15,4,25,6.40,denver-broncos,6.4,18,Patrick HapeP. Hape,2017
3,21.1,3,169,25,11.27,Eddie KennisonE. Kennison,7,36,denver-broncos,1,8,15,2017
4,0,Terrell DavisT. Davis,8.6,6,16,12,8,2,denver-broncos,Scottie MontgomeryS. Montgomery,69,5.75,2017
5,Tony CarterT. Carter,11,0,8,5,9.00,99,16,denver-broncos,11,12.4,23,2017
6,9,7.55,Chris ColeC. Cole,83,16,17,5.2,128,denver-broncos,14.22,0,5,2017
7,10.50,21,8,8.0,84,6,0,8.4,denver-broncos,21,Kevin KasperK. Kasper,10,2017
8,16,5,5.75,0,2.9,16,Mike AndersonM. Anderson,0,denver-broncos,4,8,46,2017
9,3,1,28,Ed McCaffreyE. McCaffrey,1,94,6,KaRon ColemanK. Coleman,denver-broncos,4,15.67,94.0,2017
10,6,45,2,6,Keith PooleK. Poole,11.2,7.50,5,denver-broncos,38,9,0,2017
11,29,6.3,9,7.60,4,0,10,7.25,denver-broncos,3.2,2,Olandis GaryO. Gary,2017
12,2.2,0,26,11,8.67,Matt DominguezM. Dominguez,1,12,denver-broncos,0,12,3,2017
13,0,Brian GrieseB. Griese,-0.4,2,-6,1,15,0,denver-broncos,Denver,-6,-6.00,2017
14,Opponents,312,26,16,174,10.28,"3,208",16,denver-broncos,308,200.5,65t,2017
15,"1,127",11.56,Chris ColeC. Cole,"3,561",48,72t,222.6,23.48,denver-broncos,0,23,176,2017
16,0,0,0,52,37,14,Kevin KasperK. Kasper,Tony CarterT. Carter,denver-broncos,2,372,26.57,2017
17,18.00,22.00,1,44,18,24,0,0,denver-broncos,18,0,Olandis GaryO. Gary,2017
18,Detron SmithD. Smith,Desmond ClarkD. Clark,11,0,0,11,1,1,denver-broncos,4,11.00,0,2017
0,53,16,46,Rod SmithR. Smith,5,"1,027",89,Ed McCaffreyE. McCaffrey,denver-broncos,16,11.54,64.2,2017
1,13,903,44,69,Shannon SharpeS. Sharpe,56.4,13.09,61,denver-broncos,686,69t,2,2017
2,525,52.8,16,11.25,35,3,82t,15.00,denver-broncos,32.8,32,Ashley LelieA. Lelie,2017
3,22.8,2,364,48,11.03,Clinton PortisC. Portis,24,66t,denver-broncos,2,16,33,2017
4,1,Dwayne CarswellD. Carswell,11.8,16,19,21,16,9,denver-broncos,Mike AndersonM. Anderson,189,9.00,2017
5,Olandis GaryO. Gary,18,2,15,7,9.28,167,13,denver-broncos,18,11.1,52,2017
6,6,8.22,Patrick HapeP. Hape,148,16,19,11.4,26,denver-broncos,4.33,0,5,2017
7,10.60,7,5,1.6,53,3,2,3.3,denver-broncos,22t,Reuben DroughnsR. Droughns,16,2017
8,21,2,12.75,1,3.4,15,Scottie MontgomeryS. Montgomery,1,denver-broncos,4,4,51,2017
9,199,16,82t,Denver,21,"4,139",359,Opponents,denver-broncos,16,11.53,258.7,2017
10,20,"3,588",176,360,Reuben DroughnsR. Droughns,224.2,9.97,516,denver-broncos,25.80,75t,15,2017
11,56,53,26.20,0,0,Kevin KasperK. Kasper,0,0,denver-broncos,Scottie MontgomeryS. Montgomery,15,393,2017
12,74,370,Montae ReagorM. Reagor,15,4,0,24.67,18.50,denver-broncos,0,40,0,2017
0,48,15,38,Rod SmithR. Smith,3,845,74,Shannon SharpeS. Sharpe,denver-broncos,15,11.42,56.3,2017
1,13,770,42,62,Clinton PortisC. Portis,51.3,12.42,38,denver-broncos,314,28,8,2017
2,628,24.2,16,8.26,37,0,72,16.97,denver-broncos,39.2,10,Ashley LelieA. Lelie,2017
3,16.2,2,195,60,10.26,Ed McCaffreyE. McCaffrey,25,23,denver-broncos,0,12,19,2017
4,2,Mike AndersonM. Anderson,4.4,12,18,12,12,3,denver-broncos,Reuben DroughnsR. Droughns,53,4.42,2017
5,Quentin GriffinQ. Griffin,9,2,15,7,9.67,87,10,denver-broncos,8,5.8,15,2017
6,6,7.62,Dwayne CarswellD. Carswell,61,16,24,6.1,53,denver-broncos,8.83,0,4,2017
7,8.50,19,4,3.3,34,3,1,8.5,denver-broncos,13,Jeb PutzierJ. Putzier,4,2017
8,12,3,10.00,0,1.9,16,Patrick HapeP. Hape,0,denver-broncos,2,3,30,2017
9,2,11,18,Chris ColeC. Cole,0,36,3,Adrian MadiseA. Madise,denver-broncos,11,12.00,3.3,2017
10,13,10,0,2,Deltha O'NealD. O'Neal,0.9,5.00,2,denver-broncos,4,5,0,2017
11,6,0.3,16,2.00,1,0,3,6.00,denver-broncos,0.4,0,Cooper CarlisleC. Carlisle,2017
12,195.4,1,"3,126",6t,11.16,Denver,1,72,denver-broncos,19,16,280,2017
13,17,Opponents,190.6,162,66t,265,16,141,denver-broncos,Chris ColeC. Cole,"3,049",11.51,2017
14,293,714,Reuben DroughnsR. Droughns,30,12,0,23.80,24.42,denver-broncos,0,34,0,2017
15,0,0,0,36,83,5,Adrian MadiseA. Madise,Deltha O'NealD. O'Neal,denver-broncos,8,137,27.40,2017
16,16.00,16.00,1,128,16,24,0,0,denver-broncos,16,0,Jeb PutzierJ. Putzier,2017
0,52,16,85t,Rod SmithR. Smith,7,"1,144",79,Ashley LelieA. Lelie,denver-broncos,16,14.48,71.5,2017
1,16,"1,084",40,54,Jeb PutzierJ. Putzier,67.8,20.07,36,denver-broncos,572,58,7,2017
2,241,35.8,16,15.89,32,2,39,7.53,denver-broncos,15.1,27,Reuben DroughnsR. Droughns,2017
3,24.1,2,385,23t,12.42,Darius WattsD. Watts,14,28,denver-broncos,1,16,31,2017
4,1,Dwayne CarswellD. Carswell,13.2,19,20,22,15,10,denver-broncos,Quentin GriffinQ. Griffin,198,9.00,2017
5,Kyle JohnsonK. Johnson,10,1,6,4,6.80,68,14,denver-broncos,9,11.3,22,2017
6,8,14.00,Patrick HapeP. Hape,126,16,31,9.0,35,denver-broncos,4.38,2,5,2017
7,9.12,11,8,2.2,73,5,4,6.1,denver-broncos,20,Nate JacksonN. Jackson,12,2017
8,12,3,8.67,0,5.2,10,Triandos LukeT. Luke,0,denver-broncos,3,6,52,2017
9,1,14,58,Tatum BellT. Bell,0,80,5,Garrison HearstG. Hearst,denver-broncos,7,16.00,5.7,2017
10,16,20,1,2,Champ BaileyC. Bailey,2.9,10.00,1,denver-broncos,11,15,0,2017
11,"4,089",0.7,16,11.00,303,0,11,13.50,denver-broncos,255.6,0,Denver,2017
12,200.8,27,"3,213",85t,11.81,Opponents,184,71t,denver-broncos,17,16,272,2017
13,Reuben DroughnsR. Droughns,Roc AlexanderR. Alexander,32,130,0,386,19,14,denver-broncos,344,20.32,0,2017
14,0,0,306,24.57,20.40,0,48,32,denver-broncos,0,Triandos LukeT. Luke,15,2017
15,1,4,0,Quentin GriffinQ. Griffin,Cecil SappC. Sapp,13.00,52,34,denver-broncos,34.00,0,21,2017
0,55,16,72,Rod SmithR. Smith,6,"1,105",85,Ashley LelieA. Lelie,denver-broncos,16,13.00,69.1,2017
1,16,770,30,42,Jeb PutzierJ. Putzier,48.1,18.33,37,denver-broncos,481,56,1,2017
2,203,30.1,16,13.00,21,0,32,9.67,denver-broncos,12.7,28,Charlie AdamsC. Adams,2017
3,10.6,0,170,21,8.10,Stephen AlexanderS. Alexander,9,15,denver-broncos,1,16,21,2017
4,1,Mike AndersonM. Anderson,14.1,9,66t,18,15,6,denver-broncos,Tatum BellT. Bell,212,11.78,2017
5,Kyle JohnsonK. Johnson,18,0,15,5,5.78,104,16,denver-broncos,17,6.9,14,2017
6,9,9.41,Todd DevoeT. Devoe,160,14,33,10.0,87,denver-broncos,9.67,5,12,2017
7,5.67,44t,3,6.2,17,1,1,1.7,denver-broncos,7,Ron DayneR. Dayne,10,2017
8,2t,0,1.50,0,0.4,7,Dwayne CarswellD. Carswell,2,denver-broncos,2,2,3,2017
9,2,3,21,Wesley DukeW. Duke,1,22,2,Cecil SappC. Sapp,denver-broncos,16,11.00,7.3,2017
10,6,17,1,2,Darius WattsD. Watts,1.1,8.50,2,denver-broncos,22,12,0,2017
11,"3,373",3.7,16,11.00,279,0,12,12.09,denver-broncos,210.8,2,Denver,2017
12,239.6,18,"3,833",72,11.14,Opponents,162,91t,denver-broncos,20,16,344,2017
13,Roc AlexanderR. Alexander,Darrent WilliamsD. Williams,36,183,0,431,18,12,denver-broncos,261,23.94,0,2017
14,0,0,218,21.75,21.80,0,31,32,denver-broncos,0,Charlie AdamsC. Adams,10,2017
15,1,2,0,Cecil SappC. Sapp,Mike AndersonM. Anderson,14.00,28,18,denver-broncos,18.00,0,20,2017
0,53,16,83t,Javon WalkerJ. Walker,8,"1,084",69,Rod SmithR. Smith,denver-broncos,16,15.71,67.8,2017
1,13,512,33,52,Tatum BellT. Bell,32.0,9.85,24,denver-broncos,115,20,3,2017
2,158,8.8,15,4.79,20,0,16,7.90,denver-broncos,10.5,5,Mike BellM. Bell,2017
3,20.6,0,309,24,15.45,Brandon MarshallB. Marshall,5,71t,denver-broncos,2,15,20,2017
4,4,Tony SchefflerT. Scheffler,22.0,14,29,18,13,15,denver-broncos,Stephen AlexanderS. Alexander,286,15.89,2017
5,David KircusD. Kircus,18,2,16,10,8.89,160,16,denver-broncos,9,10.0,24,2017
6,8,20.78,Cecil SappC. Sapp,187,11,45,11.7,34,denver-broncos,4.25,0,9,2017
7,5.29,9,7,3.1,37,1,0,2.6,denver-broncos,20,Kyle JohnsonK. Johnson,14,2017
8,24,2,9.80,1,4.5,11,Nate JacksonN. Jackson,0,denver-broncos,1,5,49,2017
9,2,3,13,Damien NashD. Nash,0,41,4,Chad MustardC. Mustard,denver-broncos,12,10.25,13.7,2017
10,16,23,1,2,Denver,1.9,11.50,256,denver-broncos,"2,995",14,0,2017
11,"3,612",187.2,16,11.70,327,20,83t,11.05,denver-broncos,225.8,151,Opponents,2017
12,36,13,22.26,63,0,Brian ClarkB. Clark,183,0,denver-broncos,Quincy MorganQ. Morgan,23,512,2017
13,97,423,Mike BellM. Bell,17,5,0,24.88,19.40,denver-broncos,0,64,0,2017
14,0,0,0,22,53,4,Cecil SappC. Sapp,David KircusD. Kircus,denver-broncos,2,95,23.75,2017
0,70,16,68t,Brandon MarshallB. Marshall,7,"1,325",102,Tony SchefflerT. Scheffler,denver-broncos,16,12.99,82.8,2017
1,13,549,29,49,Brandon StokleyB. Stokley,34.3,11.20,40,denver-broncos,635,41,5,2017
2,231,48.8,15,15.88,35,5,58,6.60,denver-broncos,15.4,34,Selvin YoungS. Young,2017
3,35.9,0,287,24,11.04,Javon WalkerJ. Walker,11,24,denver-broncos,0,8,26,2017
4,2,Daniel GrahamD. Graham,16.4,10,28,24,15,12,denver-broncos,Cecil SappC. Sapp,246,10.25,2017
5,Glenn MartinezG. Martinez,14,1,16,3,3.64,51,12,denver-broncos,14,3.2,16,2017
6,7,12.50,Travis HenryT. Henry,175,12,23,14.6,65,denver-broncos,9.29,0,9,2017
7,12.40,21,5,5.4,62,2,0,5.2,denver-broncos,15,Chad MustardC. Mustard,12,2017
8,7,4,5.75,0,5.8,4,Brian ClarkB. Clark,0,denver-broncos,0,4,23,2017
9,2,5,24,Nate JacksonN. Jackson,1,34,3,Andre HallA. Hall,denver-broncos,10,11.33,6.8,2017
10,5,69,1,2,Mike BellM. Bell,6.9,34.50,1,denver-broncos,7,65,0,2017
11,"3,759",1.4,16,7.00,326,0,7,11.53,denver-broncos,234.9,0,Denver,2017
12,206.1,21,"3,297",68t,11.82,Opponents,187,82t,denver-broncos,25,16,279,2017
13,Glenn MartinezG. Martinez,Andre HallA. Hall,34,168,0,475,19,15,denver-broncos,330,25.00,0,2017
14,0,0,274,22.00,22.83,0,35,35,denver-broncos,0,Domenik HixonD. Hixon,12,2017
15,3,3,0,Brian ClarkB. Clark,Selvin YoungS. Young,23.33,70,56,denver-broncos,18.67,0,26,2017
0,65,15,47,Brandon MarshallB. Marshall,6,"1,265",104,Eddie RoyalE. Royal,denver-broncos,15,12.16,84.3,2017
1,15,980,43,91,Brandon StokleyB. Stokley,65.3,10.77,49,denver-broncos,528,93t,5,2017
2,645,35.2,13,10.78,40,3,36t,16.12,denver-broncos,49.6,35,Tony SchefflerT. Scheffler,2017
3,24.3,3,389,72,12.16,Daniel GrahamD. Graham,28,28t,denver-broncos,4,16,32,2017
4,1,Peyton HillisP. Hillis,14.9,20,47,14,12,9,denver-broncos,Darrell JacksonD. Jackson,179,12.79,2017
5,Nate JacksonN. Jackson,12,1,12,8,15.83,190,10,denver-broncos,11,15.8,48t,2017
6,10,7.64,Tatum BellT. Bell,84,7,19,8.4,57,denver-broncos,5.70,1,4,2017
7,11.20,12,10,8.1,112,3,0,14.0,denver-broncos,40,Michael PittmanM. Pittman,8,2017
8,12,1,10.67,0,16.0,2,Glenn MartinezG. Martinez,0,denver-broncos,2,3,32,2017
9,2,8,11,Andre HallA. Hall,0,25,3,P.J. PopeP. Pope,denver-broncos,5,8.33,3.1,2017
10,8,24,2,3,Selvin YoungS. Young,4.8,8.00,3,denver-broncos,16,16,1,2017
11,19,2.0,4,5.33,1,0,8,19.00,denver-broncos,4.8,0,Chad JacksonC. Jackson,2017
12,284.1,0,"4,545",19,11.77,Denver,1,93t,denver-broncos,25,16,386,2017
13,20,Opponents,237.3,223,74,333,16,186,denver-broncos,Eddie RoyalE. Royal,"3,797",11.40,2017
14,469,600,Andre HallA. Hall,23,21,0,26.09,22.33,denver-broncos,0,95,0,2017
15,0,0,0,28,31,8,Selvin YoungS. Young,Chad JacksonC. Jackson,denver-broncos,8,176,22.00,2017
16,16.25,20.25,4,162,65,24,0,0,denver-broncos,25,0,Peyton HillisP. Hillis,2017
0,56,15,75t,Brandon MarshallB. Marshall,10,"1,120",101,154,denver-broncos,Jabar GaffneyJ. Gaffney,11.09,74.7,2017
1,87,54,2,16,36,13.56,732,Eddie RoyalE. Royal,denver-broncos,14,45.8,49,2017
2,Correll BuckhalterC. Buckhalter,345,23,37,79,24.6,9.32,14,denver-broncos,31,20,0,2017
3,15,7.74,38,240,Tony SchefflerT. Scheffler,30,17.1,31,denver-broncos,416,0,8,2017
4,28,27.7,Knowshon MorenoK. Moreno,13.42,16,2,52,213,denver-broncos,7.61,19,50,2017
5,289,27,16,13.3,28,10,2,10.32,denver-broncos,18.1,41,Daniel GrahamD. Graham,2017
6,17.21,1,19,24,327,43,14,20.4,denver-broncos,87t,Brandon StokleyB. Stokley,16,2017
7,58.5,15,117,4,14.62,Brandon LloydB. Lloyd,33,44,denver-broncos,0,2,8,2017
8,6,18,4.75,5,1.4,14,Peyton HillisP. Hillis,0,denver-broncos,0,4,19,2017
9,0,Chris KuperC. Kuper,0.5,6,7,0,15,0,denver-broncos,0,7,0.00,2017
10,0,9,0,LaMont JordanL. Jordan,0,0,0,4,denver-broncos,Richard QuinnR. Quinn,0.00,0.0,2017
11,1,0,0,15,0,0.00,0,Denver,denver-broncos,16,0.0,0,2017
12,Opponents,"3,825",186,341,554,239.1,11.22,16,denver-broncos,298,87t,21,2017
13,26,10.81,504,"3,222",Eddie RoyalE. Royal,53,201.4,621,denver-broncos,23.88,18,167,2017
14,41,93t,23.00,0,0,Correll BuckhalterC. Buckhalter,1,0,denver-broncos,Kenny McKinleyK. McKinley,8,184,2017
0,72,16,71,Brandon LloydB. Lloyd,11,"1,448",77,153,denver-broncos,Jabar GaffneyJ. Gaffney,18.81,90.5,2017
1,112,65,2,16,42,13.46,875,Eddie RoyalE. Royal,denver-broncos,16,54.7,50,2017
2,Knowshon MorenoK. Moreno,627,32,59,105,39.2,10.63,13,denver-broncos,37,41,3,2017
3,15,10.05,48,372,Correll BuckhalterC. Buckhalter,45,28.6,28,denver-broncos,240,3,15,2017
4,22,16.0,Demaryius ThomasD. Thomas,8.57,10,2,23t,283,denver-broncos,12.86,9,39,2017
5,148,31,16,28.3,18,15,2,8.22,denver-broncos,9.2,39,Daniel GrahamD. Graham,2017
6,8.12,0,8,28,65,37,5,5.4,denver-broncos,13,Dan GronkowskiD. Gronkowski,12,2017
7,7.6,3,106,0,17.67,Eric DeckerE. Decker,13,38,denver-broncos,1,14,6,2017
8,29,8,10.20,4,4.6,11,Spencer LarsenS. Larsen,1,denver-broncos,3,5,51,2017
9,0,Laurence MaroneyL. Maroney,12.5,5,28,4,4,2,denver-broncos,7,50,12.50,2017
10,1,10,13,Lance BallL. Ball,0,16,3,6,denver-broncos,Richard QuinnR. Quinn,5.33,1.6,2017
11,2,1,0,14,0,9.00,9,Matt WillisM. Willis,denver-broncos,6,0.6,9,2017
12,Daniel CoatsD. Coats,17,1,1,2,2.8,17.00,4,denver-broncos,0,17,0,2017
13,16,0.00,1,0,Denver,0,0.0,334,denver-broncos,"4,307",0,0,2017
14,297,269.2,Opponents,12.90,16,25,71,"3,936",denver-broncos,13.25,204,577,2017
15,25.27,73t,22,246.0,556,184,26,0,denver-broncos,51,499,Eric DeckerE. Decker,2017
16,Perrish CoxP. Cox,Demaryius ThomasD. Thomas,65,0,0,398,16,9,denver-broncos,172,24.88,0,2017
0,29,16,56t,Eric DeckerE. Decker,8,612,44,97,denver-broncos,170,13.91,38.2,2017
1,24,11,47,Demaryius ThomasD. Thomas,4,551,32,70,denver-broncos,113,17.22,50.1,2017
2,15,4,44,Brandon LloydB. Lloyd,0,283,19,31,denver-broncos,37,14.89,70.8,2017
3,8,12,26t,Eddie RoyalE. Royal,1,155,19,50,denver-broncos,66,8.16,12.9,2017
4,13,16,32,Daniel FellsD. Fells,3,256,19,31,denver-broncos,86,13.47,16.0,2017
5,15,16,42,Matt WillisM. Willis,1,267,18,36,denver-broncos,93,14.83,16.7,2017
6,8,16,34,Lance BallL. Ball,1,148,16,31,denver-broncos,126,9.25,9.2,2017
7,2,15,12,Willis McGaheeW. McGahee,1,51,12,20,denver-broncos,52,4.25,3.4,2017
8,3,7,28t,Knowshon MorenoK. Moreno,1,101,11,15,denver-broncos,96,9.18,14.4,2017
9,4,16,16,Spencer LarsenS. Larsen,0,76,9,9,denver-broncos,43,8.44,4.8,2017
10,3,8,17,Jeremiah JohnsonJ. Johnson,0,62,7,9,denver-broncos,56,8.86,7.8,2017
11,4,14,32,Dante RosarioD. Rosario,0,117,7,11,denver-broncos,28,16.71,8.4,2017
12,2,15,9,Virgil GreenV. Green,0,24,3,5,denver-broncos,11,8.00,1.6,2017
13,0,5,5,Julius ThomasJ. Thomas,0,5,1,7,denver-broncos,7,5.00,1.0,2017
14,130,16,56t,Denver,20,"2,708",217,422,denver-broncos,984,12.48,169.2,2017
15,182,16,84,Opponents,24,"3,987",333,523,denver-broncos,"1,877",11.97,249.2,2017
0,60,16,71t,Demaryius ThomasD. Thomas,10,"1,434",94,141,denver-broncos,551,15.26,89.6,2017
1,52,16,55,Eric DeckerE. Decker,13,"1,064",85,122,denver-broncos,263,12.52,66.5,2017
2,29,16,36,Jacob TammeJ. Tamme,2,555,52,84,denver-broncos,198,10.67,34.7,2017
3,30,15,38t,Brandon StokleyB. Stokley,5,544,45,59,denver-broncos,148,12.09,36.3,2017
4,19,16,30,Joel DreessenJ. Dreessen,5,356,41,58,denver-broncos,140,8.68,22.2,2017
5,10,10,31,Willis McGaheeW. McGahee,0,221,26,33,denver-broncos,234,8.50,22.1,2017
6,11,8,26,Knowshon MorenoK. Moreno,0,167,21,26,denver-broncos,126,7.95,20.9,2017
7,5,15,19,Matt WillisM. Willis,0,90,10,22,denver-broncos,28,9.00,6.0,2017
8,3,14,29,Ronnie HillmanR. Hillman,0,62,10,12,denver-broncos,69,6.20,4.4,2017
9,4,15,17,Lance BallL. Ball,1,61,7,11,denver-broncos,41,8.71,4.1,2017
10,4,12,28,Virgil GreenV. Green,0,63,5,6,denver-broncos,62,12.60,5.2,2017
11,1,10,15,Trindon HollidayT. Holliday,0,17,2,2,denver-broncos,16,8.50,1.7,2017
12,1,3,7,Jacob HesterJ. Hester,0,7,1,1,denver-broncos,4,7.00,2.3,2017
13,1,14,11,Chris GronkowskiC. Gronkowski,0,11,1,1,denver-broncos,10,11.00,0.8,2017
14,1,16,1t,Mitch UnreinM. Unrein,1,1,1,1,denver-broncos,0,1.00,0.1,2017
15,1,8,18,Andre CaldwellA. Caldwell,0,18,1,4,denver-broncos,2,18.00,2.2,2017
16,0,16,0,Zane BeadlesZ. Beadles,0,0,0,1,denver-broncos,0,0.00,0.0,2017
17,232,16,71t,Denver,37,"4,671",402,584,denver-broncos,"1,892",11.62,291.9,2017
18,183,16,61t,Opponents,25,"3,558",321,552,denver-broncos,"1,618",11.08,222.4,2017
0,66,16,78t,Demaryius ThomasD. Thomas,14,"1,430",92,142,denver-broncos,697,15.54,89.4,2017
1,63,16,61,Eric DeckerE. Decker,11,"1,288",87,136,denver-broncos,385,14.80,80.5,2017
2,49,13,33,Wes WelkerW. Welker,10,778,73,111,denver-broncos,322,10.66,59.8,2017
3,41,14,74t,Julius ThomasJ. Thomas,12,788,65,90,denver-broncos,408,12.12,56.3,2017
4,29,16,35t,Knowshon MorenoK. Moreno,3,548,60,74,denver-broncos,473,9.13,34.2,2017
5,14,16,15,Jacob TammeJ. Tamme,1,184,20,25,denver-broncos,66,9.20,11.5,2017
6,10,16,31,Montee BallM. Ball,0,145,20,27,denver-broncos,140,7.25,9.1,2017
7,11,16,36,Andre CaldwellA. Caldwell,3,200,16,29,denver-broncos,41,12.50,12.5,2017
8,7,10,19,Ronnie HillmanR. Hillman,0,119,12,14,denver-broncos,76,9.92,11.9,2017
9,0,16,10,Virgil GreenV. Green,0,45,9,12,denver-broncos,17,5.00,2.8,2017
10,3,13,14,Joel DreessenJ. Dreessen,1,47,7,9,denver-broncos,27,6.71,3.6,2017
11,0,5,0,C.J. AndersonC. Anderson,0,0,0,1,denver-broncos,0,0.00,0.0,2017
12,293,16,78t,Denver,55,"5,572",461,670,denver-broncos,"2,652",12.09,348.2,2017
13,208,16,82t,Opponents,29,"4,360",357,606,denver-broncos,"2,001",12.21,272.5,2017
0,69,16,86t,Demaryius ThomasD. Thomas,11,"1,619",111,184,denver-broncos,642,14.59,101.2,2017
1,69,16,48,Emmanuel SandersE. Sanders,9,"1,404",101,141,denver-broncos,353,13.90,87.8,2017
2,24,14,39t,Wes WelkerW. Welker,2,464,49,64,denver-broncos,193,9.47,33.1,2017
3,30,13,35t,Julius ThomasJ. Thomas,12,489,43,62,denver-broncos,162,11.37,37.6,2017
4,13,15,51t,C.J. AndersonC. Anderson,2,324,34,44,denver-broncos,281,9.53,21.6,2017
5,6,8,16,Ronnie HillmanR. Hillman,1,139,21,34,denver-broncos,108,6.62,17.4,2017
6,4,15,26t,Jacob TammeJ. Tamme,2,109,14,28,denver-broncos,21,7.79,7.3,2017
7,2,5,16,Montee BallM. Ball,0,62,9,13,denver-broncos,52,6.89,12.4,2017
8,5,13,38,Virgil GreenV. Green,1,74,6,6,denver-broncos,45,12.33,5.7,2017
9,4,16,15,Andre CaldwellA. Caldwell,0,47,5,15,denver-broncos,18,9.40,2.9,2017
10,0,15,14,Juwan ThompsonJ. Thompson,0,25,4,7,denver-broncos,21,6.25,1.7,2017
11,1,8,14,Cody LatimerC. Latimer,0,23,2,4,denver-broncos,16,11.50,2.9,2017
12,0,12,0,Isaiah BurseI. Burse,0,0,0,1,denver-broncos,0,0.00,0.0,2017
13,227,16,86t,Denver,40,"4,779",399,603,denver-broncos,"1,912",11.98,298.7,2017
14,219,16,81t,Opponents,29,"3,859",399,627,denver-broncos,"1,820",9.67,241.2,2017
0,63,16,72t,Demaryius ThomasD. Thomas,6,"1,304",105,177,denver-broncos,479,12.42,81.5,2017
1,51,15,75t,Emmanuel SandersE. Sanders,6,"1,135",76,137,denver-broncos,363,14.93,75.7,2017
2,27,16,37,Owen DanielsO. Daniels,3,517,46,77,denver-broncos,265,11.24,32.3,2017
3,6,15,27,C.J. AndersonC. Anderson,0,183,25,36,denver-broncos,149,7.32,12.2,2017
4,3,16,14,Ronnie HillmanR. Hillman,0,111,24,35,denver-broncos,122,4.62,6.9,2017
5,11,11,34,Jordan NorwoodJ. Norwood,0,207,22,32,denver-broncos,69,9.41,18.8,2017
6,11,9,23,Vernon DavisV. Davis,0,201,20,28,denver-broncos,70,10.05,22.3,2017
7,11,16,41,Bennie FowlerB. Fowler,0,203,16,25,denver-broncos,97,12.69,12.7,2017
8,9,16,32,Virgil GreenV. Green,1,173,12,15,denver-broncos,121,14.42,10.8,2017
9,4,14,24,Andre CaldwellA. Caldwell,2,72,10,22,denver-broncos,16,7.20,5.1,2017
10,4,14,15,Cody LatimerC. Latimer,1,59,6,11,denver-broncos,32,9.83,4.2,2017
11,1,15,16,Juwan ThompsonJ. Thompson,0,51,6,9,denver-broncos,69,8.50,3.4,2017
12,201,16,75t,Denver,19,"4,216",368,604,denver-broncos,"1,852",11.46,263.5,2017
13,162,16,80t,Opponents,19,"3,544",344,568,denver-broncos,"1,710",10.30,221.5,2017
0,50,16,55t,Demaryius ThomasD. Thomas,5,"1,083",90,144,denver-broncos,322,12.03,67.7,2017
1,50,16,64,Emmanuel SandersE. Sanders,5,"1,032",79,137,denver-broncos,252,13.06,64.5,2017
2,8,16,43t,Devontae BookerD. Booker,1,265,31,45,denver-broncos,253,8.55,16.6,2017
3,13,12,31,Virgil GreenV. Green,1,237,22,37,denver-broncos,101,10.77,19.8,2017
4,9,14,36t,Jordan NorwoodJ. Norwood,1,232,21,35,denver-broncos,69,11.05,16.6,2017
5,7,6,17,A.J. DerbyA. Derby,0,160,16,20,denver-broncos,50,10.00,26.7,2017
6,10,16,35,Jordan TaylorJ. Taylor,2,209,16,25,denver-broncos,82,13.06,13.1,2017
7,6,7,25t,C.J. AndersonC. Anderson,1,128,16,24,denver-broncos,104,8.00,18.3,2017
8,5,13,76t,Bennie FowlerB. Fowler,2,145,11,24,denver-broncos,64,13.18,11.2,2017
9,7,12,31,Jeff HeuermanJ. Heuerman,0,141,9,17,denver-broncos,68,15.67,11.8,2017
10,6,12,16,Cody LatimerC. Latimer,0,76,8,15,denver-broncos,24,9.50,6.3,2017
11,1,4,11,Justin ForsettJ. Forsett,0,34,7,10,denver-broncos,47,4.86,8.5,2017
12,4,11,13,Andy JanovichA. Janovich,0,44,5,7,denver-broncos,34,8.80,4.0,2017
13,3,8,16,John PhillipsJ. Phillips,1,40,5,8,denver-broncos,17,8.00,5.0,2017
14,1,12,69t,Kapri BibbsK. Bibbs,1,75,2,4,denver-broncos,80,37.50,6.2,2017
15,1,2,13,Henry Krieger CobleH. Krieger Coble,0,13,1,1,denver-broncos,9,13.00,6.5,2017
16,0,4,0,Khalif RaymondK. Raymond,0,0,0,2,denver-broncos,0,0.00,0.0,2017
17,0,8,0,Juwan ThompsonJ. Thompson,0,0,0,1,denver-broncos,0,0.00,0.0,2017
18,181,16,76t,Denver,20,"3,914",339,556,denver-broncos,"1,576",11.55,244.6,2017
19,169,16,80t,Opponents,13,"3,200",306,538,denver-broncos,"1,430",10.46,200.0,2017
0,53,16,40,Demaryius ThomasD. Thomas,5,949,83,140,denver-broncos,299,11.43,59.3,2017
1,30,12,38,Emmanuel SandersE. Sanders,2,555,47,92,denver-broncos,167,11.81,46.2,2017
2,13,13,29,Devontae BookerD. Booker,0,275,30,38,denver-broncos,231,9.17,21.2,2017
3,18,16,29,Bennie FowlerB. Fowler,3,350,29,56,denver-broncos,107,12.07,21.9,2017
4,7,16,25,C.J. AndersonC. Anderson,1,224,28,40,denver-broncos,215,8.00,14.0,2017
5,6,14,20,Jamaal CharlesJ. Charles,0,129,23,28,denver-broncos,159,5.61,9.2,2017
6,15,11,32,Cody LatimerC. Latimer,2,287,19,31,denver-broncos,64,15.11,26.1,2017
7,10,9,29,A.J. DerbyA. Derby,2,224,19,31,denver-broncos,74,11.79,24.9,2017
