,Date,Open,High,Low,Close,Volume,MarketCap,CryptoName,Rank
291,"Sep 01, 2017",0.162990,0.170096,0.154139,0.170096,"179,508","17,764,600",Nano,37
292,"Aug 31, 2017",0.166413,0.178387,0.157684,0.163037,"231,604","18,075,500",Nano,37
293,"Aug 30, 2017",0.152824,0.173967,0.147538,0.166676,"164,572","16,559,700",Nano,37
294,"Aug 29, 2017",0.167292,0.167461,0.143859,0.152304,"246,923","18,063,200",Nano,37
295,"Aug 28, 2017",0.162794,0.180671,0.157022,0.167104,"207,908","17,558,200",Nano,37
296,"Aug 27, 2017",0.147580,0.169511,0.139923,0.162964,"176,140","15,917,300",Nano,37
297,"Aug 26, 2017",0.139388,0.150013,0.132305,0.147619,"133,153","14,945,300",Nano,37
298,"Aug 25, 2017",0.132094,0.144193,0.130532,0.139121,"78,840","14,163,200",Nano,37
299,"Aug 24, 2017",0.150941,0.153854,0.130081,0.132296,"180,868","16,157,900",Nano,37
300,"Aug 23, 2017",0.130409,0.165789,0.121982,0.150879,"131,454","13,944,500",Nano,37
301,"Aug 22, 2017",0.134900,0.134900,0.109954,0.122617,"81,740","14,383,400",Nano,37
302,"Aug 21, 2017",0.145474,0.151488,0.132486,0.135065,"111,177","15,451,500",Nano,37
303,"Aug 20, 2017",0.156612,0.159527,0.142240,0.146028,"101,283","16,549,600",Nano,37
304,"Aug 19, 2017",0.145445,0.160367,0.139152,0.157346,"150,439","15,329,700",Nano,37
305,"Aug 18, 2017",0.162923,0.166563,0.135136,0.145568,"287,325","17,105,400",Nano,37
306,"Aug 17, 2017",0.149573,0.177600,0.130468,0.163429,"475,870","15,668,300",Nano,37
307,"Aug 16, 2017",0.102683,0.150120,0.098296,0.150120,"220,660","10,714,500",Nano,37
308,"Aug 15, 2017",0.097447,0.114611,0.091276,0.102609,"164,501","10,128,300",Nano,37
309,"Aug 14, 2017",0.104415,0.111174,0.095224,0.097119,"121,686","10,810,000",Nano,37
310,"Aug 13, 2017",0.097698,0.117654,0.080991,0.103705,"152,324","10,074,700",Nano,37
311,"Aug 12, 2017",0.112337,0.117529,0.094414,0.097789,"172,633","11,576,700",Nano,37
312,"Aug 11, 2017",0.098647,0.131696,0.090090,0.112290,"390,051","10,165,800",Nano,37
313,"Aug 10, 2017",0.053040,0.150391,0.052027,0.098660,"310,895","5,454,050",Nano,37
314,"Aug 09, 2017",0.056270,0.056339,0.050309,0.053033,"40,759","5,763,220",Nano,37
315,"Aug 08, 2017",0.068746,0.069050,0.055509,0.056300,"17,448","7,013,000",Nano,37
316,"Aug 07, 2017",0.054413,0.093583,0.053242,0.068763,"17,364","5,528,670",Nano,37
317,"Aug 06, 2017",0.055505,0.110793,0.051194,0.054671,"24,439","5,616,930",Nano,37
318,"Aug 05, 2017",0.040632,0.055465,0.040632,0.055465,"19,773","4,095,290",Nano,37
319,"Aug 04, 2017",0.038709,0.043082,0.038540,0.040648,"24,131","3,885,660",Nano,37
320,"Aug 03, 2017",0.037698,0.039998,0.037675,0.038993,"8,840","3,768,820",Nano,37
321,"Aug 02, 2017",0.039081,0.039124,0.037074,0.037801,"24,219","3,891,070",Nano,37
322,"Aug 01, 2017",0.040279,0.040643,0.036737,0.039079,"21,430","3,993,920",Nano,37
323,"Jul 31, 2017",0.038954,0.040272,0.038402,0.040178,"23,477","3,846,710",Nano,37
324,"Jul 30, 2017",0.039294,0.040385,0.036880,0.038915,"8,176","3,864,850",Nano,37
325,"Jul 29, 2017",0.039507,0.043131,0.037964,0.039299,"16,015","3,869,760",Nano,37
326,"Jul 28, 2017",0.045513,0.046388,0.038866,0.039643,"50,797","4,439,490",Nano,37
327,"Jul 27, 2017",0.046590,0.046872,0.043827,0.045271,"35,297","4,525,450",Nano,37
328,"Jul 26, 2017",0.049420,0.050619,0.043501,0.046458,"44,042","4,780,200",Nano,37
329,"Jul 25, 2017",0.051824,0.068641,0.042999,0.049642,"104,681","4,991,570",Nano,37
330,"Jul 24, 2017",0.039531,0.051604,0.039186,0.051604,"80,691","3,791,460",Nano,37
331,"Jul 23, 2017",0.039256,0.042540,0.037889,0.039565,"36,128","3,749,020",Nano,37
332,"Jul 22, 2017",0.037609,0.041030,0.036339,0.039256,"26,714","3,576,390",Nano,37
333,"Jul 21, 2017",0.041822,0.044851,0.037004,0.037616,"20,442","3,959,970",Nano,37
334,"Jul 20, 2017",0.031907,0.042780,0.031907,0.041521,"15,804","3,008,170",Nano,37
335,"Jul 19, 2017",0.034189,0.035518,0.031551,0.031940,"11,380","3,209,330",Nano,37
336,"Jul 18, 2017",0.031886,0.035665,0.029989,0.034135,"8,369","2,980,120",Nano,37
337,"Jul 17, 2017",0.025915,0.031795,0.024021,0.031795,"28,857","2,411,530",Nano,37
338,"Jul 16, 2017",0.032338,0.033094,0.020655,0.026637,"37,024","2,995,990",Nano,37
339,"Jul 15, 2017",0.039223,0.039295,0.032042,0.032435,"38,753","3,617,860",Nano,37
340,"Jul 14, 2017",0.038013,0.045953,0.035738,0.039290,"47,915","3,490,760",Nano,37
341,"Jul 13, 2017",0.033685,0.043705,0.031270,0.038031,"7,825","3,079,580",Nano,37
342,"Jul 12, 2017",0.033131,0.033754,0.028907,0.033662,"8,416","3,015,360",Nano,37
343,"Jul 11, 2017",0.037759,0.038117,0.032604,0.033180,"54,211","3,421,190",Nano,37
344,"Jul 10, 2017",0.050371,0.054147,0.037073,0.037843,"41,936","4,543,420",Nano,37
345,"Jul 09, 2017",0.047208,0.056538,0.043142,0.046331,"24,669","4,238,810",Nano,37
346,"Jul 08, 2017",0.053520,0.053565,0.046545,0.047166,"29,952","4,783,760",Nano,37
347,"Jul 07, 2017",0.057887,0.066279,0.053163,0.053479,"58,629","5,150,470",Nano,37
348,"Jul 06, 2017",0.056793,0.061213,0.055725,0.057865,"70,069","5,029,930",Nano,37
349,"Jul 05, 2017",0.052064,0.058081,0.050378,0.056765,"58,989","4,589,790",Nano,37
350,"Jul 04, 2017",0.060145,0.061926,0.047547,0.052088,"55,777","5,277,460",Nano,37
351,"Jul 03, 2017",0.063995,0.065170,0.048196,0.060275,"60,776","5,589,120",Nano,37
352,"Jul 02, 2017",0.062660,0.074151,0.055107,0.063454,"34,984","5,446,730",Nano,37
353,"Jul 01, 2017",0.072344,0.073108,0.050515,0.062672,"48,636","6,258,840",Nano,37
354,"Jun 30, 2017",0.076164,0.077886,0.069300,0.072368,"62,155","6,558,070",Nano,37
355,"Jun 29, 2017",0.086973,0.088548,0.076062,0.076797,"54,263","7,453,070",Nano,37
356,"Jun 28, 2017",0.070003,0.092258,0.068372,0.087052,"93,644","5,970,110",Nano,37
357,"Jun 27, 2017",0.067089,0.073257,0.057925,0.069492,"95,160","5,691,830",Nano,37
358,"Jun 26, 2017",0.092358,0.095027,0.058206,0.066065,"82,802","7,800,870",Nano,37
359,"Jun 25, 2017",0.105512,0.109265,0.083264,0.092406,"104,551","8,868,610",Nano,37
360,"Jun 24, 2017",0.110609,0.120075,0.099817,0.105755,"74,785","9,251,650",Nano,37
361,"Jun 23, 2017",0.105719,0.134756,0.101765,0.110624,"117,141","8,799,230",Nano,37
362,"Jun 22, 2017",0.089661,0.105438,0.061880,0.105438,"77,651","7,425,880",Nano,37
363,"Jun 21, 2017",0.103999,0.123506,0.084016,0.089661,"207,559","8,570,680",Nano,37
364,"Jun 20, 2017",0.143023,0.143024,0.096924,0.103996,"226,922","11,728,000",Nano,37
365,"Jun 19, 2017",0.155936,0.167065,0.105365,0.142666,"335,037","12,722,900",Nano,37
366,"Jun 18, 2017",0.119601,0.178446,0.119601,0.158883,"517,619","9,709,210",Nano,37
367,"Jun 17, 2017",0.118205,0.123784,0.090239,0.121472,"319,681","9,547,370",Nano,37
368,"Jun 16, 2017",0.057009,0.122834,0.057009,0.120414,"338,468","4,581,190",Nano,37
369,"Jun 15, 2017",0.045530,0.065085,0.037602,0.059505,"328,398","3,640,100",Nano,37
370,"Jun 14, 2017",0.036394,0.069300,0.035241,0.046045,"207,567","2,894,750",Nano,37
371,"Jun 13, 2017",0.029551,0.039663,0.027276,0.036417,"66,862","2,338,330",Nano,37
372,"Jun 12, 2017",0.035959,0.037682,0.027718,0.029853,"36,095","2,830,620",Nano,37
373,"Jun 11, 2017",0.033105,0.037990,0.032139,0.036007,"23,947","2,592,390",Nano,37
374,"Jun 10, 2017",0.037461,0.038897,0.031709,0.033293,"23,270","2,918,090",Nano,37
375,"Jun 09, 2017",0.038363,0.045950,0.034123,0.037406,"63,450","2,972,640",Nano,37
376,"Jun 08, 2017",0.036763,0.047589,0.035159,0.038424,"43,340","2,834,170",Nano,37
377,"Jun 07, 2017",0.040459,0.041911,0.036395,0.036579,"34,902","3,102,480",Nano,37
378,"Jun 06, 2017",0.040237,0.042463,0.037956,0.040414,"42,250","3,068,930",Nano,37
379,"Jun 05, 2017",0.035271,0.040381,0.034879,0.038819,"75,174","2,679,340",Nano,37
380,"Jun 04, 2017",0.037316,0.038108,0.034844,0.035264,"20,135","2,819,400",Nano,37
381,"Jun 03, 2017",0.037679,0.040677,0.035312,0.037417,"34,608","2,831,340",Nano,37
382,"Jun 02, 2017",0.033302,0.040828,0.032237,0.037652,"46,215","2,488,770",Nano,37
383,"Jun 01, 2017",0.030963,0.035224,0.029989,0.033287,"24,034","2,301,230",Nano,37
384,"May 31, 2017",0.027564,0.035427,0.027564,0.030935,"34,151","2,036,850",Nano,37
385,"May 30, 2017",0.023442,0.067569,0.023345,0.027456,"21,262","1,723,050",Nano,37
386,"May 29, 2017",0.023193,0.026712,0.022325,0.023415,"20,422","1,694,860",Nano,37
387,"May 28, 2017",0.020831,0.026457,0.020831,0.023240,"3,563","1,513,700",Nano,37
388,"May 27, 2017",0.024302,0.024956,0.019501,0.020707,"4,349","1,756,290",Nano,37
389,"May 26, 2017",0.030299,0.035080,0.023691,0.023705,"34,003","2,176,860",Nano,37
390,"May 25, 2017",0.041822,0.043359,0.029729,0.030537,"27,429","2,988,190",Nano,37
391,"May 24, 2017",0.025910,0.040638,0.025910,0.040638,"64,214","1,840,640",Nano,37
392,"May 23, 2017",0.022617,0.026140,0.022380,0.025879,"22,909","1,597,250",Nano,37
393,"May 22, 2017",0.019870,0.025981,0.019805,0.022650,"39,256","1,395,240",Nano,37
394,"May 21, 2017",0.020519,0.024611,0.019148,0.019803,"19,092","1,432,440",Nano,37
395,"May 20, 2017",0.019697,0.020527,0.016209,0.020527,"24,413","1,366,940",Nano,37
396,"May 19, 2017",0.016367,0.019753,0.009866,0.019719,"61,381","1,129,130",Nano,37
397,"May 18, 2017",0.016309,0.018226,0.013311,0.016358,"24,371","1,118,410",Nano,37
398,"May 17, 2017",0.015183,0.018237,0.014704,0.016317,"23,792","1,035,220",Nano,37
399,"May 16, 2017",0.013988,0.017491,0.013661,0.015187,"25,262","948,947",Nano,37
400,"May 15, 2017",0.014375,0.016610,0.013314,0.014008,"11,549","969,343",Nano,37
401,"May 14, 2017",0.013522,0.017605,0.012803,0.014367,"17,698","906,281",Nano,37
402,"May 13, 2017",0.014165,0.015739,0.012193,0.013479,"9,681","943,556",Nano,37
403,"May 12, 2017",0.014447,0.017927,0.013912,0.014195,"6,114","956,371",Nano,37
404,"May 11, 2017",0.014325,0.019623,0.013055,0.014432,"15,487","942,462",Nano,37
405,"May 10, 2017",0.015112,0.015124,0.013289,0.014300,"3,821","988,024",Nano,37
406,"May 09, 2017",0.016298,0.017213,0.014584,0.015102,"9,362","1,058,880",Nano,37
407,"May 08, 2017",0.015772,0.018257,0.014407,0.016293,"15,087","1,018,250",Nano,37
408,"May 07, 2017",0.015333,0.016175,0.015194,0.015770,"7,992","983,601",Nano,37
409,"May 06, 2017",0.013536,0.016090,0.013360,0.015327,"7,374","862,790",Nano,37
410,"May 05, 2017",0.015494,0.016589,0.013329,0.013329,"7,825","981,230",Nano,37
411,"May 04, 2017",0.015994,0.016834,0.014910,0.015462,"6,750","1,006,320",Nano,37
412,"May 03, 2017",0.016923,0.017007,0.015563,0.015988,"5,082","1,058,120",Nano,37
413,"May 02, 2017",0.016211,0.017906,0.015576,0.016913,"5,172","1,013,590",Nano,37
414,"May 01, 2017",0.016533,0.017836,0.013789,0.016189,"6,607","1,027,760",Nano,37
415,"Apr 30, 2017",0.012023,0.018088,0.011774,0.016603,"30,745","742,480",Nano,37
416,"Apr 29, 2017",0.011543,0.012263,0.011352,0.012022,"5,367","708,100",Nano,37
417,"Apr 28, 2017",0.011776,0.012190,0.011198,0.011531,"6,571","717,530",Nano,37
418,"Apr 27, 2017",0.011282,0.012154,0.010994,0.011775,"6,899","682,823",Nano,37
419,"Apr 26, 2017",0.011111,0.011890,0.010281,0.011447,"8,018","667,932",Nano,37
420,"Apr 25, 2017",0.011879,0.011887,0.010681,0.011160,"5,046","709,223",Nano,37
421,"Apr 24, 2017",0.010306,0.011815,0.009210,0.011489,"11,370","611,064",Nano,37
422,"Apr 23, 2017",0.009855,0.010830,0.009459,0.010285,"5,773","580,300",Nano,37
423,"Apr 22, 2017",0.007397,0.010377,0.007382,0.009669,"4,271","432,788",Nano,37
424,"Apr 21, 2017",0.008114,0.008627,0.006968,0.007357,"4,954","471,393",Nano,37
425,"Apr 20, 2017",0.008780,0.009684,0.008023,0.008112,"3,753","506,490",Nano,37
426,"Apr 19, 2017",0.009394,0.009396,0.007897,0.008714,"3,017","538,035",Nano,37
427,"Apr 18, 2017",0.009276,0.010363,0.009276,0.009390,"3,372","527,446",Nano,37
428,"Apr 17, 2017",0.010945,0.010945,0.008916,0.009277,"1,917","617,888",Nano,37
429,"Apr 16, 2017",0.010671,0.012769,0.010026,0.010658,"3,074","598,024",Nano,37
430,"Apr 15, 2017",0.009924,0.012250,0.009864,0.010670,"5,274","551,348",Nano,37
431,"Apr 14, 2017",0.010381,0.011663,0.009569,0.009880,"2,546","569,444",Nano,37
432,"Apr 13, 2017",0.009260,0.010607,0.009119,0.010372,"4,171","506,925",Nano,37
433,"Apr 12, 2017",0.009759,0.010803,0.008690,0.009483,"2,813","530,335",Nano,37
434,"Apr 11, 2017",0.008490,0.010663,0.008448,0.009761,"4,614","457,989",Nano,37
435,"Apr 10, 2017",0.008347,0.010547,0.007407,0.008488,"2,314","446,895",Nano,37
436,"Apr 09, 2017",0.009683,0.010795,0.007754,0.008327,"3,134","514,567",Nano,37
437,"Apr 08, 2017",0.009252,0.011485,0.009149,0.009678,"3,539","488,101",Nano,37
438,"Apr 07, 2017",0.010257,0.011130,0.008794,0.009286,"2,405","536,985",Nano,37
439,"Apr 06, 2017",0.010166,0.011585,0.009119,0.010289,"2,073","528,160",Nano,37
440,"Apr 05, 2017",0.012646,0.014060,0.008653,0.010157,"3,281","651,912",Nano,37
441,"Apr 04, 2017",0.013975,0.015142,0.012433,0.012636,"2,912","714,851",Nano,37
442,"Apr 03, 2017",0.015166,0.015452,0.013585,0.014870,"3,806","769,655",Nano,37
443,"Apr 02, 2017",0.016209,0.016209,0.013456,0.014516,"7,652","816,112",Nano,37
444,"Apr 01, 2017",0.015326,0.016124,0.012790,0.013506,"5,475","765,809",Nano,37
445,"Mar 31, 2017",0.010554,0.015000,0.010554,0.014469,"7,033","523,142",Nano,37
446,"Mar 30, 2017",0.011288,0.011293,0.010515,0.010552,663,"514,290",Nano,37
447,"Mar 14, 2017",0.007948,0.007948,0.007935,0.007936,"7,559","344,781",Nano,37
448,"Mar 13, 2017",0.007880,0.007982,0.007851,0.007947,"7,570","338,303",Nano,37
449,"Mar 12, 2017",0.007535,0.007959,0.007276,0.007878,"7,882","317,834",Nano,37
450,"Mar 11, 2017",0.007290,0.008130,0.007228,0.007530,"7,099","304,571",Nano,37
451,"Mar 10, 2017",0.008349,0.008461,0.006658,0.007292,"27,405","345,494",Nano,37
452,"Mar 09, 2017",0.008916,0.009998,0.006985,0.008343,"27,587","365,399",Nano,37
453,"Mar 08, 2017",0.008672,0.009798,0.007782,0.009707,"26,158","351,931",Nano,37
454,"Mar 07, 2017",0.009104,0.009104,0.007643,0.008675,"23,600",-,Nano,37
0,"Jun 19, 2018",1.04,1.05,0.985728,0.996760,"797,980","375,694,000",RChain,38
1,"Jun 18, 2018",1.03,1.04,0.980393,1.04,"714,665","370,061,000",RChain,38
2,"Jun 17, 2018",1.04,1.05,1.02,1.03,"648,407","375,848,000",RChain,38
3,"Jun 16, 2018",1.02,1.06,1.01,1.04,"754,092","369,375,000",RChain,38
4,"Jun 15, 2018",1.05,1.08,1.02,1.03,"545,195","378,309,000",RChain,38
5,"Jun 14, 2018",0.980474,1.05,0.959951,1.05,"406,892","353,486,000",RChain,38
6,"Jun 13, 2018",1.06,1.08,0.945435,0.980124,"402,931","380,562,000",RChain,38
7,"Jun 12, 2018",1.10,1.15,1.00,1.05,"506,139","395,093,000",RChain,38
8,"Jun 11, 2018",1.14,1.14,0.993636,1.10,"857,301","411,484,000",RChain,38
9,"Jun 10, 2018",1.28,1.28,1.13,1.14,"439,966","461,444,000",RChain,38
10,"Jun 09, 2018",1.29,1.33,1.28,1.28,"376,402","465,588,000",RChain,38
11,"Jun 08, 2018",1.27,1.36,1.25,1.29,"686,015","459,119,000",RChain,38
12,"Jun 07, 2018",1.36,1.38,1.21,1.27,"1,299,530","491,188,000",RChain,38
13,"Jun 06, 2018",1.43,1.45,1.35,1.36,"1,025,180","514,730,000",RChain,38
14,"Jun 05, 2018",1.35,1.51,1.31,1.43,"1,204,230","486,726,000",RChain,38
15,"Jun 04, 2018",1.44,1.45,1.33,1.35,"584,525","518,318,000",RChain,38
16,"Jun 03, 2018",1.43,1.61,1.41,1.42,"496,029","516,414,000",RChain,38
17,"Jun 02, 2018",1.39,1.48,1.36,1.43,"512,584","500,657,000",RChain,38
18,"Jun 01, 2018",1.38,1.43,1.35,1.39,"599,447","498,815,000",RChain,38
19,"May 31, 2018",1.30,1.43,1.29,1.38,"702,643","467,388,000",RChain,38
20,"May 30, 2018",1.30,1.38,1.26,1.29,"577,081","467,946,000",RChain,38
21,"May 29, 2018",1.17,1.37,1.16,1.30,"1,079,730","420,812,000",RChain,38
22,"May 28, 2018",1.24,1.28,1.16,1.17,"693,354","444,963,000",RChain,38
23,"May 27, 2018",1.23,1.26,1.17,1.24,"621,569","443,800,000",RChain,38
24,"May 26, 2018",1.25,1.28,1.22,1.23,"433,068","449,089,000",RChain,38
25,"May 25, 2018",1.23,1.31,1.23,1.25,"646,173","442,106,000",RChain,38
26,"May 24, 2018",1.17,1.31,1.12,1.21,"685,425","421,781,000",RChain,38
27,"May 23, 2018",1.28,1.33,1.13,1.17,"582,023","459,902,000",RChain,38
28,"May 22, 2018",1.49,1.49,1.27,1.28,"651,977","535,670,000",RChain,38
29,"May 21, 2018",1.66,1.68,1.44,1.49,"724,421","597,852,000",RChain,38
30,"May 20, 2018",1.45,1.67,1.44,1.65,"626,541","524,009,000",RChain,38
31,"May 19, 2018",1.52,1.63,1.44,1.46,"786,691","545,688,000",RChain,38
32,"May 18, 2018",1.55,1.55,1.47,1.51,"572,857","557,812,000",RChain,38
33,"May 17, 2018",1.58,1.65,1.54,1.55,"812,123","564,090,000",RChain,38
34,"May 16, 2018",1.58,1.61,1.52,1.59,"753,895","563,316,000",RChain,38
35,"May 15, 2018",1.65,1.67,1.57,1.58,"721,802","587,339,000",RChain,38
36,"May 14, 2018",1.69,1.77,1.60,1.67,"749,012","609,411,000",RChain,38
37,"May 13, 2018",1.60,1.71,1.57,1.69,"646,948","577,400,000",RChain,38
38,"May 12, 2018",1.58,1.66,1.52,1.60,"679,301","567,571,000",RChain,38
39,"May 11, 2018",1.68,1.74,1.58,1.58,"654,409","604,956,000",RChain,38
40,"May 10, 2018",1.76,1.85,1.67,1.67,"833,209","633,061,000",RChain,38
41,"May 09, 2018",1.82,1.88,1.74,1.76,"1,006,340","655,967,000",RChain,38
42,"May 08, 2018",1.81,1.88,1.74,1.83,"590,025","652,959,000",RChain,38
43,"May 07, 2018",1.87,1.88,1.74,1.82,"797,544","674,107,000",RChain,38
44,"May 06, 2018",2.00,2.11,1.79,1.88,"1,067,830","720,795,000",RChain,38
45,"May 05, 2018",1.88,2.02,1.86,2.00,"1,067,250","675,624,000",RChain,38
46,"May 04, 2018",1.97,1.98,1.84,1.89,"1,913,660","711,043,000",RChain,38
47,"May 03, 2018",1.80,2.09,1.80,1.95,"2,611,190","646,787,000",RChain,38
48,"May 02, 2018",1.76,1.91,1.73,1.80,"1,153,710","632,300,000",RChain,38
49,"May 01, 2018",1.75,1.77,1.66,1.76,"697,578","629,528,000",RChain,38
50,"Apr 30, 2018",1.72,1.85,1.66,1.74,"1,345,020","618,288,000",RChain,38
51,"Apr 29, 2018",1.52,1.90,1.52,1.71,"1,410,300","546,039,000",RChain,38
52,"Apr 28, 2018",1.39,1.53,1.39,1.53,"923,701","500,390,000",RChain,38
53,"Apr 27, 2018",1.50,1.50,1.39,1.40,"808,980","541,485,000",RChain,38
54,"Apr 26, 2018",1.33,1.52,1.30,1.51,"1,461,170","477,290,000",RChain,38
55,"Apr 25, 2018",1.48,1.48,1.23,1.31,"1,629,990","531,693,000",RChain,38
56,"Apr 24, 2018",1.48,1.53,1.42,1.48,"1,326,580","531,955,000",RChain,38
57,"Apr 23, 2018",1.51,1.52,1.46,1.48,"731,488","544,895,000",RChain,38
58,"Apr 22, 2018",1.46,1.58,1.43,1.52,"1,192,420","524,267,000",RChain,38
59,"Apr 21, 2018",1.51,1.52,1.42,1.46,"1,106,090","542,264,000",RChain,38
60,"Apr 20, 2018",1.26,1.54,1.26,1.53,"715,023","451,537,000",RChain,38
61,"Apr 19, 2018",1.18,1.25,1.16,1.25,"577,618","423,353,000",RChain,38
62,"Apr 18, 2018",1.11,1.19,1.11,1.17,"366,075","400,197,000",RChain,38
63,"Apr 17, 2018",1.18,1.18,1.11,1.11,"403,298","422,875,000",RChain,38
64,"Apr 16, 2018",1.28,1.28,1.14,1.18,"404,276","459,062,000",RChain,38
65,"Apr 15, 2018",1.18,1.65,1.12,1.28,"489,264","425,379,000",RChain,38
66,"Apr 14, 2018",1.18,1.23,1.14,1.18,"395,954","423,371,000",RChain,38
67,"Apr 13, 2018",1.19,1.29,0.997235,1.09,"1,363,970","429,260,000",RChain,38
68,"Apr 12, 2018",1.04,1.22,1.00,1.16,"2,275,730","374,025,000",RChain,38
69,"Apr 11, 2018",1.03,1.11,0.973760,1.01,"2,381,110","371,904,000",RChain,38
70,"Apr 10, 2018",0.952950,1.04,0.945920,1.02,"1,972,590","342,688,000",RChain,38
71,"Apr 09, 2018",0.985279,1.03,0.940969,0.955567,"708,154","354,314,000",RChain,38
72,"Apr 08, 2018",0.943365,0.994913,0.943338,0.983440,"305,997","339,241,000",RChain,38
73,"Apr 07, 2018",0.911151,0.993757,0.904311,0.945726,"325,205","327,657,000",RChain,38
74,"Apr 06, 2018",0.949855,0.957060,0.898226,0.909749,"321,127","341,575,000",RChain,38
75,"Apr 05, 2018",0.904269,0.972449,0.875129,0.957527,"408,782","325,179,000",RChain,38
76,"Apr 04, 2018",0.994873,1.01,0.858844,0.904268,"365,024","357,739,000",RChain,38
77,"Apr 03, 2018",0.930200,1.00,0.916104,0.996150,"298,623","334,484,000",RChain,38
78,"Apr 02, 2018",0.945823,1.06,0.919039,0.929663,"274,856","340,102,000",RChain,38
79,"Apr 01, 2018",0.913359,0.969493,0.862944,0.954635,"307,471","328,428,000",RChain,38
80,"Mar 31, 2018",0.936039,1.00,0.886785,0.914495,"370,595","336,584,000",RChain,38
81,"Mar 30, 2018",0.986726,1.03,0.909677,0.937085,"470,690","354,810,000",RChain,38
82,"Mar 29, 2018",1.08,1.10,0.958360,0.989225,"496,590","389,613,000",RChain,38
83,"Mar 28, 2018",1.07,1.11,1.06,1.08,"330,642","384,723,000",RChain,38
84,"Mar 27, 2018",1.16,1.16,1.06,1.07,"385,060","415,300,000",RChain,38
85,"Mar 26, 2018",1.17,1.21,1.07,1.16,"652,340","420,014,000",RChain,38
86,"Mar 25, 2018",1.10,1.19,1.07,1.19,"395,674","397,064,000",RChain,38
87,"Mar 24, 2018",1.13,1.24,1.10,1.12,"429,531","406,961,000",RChain,38
88,"Mar 23, 2018",1.14,1.14,1.06,1.12,"539,824","409,745,000",RChain,38
89,"Mar 22, 2018",1.21,1.27,1.09,1.14,"466,219","434,016,000",RChain,38
90,"Mar 21, 2018",1.14,1.25,1.14,1.21,"546,389","410,287,000",RChain,38
91,"Mar 20, 2018",1.10,1.18,1.07,1.14,"641,695","394,911,000",RChain,38
92,"Mar 19, 2018",1.04,1.13,1.01,1.09,"643,322","374,772,000",RChain,38
93,"Mar 18, 2018",1.03,1.07,0.851118,1.04,"681,938","369,724,000",RChain,38
94,"Mar 17, 2018",1.15,1.16,1.03,1.03,"488,605","414,025,000",RChain,38
95,"Mar 16, 2018",1.15,1.20,1.10,1.15,"561,047","411,653,000",RChain,38
96,"Mar 15, 2018",1.21,1.24,1.09,1.15,"892,659","436,558,000",RChain,38
97,"Mar 14, 2018",1.34,1.40,1.15,1.22,"666,784","482,802,000",RChain,38
98,"Mar 13, 2018",1.31,1.39,1.25,1.34,"614,413","472,153,000",RChain,38
99,"Mar 12, 2018",1.45,1.52,1.26,1.32,"623,472","522,358,000",RChain,38
100,"Mar 11, 2018",1.35,1.53,1.26,1.46,"704,859","483,866,000",RChain,38
101,"Mar 10, 2018",1.54,1.55,1.27,1.35,"834,448","552,009,000",RChain,38
102,"Mar 09, 2018",1.33,1.56,1.20,1.54,"791,133","478,274,000",RChain,38
103,"Mar 08, 2018",1.54,1.62,1.32,1.33,"783,809","552,359,000",RChain,38
104,"Mar 07, 2018",1.61,1.68,1.47,1.54,"864,987","580,362,000",RChain,38
105,"Mar 06, 2018",1.71,1.84,1.60,1.62,"1,070,350","613,040,000",RChain,38
106,"Mar 05, 2018",1.82,1.94,1.68,1.71,"1,461,500","654,590,000",RChain,38
107,"Mar 04, 2018",1.80,1.86,1.62,1.82,"860,770","645,349,000",RChain,38
108,"Mar 03, 2018",1.78,1.88,1.77,1.79,"771,788","638,028,000",RChain,38
109,"Mar 02, 2018",1.76,1.84,1.75,1.78,"859,359","632,524,000",RChain,38
110,"Mar 01, 2018",1.74,1.82,1.72,1.76,"883,064","625,089,000",RChain,38
111,"Feb 28, 2018",1.83,1.98,1.72,1.74,"905,598","657,274,000",RChain,38
112,"Feb 27, 2018",2.05,2.05,1.82,1.83,"698,792","735,864,000",RChain,38
113,"Feb 26, 2018",1.86,2.08,1.84,2.04,"513,974","667,228,000",RChain,38
114,"Feb 25, 2018",1.90,1.90,1.81,1.87,"307,627","682,554,000",RChain,38
115,"Feb 24, 2018",1.90,2.04,1.83,1.90,"597,030","681,001,000",RChain,38
116,"Feb 23, 2018",1.97,2.11,1.85,1.90,"666,451","705,294,000",RChain,38
117,"Feb 22, 2018",2.12,2.19,1.85,1.97,"994,730","760,782,000",RChain,38
118,"Feb 21, 2018",2.30,2.46,2.04,2.12,"785,626","826,161,000",RChain,38
119,"Feb 20, 2018",2.38,2.61,2.32,2.32,"1,265,460","854,197,000",RChain,38
120,"Feb 19, 2018",2.22,2.38,2.19,2.38,"842,577","796,025,000",RChain,38
121,"Feb 18, 2018",2.27,2.35,2.09,2.23,"914,941","815,915,000",RChain,38
122,"Feb 17, 2018",2.26,2.43,2.21,2.28,"1,098,650","810,646,000",RChain,38
123,"Feb 16, 2018",2.01,2.43,2.00,2.26,"745,385","720,841,000",RChain,38
124,"Feb 15, 2018",2.34,2.34,1.99,1.99,"1,390,900","840,560,000",RChain,38
125,"Feb 14, 2018",1.71,2.37,1.71,2.33,"1,635,590","612,423,000",RChain,38
126,"Feb 13, 2018",1.73,1.80,1.63,1.73,"762,763","594,594,000",RChain,38
