,average,long,number,osk,osr,out_of_bounds,player,return_yards,returns,team,touchbacks,touchdowns,yards,year
2,0,0.00,Matt BirkM. Birk,0.0,0.0,0,7.0,0,2,baltimore-ravens,0,2,0,2017
3,0.00,0,0,0.0,Chykie BrownC. Brown,1,Anquan BoldinA. Boldin,1,0,baltimore-ravens,0,0.0,0,2017
0,1,1,44,0,0,Billy BajemaB. Bajema,2,0,0,baltimore-ravens,0,0.00,"1,163",2017
1,0.0,0.0,0,0,11,0,2,0.00,0,baltimore-ravens,Arthur BrownA. Brown,0,2,2017
2,4.5,Chykie BrownC. Brown,15,8,2,0,4,0,0.00,baltimore-ravens,0,0,0.5,2017
0,1,2,38,0,0,Kamar AikenK. Aiken,0,0,0,baltimore-ravens,1,0.00,"1,077",2017
1,0.0,0.0,2,0,0,0,2,0.00,0,baltimore-ravens,Christo BilukidiC. Bilukidi,0,4,2017
2,0.0,Terrence BrooksT. Brooks,3,16,3,0,3,0,0.00,baltimore-ravens,0,0,0.0,2017
0,0,22,0.00,0,0,28,0,0.0,0.0,baltimore-ravens,6,Terrence BrooksT. Brooks,0,2017
1,7,1,0,0,0.00,0.0,0.00,Arthur BrownA. Brown,0.0,baltimore-ravens,8,0,0,2017
2,0,2,0,0.00,0,0.0,0,0,Marlon BrownM. Brown,baltimore-ravens,0.0,0,2,2017
0,0,1,27,74,39,Opponents,1,"4,361",71,baltimore-ravens,0,61.4,559,2017
1,0,2,28,0,0,Kamar AikenK. Aiken,2,0,0,baltimore-ravens,0,0.00,636,2017
2,0.0,0.0,0,0,2,0,2,0.00,0,baltimore-ravens,Brennen BeyerB. Beyer,0,2,2017
3,0.0,Nick BoyleN. Boyle,3,2,0,0,1,0,0.00,baltimore-ravens,0,0,0.0,2017
0,1,27,0.0,11,3.0,27,0.0,9,0,baltimore-ravens,27.00,2,Tyus BowserT. Bowser,2017
1,0,0.00,Nick BoyleN. Boyle,0.0,0.0,0,13.0,0,1,baltimore-ravens,0,1,0,2017
2,0.00,0,0,0.0,Maurice CanadyM. Canady,1,Michael CampanaroM. Campanaro,1,0,baltimore-ravens,0,0.0,0,2017
0,0,0,0,Vaughn BookerV. Booker,0,0,0,0.0,8,cincinnati-bengals,8,0.0,0.00,2017
1,0,13,0.00,0,0,17,0,0.0,0.0,cincinnati-bengals,4,Steve BushS. Bush,0,2017
0,10,0,10,Tom CarterT. Carter,0,17,1,0.0,59,cincinnati-bengals,42,0.0,10.00,2017
1,0,7,0.00,0,0,7,0,0.0,0.0,cincinnati-bengals,0,Randy ChevrierR. Chevrier,0,2017
0,1,0,0,0,0.00,0.0,0.00,Ron DugansR. Dugans,0.0,cincinnati-bengals,1,0,0,2017
1,3,16,0,0.00,0,0.0,0,0,Chris EdmondsC. Edmonds,cincinnati-bengals,0.0,0,13,2017
0,0,1,0,0.00,0,0.0,0,0,Duane ClemonsD. Clemons,cincinnati-bengals,0.0,0,1,2017
1,43,6.0,36,0,0,Chris EdmondsC. Edmonds,0,0,0,cincinnati-bengals,46.0,0.00,7,2017
0,1,0,0,36,36.00,0.0,0.00,Robert GeathersR. Geathers,0.0,cincinnati-bengals,1,1,0,2017
1,7,16,1,0.00,0,27.0,36t,0,Shayne GrahamS. Graham,cincinnati-bengals,3.5,0,9,2017
0,0,4,0,0.00,0,0.0,0,0,Greg BrooksG. Brooks,cincinnati-bengals,0.0,0,4,2017
1,8,0.0,7,0,0,Duane ClemonsD. Clemons,0,0,0,cincinnati-bengals,0.0,0.00,1,2017
0,4,0,0,0,0.00,0.0,0.00,Andre FrazierA. Frazier,0.0,cincinnati-bengals,4,0,0,2017
1,5,13,0,0.00,0,0.0,0,0,Robert GeathersR. Geathers,cincinnati-bengals,0.0,0,8,2017
0,0,6,0.00,0,0,6,0,0.0,0.0,cincinnati-bengals,0,Clifton DawsonC. Dawson,0,2017
1,3,0,0,0,0.00,0.0,0.00,DeDe DorseyD. Dorsey,0.0,cincinnati-bengals,3,0,0,2017
0,22,0,22,Mike DossM. Doss,0,9,1,1.5,34,cincinnati-bengals,25,10.5,22.00,2017
1,0,1,0.00,0,0,2,0,0.0,0.0,cincinnati-bengals,1,Jonathan FaneneJ. Fanene,0,2017
0,4,0,62.4,Cedric BensonC. Benson,0,"1,356","4,244",1,1,cincinnati-bengals,62,0,74,2017
1,0,1,0.00,0,0,1,0,0.0,0.0,cincinnati-bengals,0,Andre CaldwellA. Caldwell,0,2017
2,3,0,0,0,0.00,0.0,0.00,Laveranues ColesL. Coles,0.0,cincinnati-bengals,3,0,0,2017
0,62,0,62,0,Cincinnati,1,1,0,7,cincinnati-bengals,0,0,62.0,2017
1,76,8,"4,630",1,Opponents,64,76,2,"1,504",cincinnati-bengals,1,3,60.9,2017
2,74,9,"5,240",0,Geno AtkinsG. Atkins,71,85,0,"1,551",cincinnati-bengals,3,2,61.6,2017
3,0,0,0,Fred BennettF. Bennett,0,6,0,3.0,16,cincinnati-bengals,10,11.0,0.00,2017
4,0,1,0.00,0,0,1,0,0.0,0.0,cincinnati-bengals,0,Andre CaldwellA. Caldwell,0,2017
5,4,0,0,0,0.00,0.0,0.00,Chase CoffmanC. Coffman,0.0,cincinnati-bengals,4,0,0,2017
0,0,0,45,0,0,Geno AtkinsG. Atkins,0,0,0,cincinnati-bengals,0,0.00,"1,026",2017
1,7.5,37.5,21,0,1,0,26,0.00,0,cincinnati-bengals,Cedric BensonC. Benson,0,47,2017
2,0.0,Andre CaldwellA. Caldwell,2,3,0,0,1,0,0.00,cincinnati-bengals,0,0,0.0,2017
0,2/5,55,7/7,73,21,Mike NugentM. Nugent,6/7,"4,252",65,cincinnati-bengals,114,65.4,11/12,2017
1,1,1,43,72,6,Josh BrownJ. Brown,0,"1,475",23,cincinnati-bengals,0,64.1,"1,116",2017
2,0,0,17,73,27,Cincinnati,0,"5,727",88,cincinnati-bengals,0,65.1,352,2017
3,1,1,60,73,29,Opponents,0,"4,631",74,cincinnati-bengals,0,62.6,"1,468",2017
0,"1,219",0,1,63.1,73,0,32,86,Cincinnati,cincinnati-bengals,1,"5,428",52,2017
1,"1,219",0,1,63.5,71,0,32,74,Opponents,cincinnati-bengals,1,"4,697",52,2017
2,980,0,0,0.00,0,0,32,0,Geno AtkinsG. Atkins,cincinnati-bengals,2,0,39,2017
0,0,44,74,83,"5,318",0,65.6,0,1,cincinnati-bengals,"1,123",Opponents,37,2017
1,1,45,74,0,0,0,64.1,0,2,cincinnati-bengals,"1,241",Geno AtkinsG. Atkins,35,2017
2,20,14,0,0,0.00,3.0,0.00,Giovani BernardG. Bernard,23.5,cincinnati-bengals,34,0,0,2017
0,0,46,73,68,"4,157",0,65.0,0,1,cincinnati-bengals,"1,041",Opponents,42,2017
1,1,34,75,0,0,0,61.1,1,3,cincinnati-bengals,686,Geno AtkinsG. Atkins,30,2017
2,31,11,0,0,0.00,11.0,0.00,Clint BolingC. Boling,86.0,cincinnati-bengals,42,0,0,2017
0,780,0,0,63.1,66,0,28,13,Randy BullockR. Bullock,cincinnati-bengals,1,820,34,2017
1,95,0,0,64.0,64,0,8,1,Kevin HuberK. Huber,cincinnati-bengals,0,64,5,2017
2,16,0,0,63.0,70,0,0,77,Cincinnati,cincinnati-bengals,0,"4,854",1,2017
3,891,0,0,63.2,79,0,36,76,Opponents,cincinnati-bengals,1,"4,806",40,2017
4,"1,003",0,1,0.00,0,0,35,0,Geno AtkinsG. Atkins,cincinnati-bengals,1,0,39,2017
0,"5,087",63.6,Opponents,0,0,46,0,34,0,cincinnati-bengals,70,670,80,2017
1,0,0.00,Geno AtkinsG. Atkins,9.0,65.5,0,0,17,29,cincinnati-bengals,0,46,0,2017
2,0.00,0,0,0.0,Giovani BernardG. Bernard,6,Brandon BellB. Bell,10,4,cincinnati-bengals,0,0.0,0,2017
3,0,0,0,Andrew BillingsA. Billings,0,0,0,0.0,1,cincinnati-bengals,1,0.0,0.00,2017
0,0.0,Stalin ColinetS. Colinet,16,24,9,0,0,0,0.00,cleveland-browns,0,0,0.0,2017
1,Doug ColmanD. Colman,0,3.5,0,2,0.00,33,0,0,cleveland-browns,0,2,25.0,2017
0,0.0,0.0,0,0,1,0,1,0.00,0,cleveland-browns,Tim CouchT. Couch,0,1,2017
1,0.0,JaJuan DawsonJ. Dawson,1,1,0,0,0,0,0.00,cleveland-browns,0,0,0.0,2017
0,1,0.0,0,0,0,Andra DavisA. Davis,0,0,1,cleveland-browns,0.0,0.00,1,2017
1,0.0,0.0,7,0,3,0,17,0.00,0,cleveland-browns,Andre' DavisA. Davis,0,24,2017
0,0.0,0.0,0,0,6,0,2,0.00,0,cleveland-browns,Sherrod CoatesS. Coates,0,2,2017
1,0.0,Chris CrockerC. Crocker,8,27,8,0,2,0,0.00,cleveland-browns,0,0,0.0,2017
0,0,0,0,Antonio BryantA. Bryant,0,4,0,0.0,6,cleveland-browns,2,0.0,0.00,2017
1,0,3,0.00,0,0,3,0,0.0,0.0,cleveland-browns,0,Dyshod CarterD. Carter,0,2017
0,89,60,14,0,0.00,2.0,14.00,Phil DawsonP. Dawson,22.0,cleveland-browns,149,0,0,2017
1,2,3,0,0.00,0,0.0,0,0,Trent DilferT. Dilfer,cleveland-browns,0.0,0,1,2017
0,2,0.0,2,0,0,Darnell DinkinsD. Dinkins,0,0,0,cleveland-browns,0.0,0.00,0,2017
1,0.0,0.0,0,0,7,0,3,0.00,0,cleveland-browns,Reuben DroughnsR. Droughns,0,3,2017
0,0,0,0.0,2,0.0,0,0.0,2,0,cleveland-browns,0.00,0,Colby BockwoldtC. Bockwoldt,2017
1,75,12.50,Leigh BoddenL. Bodden,0.0,0.0,0,0.0,12,76,cleveland-browns,26,88,6,2017
0,0,0.00,Joshua CribbsJ. Cribbs,0.0,0.0,0,0.0,4,19,cleveland-browns,0,23,0,2017
1,0.00,0,0,0.0,Andra DavisA. Davis,4,Travis DanielsT. Daniels,5,1,cleveland-browns,0,0.0,0,2017
0,1,Opponents,0,3,69,"4,938",984,75,61.0,cleveland-browns,81,8,3,2017
1,0,Mike AdamsM. Adams,3,58,11,0,"1,670",0,0.00,cleveland-browns,0,0,1,2017
2,Eric BartonE. Barton,0,1.0,22,58,0.00,69,0,0,cleveland-browns,0,36,6.0,2017
3,0,0,0.0,14,3.5,0,0.0,9,0,cleveland-browns,0.00,5,Marcus BenardM. Benard,2017
0,19,66,0,0.00,0,0.0,0,0,Marcus BenardM. Benard,cleveland-browns,0.0,0,47,2017
1,28,7.5,18,64t,2,David BowensD. Bowens,0,94,2,cleveland-browns,33.0,47.00,10,2017
2,0.5,2.0,14,0,51,2,26,0.00,0,cleveland-browns,Sheldon BrownS. Brown,0,40,2017
0,59,"3,661",1,"1,055",1,74,3,1,10,cleveland-browns,62.1,46,Cleveland,2017
1,75,"4,594",1,"1,134",0,73,3,2,24,cleveland-browns,61.3,48,Opponents,2017
2,3,33,0,64,0.0,29,1,44,0,cleveland-browns,11.00,20,Mike AdamsM. Adams,2017
0,1,43,73,77,"4,878",0,62.6,0,2,cleveland-browns,853,Opponents,30,2017
1,2,50,74,0,0,0,63.4,0,2,cleveland-browns,"1,269",Johnson BademosiJ. Bademosi,25,2017
2,16,5,0,0,0.00,0.0,0.00,Travis BenjaminT. Benjamin,0.0,cleveland-browns,21,0,0,2017
0,0,5,27,73,44,Opponents,0,"5,485",87,cleveland-browns,0,63.0,620,2017
1,0,2,40,0,0,Josh AubreyJ. Aubrey,1,0,0,cleveland-browns,1,0.00,931,2017
2,0.0,0.0,0,0,11,0,1,0.00,0,cleveland-browns,Johnson BademosiJ. Bademosi,0,1,2017
3,0.0,Gary BarnidgeG. Barnidge,14,4,0,0,3,0,0.00,cleveland-browns,0,0,0.0,2017
0,"4,679",65.9,Cleveland,0,0,40,0,31,0,cleveland-browns,73,695,71,2017
1,"5,023",64.4,Opponents,0,2,40,0,37,1,cleveland-browns,74,801,78,2017
2,0,0.00,Miles AustinM. Austin,0.0,0.0,0,0,0,2,cleveland-browns,0,2,0,2017
3,0.00,0,0,0.0,Gary BarnidgeG. Barnidge,5,Johnson BademosiJ. Bademosi,12,7,cleveland-browns,0,0.0,0,2017
4,0,0,0,Travis BenjaminT. Benjamin,0,1,0,0.0,2,cleveland-browns,1,0.0,0.00,2017
0,1,42,73,90,"5,881",0,63.1,0,0,cleveland-browns,894,Opponents,27,2017
1,0,41,74,0,0,0,65.3,0,1,cleveland-browns,"1,041",Johnson BademosiJ. Bademosi,48,2017
2,20,7,0,0,0.00,0.0,0.00,Gary BarnidgeG. Barnidge,0.0,cleveland-browns,27,0,0,2017
0,52,0,63.9,Dominique AlexanderD. Alexander,0,634,"5,499",0,0,cleveland-browns,34,0,70,2017
1,0,3,0.00,0,0,7,0,0.0,0.0,cleveland-browns,4,George Atkinson IIIG. Atkinson,0,2017
2,3,0,0,0,0.00,0.0,0.00,Alvin BaileyA. Bailey,0.0,cleveland-browns,3,0,0,2017
3,0,2,0,0.00,0,0.0,0,0,Joel BitonioJ. Bitonio,cleveland-browns,0.0,0,2,2017
4,1,0.0,1,67,1,Briean Boddy-CalhounB. Boddy-Calhoun,0,94,3,cleveland-browns,0.0,31.33,0,2017
0,71,33,"3,350",0,Opponents,20,57,1,471,cleveland-browns,0,4,58.8,2017
1,70,49,"5,374",0,Dominique AlexanderD. Alexander,35,86,0,790,cleveland-browns,1,1,62.5,2017
2,0,0,0,B.J. BelloB. Bello,0,0,0,0.0,1,cleveland-browns,1,0.0,0.00,2017
3,0,5,0.00,0,0,6,0,0.0,0.0,cleveland-browns,1,Joel BitonioJ. Bitonio,0,2017
0,0,0,0.0,6,0.0,0,0.0,6,0,pittsburgh-steelers,0.00,0,Troy EdwardsT. Edwards,2017
1,0,0.00,John FialaJ. Fiala,0.0,0.0,0,0.0,3,19,pittsburgh-steelers,0,22,0,2017
0,1,0,0,0,0.00,0.0,0.00,Plaxico BurressP. Burress,0.0,pittsburgh-steelers,1,0,0,2017
1,0,4,0,3.00,3,0.0,0,1,Kendrick ClancyK. Clancy,pittsburgh-steelers,0.0,3,4,2017
0,0.00,0,0,0.0,Plaxico BurressP. Burress,2,Mark BruenerM. Bruener,2,0,pittsburgh-steelers,0,0.0,0,2017
1,0,0,0,Kendrick ClancyK. Clancy,0,0,0,0.0,1,pittsburgh-steelers,1,0.0,0.00,2017
0,0,0.00,Plaxico BurressP. Burress,0.0,0.0,0,0.0,0,1,pittsburgh-steelers,0,1,0,2017
1,0.00,0,0,0.0,Chris DoeringC. Doering,3,Kendrick ClancyK. Clancy,3,0,pittsburgh-steelers,0,0.0,0,2017
0,67,28,41,1,1.00,3.0,28.25,Larry FooteL. Foote,22.0,pittsburgh-steelers,95,1,1,2017
1,17,70,0,0.00,0,20.0,1,0,Clark HaggansC. Haggans,pittsburgh-steelers,3.0,0,53,2017
0,42,19,0,0,0.00,9.0,0.00,Casey HamptonC. Hampton,42.0,pittsburgh-steelers,61,0,0,2017
1,17,42,0,25.00,25,0.0,0,1,James HarrisonJ. Harrison,pittsburgh-steelers,0.0,25,25,2017
0,0.00,0,1,27.5,Casey HamptonC. Hampton,52,Clark HaggansC. Haggans,77,25,pittsburgh-steelers,0,6.0,0,2017
1,0,0,0,Arnold HarrisonA. Harrison,0,15,0,0.0,41,pittsburgh-steelers,26,0.0,0.00,2017
0,11,7,0,0,0.00,0.0,0.00,Nicholas EasonN. Eason,0.0,pittsburgh-steelers,18,0,0,2017
1,4,14,0,0.00,0,0.0,0,1,James FarriorJ. Farrior,pittsburgh-steelers,0.0,0,10,2017
0,5,1,0,0,0.00,0.0,0.00,Nicholas EasonN. Eason,0.0,pittsburgh-steelers,6,0,0,2017
1,7,17,0,0.00,0,7.0,0,0,James FarriorJ. Farrior,pittsburgh-steelers,1.5,0,10,2017
0,53,26.50,Tyrone CarterT. Carter,1.0,1.0,1,0.0,12,49,pittsburgh-steelers,48t,61,2,2017
1,0.00,0,3,0.0,Carey DavisC. Davis,68,Ryan ClarkR. Clark,89,21,pittsburgh-steelers,0,0.0,0,2017
2,0,0,0,Nicholas EasonN. Eason,0,0,0,0.0,2,pittsburgh-steelers,2,0.0,0.00,2017
0,75,7,"5,163",0,Opponents,77,86,1,"1,540",pittsburgh-steelers,1,2,60.0,2017
1,75,11,"3,897",1,Flozell AdamsF. Adams,49,62,1,"1,153",pittsburgh-steelers,0,2,62.9,2017
2,0,0,0,Will AllenW. Allen,0,0,0,0.0,1,pittsburgh-steelers,1,0.0,0.00,2017
3,0,11,0.00,0,0,12,0,0.0,0.0,pittsburgh-steelers,1,Arnaz BattleA. Battle,0,2017
4,7,2,0,0,0.00,0.0,0.00,Antonio BrownA. Brown,0.0,pittsburgh-steelers,9,0,0,2017
0,72,"4,698",0,"1,018",0,73,0,1,28,pittsburgh-steelers,65.2,43,Pittsburgh,2017
1,62,"3,880",0,877,0,74,0,1,23,pittsburgh-steelers,62.6,35,Opponents,2017
2,0,0,1,15,0.0,0,4,12,0,pittsburgh-steelers,0.00,3,Cortez AllenC. Allen,2017
0,0,1,0,3.00,6,0.0,0,2,Cortez AllenC. Allen,pittsburgh-steelers,0.0,6,1,2017
1,55,0.0,43,0,0,Will AllenW. Allen,0,0,0,pittsburgh-steelers,0.0,0.00,12,2017
2,0.0,0.0,14,0,4,0,20,0.00,0,pittsburgh-steelers,Baron BatchB. Batch,0,34,2017
0,30/32,0/0,Pittsburgh,129,Opponents,13/15,129,0/0,8/8,pittsburgh-steelers,9/9,48,39/39,2017
1,8/8,10/10,28/31,86,"5,123",1/2,38/39,122,54,pittsburgh-steelers,8/10,Shaun SuishamS. Suisham,1/1,2017
2,3,55,73,86,"5,123",0,59.6,0,3,pittsburgh-steelers,"1,225",Pittsburgh,24,2017
0,72,48,"5,448",0,Mike AdamsM. Adams,35,86,0,758,pittsburgh-steelers,1,3,63.3,2017
1,0,0,0,Cortez AllenC. Allen,2,0,0,0.0,1,pittsburgh-steelers,1,0.0,0.00,2017
2,0,36,13.50,0,0,41,27,0.0,0.0,pittsburgh-steelers,5,Will AllenW. Allen,27,2017
0,3/6,54,7/7,75,26,Chris BoswellC. Boswell,7/7,"4,680",74,pittsburgh-steelers,107,63.2,9/11,2017
1,0,0,47,73,12,Josh ScobeeJ. Scobee,1,"1,251",20,pittsburgh-steelers,0,62.5,"1,035",2017
2,0,1,7,75,38,Pittsburgh,0,"5,931",94,pittsburgh-steelers,0,63.1,138,2017
3,0,1,54,74,46,Opponents,1,"4,954",76,pittsburgh-steelers,0,65.2,"1,173",2017
0,639,0,3,62.5,67,0,49,6,Randy BullockR. Bullock,pittsburgh-steelers,2,375,26,2017
1,78,0,0,62.0,77,0,3,86,Pittsburgh,pittsburgh-steelers,0,"5,328",3,2017
2,717,0,3,63.5,81,0,52,78,Opponents,pittsburgh-steelers,2,"4,956",29,2017
3,603,0,1,0.00,0,0,48,0,Le'Veon BellL. Bell,pittsburgh-steelers,2,0,28,2017
0,43,906,46,"5,681",63.1,0,74,Pittsburgh,0,pittsburgh-steelers,0,90,1,2017
1,43,906,46,"4,400",62.0,0,74,Opponents,0,pittsburgh-steelers,0,71,1,2017
2,33,630,37,0,0.00,0,70,Brian AllenB. Allen,0,pittsburgh-steelers,1,0,0,2017
0,0,0.00,Steve ChristieS. Christie,0.0,0.0,0,0.0,1,3,buffalo-bills,0,4,0,2017
1,0.00,0,0,0.0,Sam CowartS. Cowart,1,Bobby CollinsB. Collins,1,0,buffalo-bills,0,0.0,0,2017
0,0,3,0.00,3,48,3,0,0.0,0.0,buffalo-bills,0,Nate ClementsN. Clements,0,2017
1,57,10,48t,0,0.00,1.0,16.00,Bill ConatyB. Conaty,1.0,buffalo-bills,67,0,1,2017
0,Shawn BrysonS. Bryson,0,0.0,1,2,0.00,1,0,0,buffalo-bills,0,1,0.0,2017
1,0,0,0.0,3,0.0,0,0.0,1,0,buffalo-bills,0.00,2,Joe BurnsJ. Burns,2017
0,2,0.0,1,0,0,Ryan DenneyR. Denney,0,0,0,buffalo-bills,0.0,0.00,1,2017
1,3.5,23.5,16,0,1,0,27,0.00,0,buffalo-bills,Jon DorenbosJ. Dorenbos,0,43,2017
0,0.00,0,0,22.0,Jon DorenbosJ. Dorenbos,15,Ryan DenneyR. Denney,35,20,buffalo-bills,0,3.0,0,2017
1,0,0,0,Ron EdwardsR. Edwards,0,2,0,0.0,8,buffalo-bills,6,0.0,0.00,2017
0,8,0.0,6,0,0,Nate ClementsN. Clements,0,0,2,buffalo-bills,0.0,0.00,2,2017
1,0.0,0.0,21,0,80,2,81,1.50,3,buffalo-bills,Angelo CrowellA. Crowell,2,102,2017
0,Angelo CrowellA. Crowell,2,0.0,26,84,0.00,71,0,0,buffalo-bills,0,58,0.0,2017
1,0,0,10.0,16,0.0,0,2.0,13,0,buffalo-bills,0.00,3,Andre' DavisA. Davis,2017
0,0,0,0,John DiGiorgioJ. DiGiorgio,1,6,0,1.0,27,buffalo-bills,21,7.0,0.00,2017
1,0,87,38.00,0,0,113,38,12.5,2.0,buffalo-bills,26,Derrick DockeryD. Dockery,38,2017
0,3,0,0,0,0.00,0.0,0.00,Chris EllisC. Ellis,0.0,buffalo-bills,3,0,0,2017
1,0,3,0,0.00,0,0.0,0,0,Keith EllisonK. Ellison,buffalo-bills,0.0,0,3,2017
0,0,33,13.11,0,0,45,118,0.0,0.0,buffalo-bills,12,Kirk ChambersK. Chambers,37,2017
1,2,0,0,0,0.00,0.0,0.00,Reggie CornerR. Corner,0.0,buffalo-bills,2,1,0,2017
2,15,67,0,0.00,0,0.0,0,0,Jon CortoJ. Corto,buffalo-bills,0.0,0,52,2017
3,22,0.0,15,0,0,Ryan DenneyR. Denney,0,0,0,buffalo-bills,0.0,0.00,7,2017
0,1.0,1.0,2,0,3,0,6,0.00,0,buffalo-bills,Scott ChandlerS. Chandler,0,8,2017
1,0.0,Antonio ColemanA. Coleman,3,7,5,0,0,0,0.00,buffalo-bills,0,0,0.0,2017
2,Reggie CornerR. Corner,0,0.0,5,25,0.00,12,0,0,buffalo-bills,0,20,0.0,2017
3,0,0,7.0,5,0.0,0,1.0,3,0,buffalo-bills,0.00,2,Jon CortoJ. Corto,2017
0,30,"1,740",0,405,0,71,0,0,7,buffalo-bills,58.0,20,Dave RaynerD. Rayner,2017
1,4,246,1,77,0,66,3,0,0,buffalo-bills,61.5,4,Brandon CoutuB. Coutu,2017
2,2,85,0,27,0,68,0,0,0,buffalo-bills,42.5,2,Brian MoormanB. Moorman,2017
3,79,"4,804",0,"1,144",0,71,1,1,19,buffalo-bills,60.8,56,Buffalo,2017
4,90,"5,863",1,853,0,73,4,0,53,buffalo-bills,65.1,37,Opponents,2017
5,0,0,0,1,0.0,0,0,1,0,buffalo-bills,0.00,0,Kamar AikenK. Aiken,2017
0,73,20,"4,493",0,Opponents,51,73,1,"1,144",buffalo-bills,0,2,61.5,2017
1,73,49,"5,809",0,Mark AndersonM. Anderson,42,91,1,"1,136",buffalo-bills,0,0,63.8,2017
2,0,0,0,Nick BarnettN. Barnett,0,2,0,1.0,12,buffalo-bills,10,11.0,0.00,2017
3,0,72,0.00,0,0,112,0,3.0,2.0,buffalo-bills,40,Nigel BradhamN. Bradham,0,2017
0,83,"5,286",0,"1,122",0,73,1,0,34,buffalo-bills,63.7,48,Buffalo,2017
1,85,"5,489",0,469,0,72,1,1,61,buffalo-bills,64.6,23,Opponents,2017
2,4,38,0,159,2.0,32,0,87,0,buffalo-bills,9.50,72,Kiko AlonsoK. Alonso,2017
0,Nigel BradhamN. Bradham,1,1,38,104,0.00,1,0,0,buffalo-bills,0,66,0,2017
1,0,0,8.0,34,0.0,0,2.5,30,0,buffalo-bills,0.00,4,Ron BrooksR. Brooks,2017
2,0,0.00,Bryce BrownB. Brown,0.0,0.0,0,0.0,0,1,buffalo-bills,0,1,0,2017
3,0.00,0,1,0.0,Corbin BryantC. Bryant,66,Preston BrownP. Brown,109,43,buffalo-bills,0,0.0,0,2017
0,Opponents,81,2,41,772,62.1,0,38,71,buffalo-bills,"5,030",0,0,2017
1,T.J. BarnesT. Barnes,0,2,1,1,0.00,0,0,0,buffalo-bills,0,0,0,2017
2,0,0,0.0,59,1.0,0,0.0,42,0,buffalo-bills,0.00,17,Nigel BradhamN. Bradham,2017
3,0,0.00,Ron BrooksR. Brooks,0.0,0.0,0,3.0,1,11,buffalo-bills,0,12,0,2017
4,23.00,43t,2,0.0,Corbin BryantC. Bryant,66,Preston BrownP. Brown,120,54,buffalo-bills,1,0.0,46,2017
0,0,0,1,69,35,Buffalo,0,"5,074",84,buffalo-bills,0,60.4,51,2017
1,0,3,46,69,44,Opponents,1,"5,318",84,buffalo-bills,0,63.3,999,2017
2,0,0,39,28,0,Lorenzo AlexanderL. Alexander,0,28,1,buffalo-bills,0,28.00,829,2017
3,12.5,74.0,20,0,2,0,56,0.00,0,buffalo-bills,Colt AndersonC. Anderson,0,76,2017
4,0.0,Robert BlantonR. Blanton,2,27,8,0,0,0,0.00,buffalo-bills,0,0,0.0,2017
0,0,2,32,0,0,Lorenzo AlexanderL. Alexander,0,0,0,buffalo-bills,2,0.00,640,2017
1,3.0,21.0,15,0,3,0,59,0.00,0,buffalo-bills,Colt AndersonC. Anderson,0,74,2017
2,0.0,Robert BlantonR. Blanton,3,2,1,0,0,0,0.00,buffalo-bills,0,0,0.0,2017
0,0,0,0.0,3,0.0,0,0.0,2,0,miami-dolphins,0.00,1,Arturo FreemanA. Freeman,2017
1,0,0.00,Oronde GadsdenO. Gadsden,0.0,0.0,0,0.0,0,2,miami-dolphins,0,2,0,2017
0,8,2,0,0,0.00,0.0,0.00,Arturo FreemanA. Freeman,0.0,miami-dolphins,10,1,0,2017
1,9,36,0,0.00,0,7.0,0,0,Oronde GadsdenO. Gadsden,miami-dolphins,1.0,0,27,2017
0,0,0,0,Deon DyerD. Dyer,0,0,0,0.0,4,miami-dolphins,4,0.0,0.00,2017
1,0,1,0.00,0,0,1,0,0.0,0.0,miami-dolphins,0,Robert EdwardsR. Edwards,0,2017
0,0,0,0,Jay FiedlerJ. Fiedler,0,18,0,0.0,38,miami-dolphins,20,0.0,0.00,2017
1,0,1,0.00,0,0,1,0,0.0,0.0,miami-dolphins,0,Jamar FletcherJ. Fletcher,0,2017
0,David BowensD. Bowens,0,0.0,15,43,0.00,1,0,0,miami-dolphins,0,28,0.0,2017
1,0,0,55.0,3,0.0,0,7.0,2,0,miami-dolphins,0.00,1,Tim BowensT. Bowens,2017
0,6.0,38.0,3,0,3,0,21,0.00,0,miami-dolphins,Ronnie BrownR. Brown,0,24,2017
1,0.0,Vernon CareyV. Carey,3,1,0,0,0,0,0.00,miami-dolphins,0,0,0.0,2017
0,24,70,0,0.00,0,12.0,0,0,David BowensD. Bowens,miami-dolphins,2.0,0,46,2017
1,20,5.0,13,0,0,Ronnie BrownR. Brown,0,0,0,miami-dolphins,27.5,0.00,7,2017
0,0,0.00,Courtney BryanC. Bryan,0.0,0.0,0,0.0,4,7,miami-dolphins,0,11,0,2017
1,0.00,0,0,0.0,Vernon CareyV. Carey,3,Greg CamarilloG. Camarillo,3,0,miami-dolphins,0,0.0,0,2017
0,1,0,0,0,0.00,0.0,0.00,Courtney BryanC. Bryan,0.0,miami-dolphins,1,0,0,2017
1,0,3,0,0.00,0,0.0,0,0,Greg CamarilloG. Camarillo,miami-dolphins,0.0,0,3,2017
0,11,1,65.2,Jason AllenJ. Allen,0,"1,739","5,800",2,2,miami-dolphins,75,0,76,2017
1,0,20,0.00,2,27,22,0,0.0,0.0,miami-dolphins,2,Will AllenW. Allen,0,2017
2,19,2,21,0,0.00,0.0,13.50,Charlie AndersonC. Anderson,0.0,miami-dolphins,21,0,0,2017
3,2,17,0,0.00,0,4.0,0,0,Akin AyodeleA. Ayodele,miami-dolphins,2.0,0,15,2017
