id,price_doc
34471,6274411
34472,6274411
34473,6274411
34474,6274411
34475,6274411
34476,6274411
34477,6274411
34478,6274411
34479,6274411
34480,6274411
34481,6274411
34482,6274411
34483,6274411
34484,6274411
34485,6274411
34486,6274411
34487,6274411
34488,6274411
34489,6274411
34490,6274411
34491,6274411
34492,6274411
34493,6274411
34494,6274411
34495,6274411
34496,6274411
34497,6274411
34498,6274411
34499,6274411
34500,6274411
34501,6274411
34502,6274411
34503,6274411
34504,6274411
34505,6274411
34506,6274411
34507,6274411
34508,6274411
34509,6274411
34510,6274411
34511,6274411
34512,6274411
34513,6274411
34514,6274411
34515,6274411
34516,6274411
34517,6274411
34518,6274411
34519,6274411
34520,6274411
34521,6274411
34522,6274411
34523,6274411
34524,6274411
34525,6274411
34526,6274411
34527,6274411
34528,6274411
34529,6274411
34530,6274411
34531,6274411
34532,6274411
34533,6274411
34534,6274411
34535,6274411
34536,6274411
34537,6274411
34538,6274411
34539,6274411
34540,6274411
34541,6274411
34542,6274411
34543,6274411
34544,6274411
34545,6274411
34546,6274411
34547,6274411
34548,6274411
34549,6274411
34550,6274411
34551,6274411
34552,6274411
34553,6274411
34554,6274411
34555,6274411
34556,6274411
34557,6274411
34558,6274411
34559,6274411
34560,6274411
34561,6274411
34562,6274411
34563,6274411
34564,6274411
34565,6274411
34566,6274411
34567,6274411
34568,6274411
34569,6274411
34570,6274411
34571,6274411
34572,6274411
34573,6274411
34574,6274411
34575,6274411
34576,6274411
34577,6274411
34578,6274411
34579,6274411
34580,6274411
34581,6274411
34582,6274411
34583,6274411
34584,6274411
34585,6274411
34586,6274411
34587,6274411
34588,6274411
34589,6274411
34590,6274411
34591,6274411
34592,6274411
34593,6274411
34594,6274411
34595,6274411
34596,6274411
34597,6274411
34598,6274411
34599,6274411
34600,6274411
34601,6274411
34602,6274411
34603,6274411
34604,6274411
34605,6274411
34606,6274411
34607,6274411
34608,6274411
34609,6274411
34610,6274411
34611,6274411
34612,6274411
34613,6274411
34614,6274411
34615,6274411
34616,6274411
34617,6274411
34618,6274411
34619,6274411
34620,6274411
34621,6274411
34622,6274411
34623,6274411
34624,6274411
34625,6274411
34626,6274411
34627,6274411
34628,6274411
34629,6274411
34630,6274411
34631,6274411
34632,6274411
34633,6274411
34634,6274411
34635,6274411
34636,6274411
34637,6274411
34638,6274411
34639,6274411
34640,6274411
34641,6274411
34642,6274411
34643,6274411
34644,6274411
34645,6274411
34646,6274411
34647,6274411
34648,6274411
34649,6274411
34650,6274411
34651,6274411
34652,6274411
34653,6274411
34654,6274411
34655,6274411
34656,6274411
34657,6274411
34658,6274411
34659,6274411
34660,6274411
34661,6274411
34662,6274411
34663,6274411
34664,6274411
34665,6274411
34666,6274411
34667,6274411
34668,6274411
34669,6274411
34670,6274411
34671,6274411
34672,6274411
34673,6274411
34674,6274411
34675,6274411
34676,6274411
34677,6274411
34678,6274411
34679,6274411
34680,6274411
34681,6274411
34682,6274411
34683,6274411
34684,6274411
34685,6274411
34686,6274411
34687,6274411
34688,6274411
34689,6274411
34690,6274411
34691,6274411
34692,6274411
34693,6274411
34694,6274411
34695,6274411
34696,6274411
34697,6274411
34698,6274411
34699,6274411
34700,6274411
34701,6274411
34702,6274411
34703,6274411
34704,6274411
34705,6274411
34706,6274411
34707,6274411
34708,6274411
34709,6274411
34710,6274411
34711,6274411
34712,6274411
34713,6274411
34714,6274411
34715,6274411
34716,6274411
34717,6274411
34718,6274411
34719,6274411
34720,6274411
34721,6274411
34722,6274411
34723,6274411
34724,6274411
34725,6274411
34726,6274411
34727,6274411
34728,6274411
34729,6274411
34730,6274411
34731,6274411
34732,6274411
34733,6274411
34734,6274411
34735,6274411
34736,6274411
34737,6274411
34738,6274411
34739,6274411
34740,6274411
34741,6274411
34742,6274411
34743,6274411
34744,6274411
34745,6274411
34746,6274411
34747,6274411
34748,6274411
34749,6274411
34750,6274411
34751,6274411
34752,6274411
34753,6274411
34754,6274411
34755,6274411
34756,6274411
34757,6274411
34758,6274411
34759,6274411
34760,6274411
34761,6274411
34762,6274411
34763,6274411
34764,6274411
34765,6274411
34766,6274411
34767,6274411
34768,6274411
34769,6274411
34770,6274411
34771,6274411
34772,6274411
34773,6274411
34774,6274411
34775,6274411
34776,6274411
34777,6274411
34778,6274411
34779,6274411
34780,6274411
34781,6274411
34782,6274411
34783,6274411
34784,6274411
34785,6274411
34786,6274411
34787,6274411
34788,6274411
34789,6274411
34790,6274411
34791,6274411
34792,6274411
34793,6274411
34794,6274411
34795,6274411
34796,6274411
34797,6274411
34798,6274411
34799,6274411
34800,6274411
34801,6274411
34802,6274411
34803,6274411
34804,6274411
34805,6274411
34806,6274411
34807,6274411
34808,6274411
34809,6274411
34810,6274411
34811,6274411
34812,6274411
34813,6274411
34814,6274411
34815,6274411
34816,6274411
34817,6274411
34818,6274411
34819,6274411
34820,6274411
34821,6274411
34822,6274411
34823,6274411
34824,6274411
34825,6274411
34826,6274411
34827,6274411
34828,6274411
34829,6274411
34830,6274411
34831,6274411
34832,6274411
34833,6274411
34834,6274411
34835,6274411
34836,6274411
34837,6274411
34838,6274411
34839,6274411
34840,6274411
34841,6274411
34842,6274411
34843,6274411
34844,6274411
34845,6274411
34846,6274411
34847,6274411
34848,6274411
34849,6274411
34850,6274411
34851,6274411
34852,6274411
34853,6274411
34854,6274411
34855,6274411
34856,6274411
34857,6274411
34858,6274411
34859,6274411
34860,6274411
34861,6274411
34862,6274411
34863,6274411
34864,6274411
34865,6274411
34866,6274411
34867,6274411
34868,6274411
34869,6274411
34870,6274411
34871,6274411
34872,6274411
34873,6274411
34874,6274411
34875,6274411
34876,6274411
34877,6274411
34878,6274411
34879,6274411
34880,6274411
34881,6274411
34882,6274411
34883,6274411
34884,6274411
34885,6274411
34886,6274411
34887,6274411
34888,6274411
34889,6274411
34890,6274411
34891,6274411
34892,6274411
34893,6274411
34894,6274411
34895,6274411
34896,6274411
34897,6274411
34898,6274411
34899,6274411
34900,6274411
34901,6274411
34902,6274411
34903,6274411
34904,6274411
34905,6274411
34906,6274411
34907,6274411
34908,6274411
34909,6274411
34910,6274411
34911,6274411
34912,6274411
34913,6274411
34914,6274411
34915,6274411
34916,6274411
34917,6274411
34918,6274411
34919,6274411
34920,6274411
34921,6274411
34922,6274411
34923,6274411
34924,6274411
34925,6274411
34926,6274411
34927,6274411
34928,6274411
34929,6274411
34930,6274411
34931,6274411
34932,6274411
34933,6274411
34934,6274411
34935,6274411
34936,6274411
34937,6274411
34938,6274411
34939,6274411
34940,6274411
34941,6274411
34942,6274411
34943,6274411
34944,6274411
34945,6274411
34946,6274411
34947,6274411
34948,6274411
34949,6274411
34950,6274411
34951,6274411
34952,6274411
34953,6274411
34954,6274411
34955,6274411
34956,6274411
34957,6274411
34958,6274411
34959,6274411
34960,6274411
34961,6274411
34962,6274411
34963,6274411
34964,6274411
34965,6274411
34966,6274411
34967,6274411
34968,6274411
34969,6274411
34970,6274411
34971,6274411
34972,6274411
34973,6274411
34974,6274411
34975,6274411
34976,6274411
34977,6274411
34978,6274411
34979,6274411
34980,6274411
34981,6274411
34982,6274411
34983,6274411
34984,6274411
34985,6274411
34986,6274411
34987,6274411
34988,6274411
34989,6274411
34990,6274411
34991,6274411
34992,6274411
34993,6274411
34994,6274411
34995,6274411
34996,6274411
34997,6274411
34998,6274411
34999,6274411
35000,6274411
35001,6274411
35002,6274411
35003,6274411
35004,6274411
35005,6274411
35006,6274411
35007,6274411
35008,6274411
35009,6274411
35010,6274411
35011,6274411
35012,6274411
35013,6274411
35014,6274411
35015,6274411
35016,6274411
35017,6274411
35018,6274411
35019,6274411
35020,6274411
35021,6274411
35022,6274411
35023,6274411
35024,6274411
35025,6274411
35026,6274411
35027,6274411
35028,6274411
35029,6274411
35030,6274411
35031,6274411
35032,6274411
35033,6274411
35034,6274411
35035,6274411
35036,6274411
35037,6274411
35038,6274411
35039,6274411
35040,6274411
35041,6274411
35042,6274411
35043,6274411
35044,6274411
35045,6274411
35046,6274411
35047,6274411
35048,6274411
35049,6274411
35050,6274411
35051,6274411
35052,6274411
35053,6274411
35054,6274411
35055,6274411
35056,6274411
35057,6274411
35058,6274411
35059,6274411
35060,6274411
35061,6274411
35062,6274411
35063,6274411
35064,6274411
35065,6274411
35066,6274411
35067,6274411
35068,6274411
35069,6274411
35070,6274411
35071,6274411
35072,6274411
35073,6274411
35074,6274411
35075,6274411
35076,6274411
35077,6274411
35078,6274411
35079,6274411
35080,6274411
35081,6274411
35082,6274411
35083,6274411
35084,6274411
35085,6274411
35086,6274411
35087,6274411
35088,6274411
35089,6274411
35090,6274411
35091,6274411
35092,6274411
35093,6274411
35094,6274411
35095,6274411
35096,6274411
35097,6274411
35098,6274411
35099,6274411
35100,6274411
35101,6274411
35102,6274411
35103,6274411
35104,6274411
35105,6274411
35106,6274411
35107,6274411
35108,6274411
35109,6274411
35110,6274411
35111,6274411
35112,6274411
35113,6274411
35114,6274411
35115,6274411
35116,6274411
35117,6274411
35118,6274411
35119,6274411
35120,6274411
35121,6274411
35122,6274411
35123,6274411
35124,6274411
35125,6274411
35126,6274411
35127,6274411
35128,6274411
35129,6274411
35130,6274411
35131,6274411
35132,6274411
35133,6274411
35134,6274411
35135,6274411
35136,6274411
35137,6274411
35138,6274411
35139,6274411
35140,6274411
35141,6274411
35142,6274411
35143,6274411
35144,6274411
35145,6274411
35146,6274411
35147,6274411
35148,6274411
35149,6274411
35150,6274411
35151,6274411
35152,6274411
35153,6274411
35154,6274411
35155,6274411
35156,6274411
35157,6274411
35158,6274411
35159,6274411
35160,6274411
35161,6274411
35162,6274411
35163,6274411
35164,6274411
35165,6274411
35166,6274411
35167,6274411
35168,6274411
35169,6274411
35170,6274411
35171,6274411
35172,6274411
35173,6274411
35174,6274411
35175,6274411
35176,6274411
35177,6274411
35178,6274411
35179,6274411
35180,6274411
35181,6274411
35182,6274411
35183,6274411
35184,6274411
35185,6274411
35186,6274411
35187,6274411
35188,6274411
35189,6274411
35190,6274411
35191,6274411
35192,6274411
35193,6274411
35194,6274411
35195,6274411
35196,6274411
35197,6274411
35198,6274411
35199,6274411
35200,6274411
35201,6274411
35202,6274411
35203,6274411
35204,6274411
35205,6274411
35206,6274411
35207,6274411
35208,6274411
35209,6274411
35210,6274411
35211,6274411
35212,6274411
35213,6274411
35214,6274411
35215,6274411
35216,6274411
35217,6274411
35218,6274411
35219,6274411
35220,6274411
35221,6274411
35222,6274411
35223,6274411
35224,6274411
35225,6274411
35226,6274411
35227,6274411
35228,6274411
35229,6274411
35230,6274411
35231,6274411
35232,6274411
35233,6274411
35234,6274411
35235,6274411
35236,6274411
35237,6274411
35238,6274411
35239,6274411
35240,6274411
35241,6274411
35242,6274411
35243,6274411
35244,6274411
35245,6274411
35246,6274411
35247,6274411
35248,6274411
35249,6274411
35250,6274411
35251,6274411
35252,6274411
35253,6274411
35254,6274411
35255,6274411
35256,6274411
35257,6274411
35258,6274411
35259,6274411
35260,6274411
35261,6274411
35262,6274411
35263,6274411
35264,6274411
35265,6274411
35266,6274411
35267,6274411
35268,6274411
35269,6274411
35270,6274411
35271,6274411
35272,6274411
35273,6274411
35274,6274411
35275,6274411
35276,6274411
35277,6274411
35278,6274411
35279,6274411
35280,6274411
35281,6274411
35282,6274411
35283,6274411
35284,6274411
35285,6274411
35286,6274411
35287,6274411
35288,6274411
35289,6274411
35290,6274411
35291,6274411
35292,6274411
35293,6274411
35294,6274411
35295,6274411
35296,6274411
35297,6274411
35298,6274411
35299,6274411
35300,6274411
35301,6274411
35302,6274411
35303,6274411
35304,6274411
35305,6274411
35306,6274411
35307,6274411
35308,6274411
35309,6274411
35310,6274411
35311,6274411
35312,6274411
35313,6274411
35314,6274411
35315,6274411
35316,6274411
35317,6274411
35318,6274411
35319,6274411
35320,6274411
35321,6274411
35322,6274411
35323,6274411
35324,6274411
35325,6274411
35326,6274411
35327,6274411
35328,6274411
35329,6274411
35330,6274411
35331,6274411
35332,6274411
35333,6274411
35334,6274411
35335,6274411
35336,6274411
35337,6274411
35338,6274411
35339,6274411
35340,6274411
35341,6274411
35342,6274411
35343,6274411
35344,6274411
35345,6274411
35346,6274411
35347,6274411
35348,6274411
35349,6274411
35350,6274411
35351,6274411
35352,6274411
35353,6274411
35354,6274411
35355,6274411
35356,6274411
35357,6274411
35358,6274411
35359,6274411
35360,6274411
35361,6274411
35362,6274411
35363,6274411
35364,6274411
35365,6274411
35366,6274411
35367,6274411
35368,6274411
35369,6274411
35370,6274411
35371,6274411
35372,6274411
35373,6274411
35374,6274411
35375,6274411
35376,6274411
35377,6274411
35378,6274411
35379,6274411
35380,6274411
35381,6274411
35382,6274411
35383,6274411
35384,6274411
35385,6274411
35386,6274411
35387,6274411
35388,6274411
35389,6274411
35390,6274411
35391,6274411
35392,6274411
35393,6274411
35394,6274411
35395,6274411
35396,6274411
35397,6274411
35398,6274411
35399,6274411
35400,6274411
35401,6274411
35402,6274411
35403,6274411
35404,6274411
35405,6274411
35406,6274411
35407,6274411
35408,6274411
35409,6274411
35410,6274411
35411,6274411
35412,6274411
35413,6274411
35414,6274411
35415,6274411
35416,6274411
35417,6274411
35418,6274411
35419,6274411
35420,6274411
35421,6274411
35422,6274411
35423,6274411
35424,6274411
35425,6274411
35426,6274411
35427,6274411
35428,6274411
35429,6274411
35430,6274411
35431,6274411
35432,6274411
35433,6274411
35434,6274411
35435,6274411
35436,6274411
35437,6274411
35438,6274411
35439,6274411
35440,6274411
35441,6274411
35442,6274411
35443,6274411
35444,6274411
35445,6274411
35446,6274411
35447,6274411
35448,6274411
35449,6274411
35450,6274411
35451,6274411
35452,6274411
35453,6274411
35454,6274411
35455,6274411
35456,6274411
35457,6274411
35458,6274411
35459,6274411
35460,6274411
35461,6274411
35462,6274411
35463,6274411
35464,6274411
35465,6274411
35466,6274411
35467,6274411
35468,6274411
35469,6274411
35470,6274411
35471,6274411
35472,6274411
35473,6274411
35474,6274411
35475,6274411
35476,6274411
35477,6274411
35478,6274411
35479,6274411
35480,6274411
35481,6274411
35482,6274411
35483,6274411
35484,6274411
35485,6274411
35486,6274411
35487,6274411
35488,6274411
35489,6274411
35490,6274411
35491,6274411
35492,6274411
35493,6274411
35494,6274411
35495,6274411
35496,6274411
35497,6274411
35498,6274411
35499,6274411
35500,6274411
35501,6274411
35502,6274411
35503,6274411
35504,6274411
35505,6274411
35506,6274411
35507,6274411
35508,6274411
35509,6274411
35510,6274411
35511,6274411
35512,6274411
35513,6274411
35514,6274411
35515,6274411
35516,6274411
35517,6274411
35518,6274411
35519,6274411
35520,6274411
35521,6274411
35522,6274411
35523,6274411
35524,6274411
35525,6274411
35526,6274411
35527,6274411
35528,6274411
35529,6274411
35530,6274411
35531,6274411
35532,6274411
35533,6274411
35534,6274411
35535,6274411
35536,6274411
35537,6274411
35538,6274411
35539,6274411
35540,6274411
35541,6274411
35542,6274411
35543,6274411
35544,6274411
35545,6274411
35546,6274411
35547,6274411
35548,6274411
35549,6274411
35550,6274411
35551,6274411
35552,6274411
35553,6274411
35554,6274411
35555,6274411
35556,6274411
35557,6274411
35558,6274411
35559,6274411
35560,6274411
35561,6274411
35562,6274411
35563,6274411
35564,6274411
35565,6274411
35566,6274411
35567,6274411
35568,6274411
35569,6274411
35570,6274411
35571,6274411
35572,6274411
35573,6274411
35574,6274411
35575,6274411
35576,6274411
35577,6274411
35578,6274411
35579,6274411
35580,6274411
35581,6274411
35582,6274411
35583,6274411
35584,6274411
35585,6274411
35586,6274411
35587,6274411
35588,6274411
35589,6274411
35590,6274411
35591,6274411
35592,6274411
35593,6274411
35594,6274411
35595,6274411
35596,6274411
35597,6274411
35598,6274411
35599,6274411
35600,6274411
35601,6274411
35602,6274411
35603,6274411
35604,6274411
35605,6274411
35606,6274411
35607,6274411
35608,6274411
35609,6274411
35610,6274411
35611,6274411
35612,6274411
35613,6274411
35614,6274411
35615,6274411
35616,6274411
35617,6274411
35618,6274411
35619,6274411
35620,6274411
35621,6274411
35622,6274411
35623,6274411
35624,6274411
35625,6274411
35626,6274411
35627,6274411
35628,6274411
35629,6274411
35630,6274411
35631,6274411
35632,6274411
35633,6274411
35634,6274411
35635,6274411
35636,6274411
35637,6274411
35638,6274411
35639,6274411
35640,6274411
35641,6274411
35642,6274411
35643,6274411
35644,6274411
35645,6274411
35646,6274411
35647,6274411
35648,6274411
35649,6274411
35650,6274411
35651,6274411
35652,6274411
35653,6274411
35654,6274411
35655,6274411
35656,6274411
35657,6274411
35658,6274411
35659,6274411
35660,6274411
35661,6274411
35662,6274411
35663,6274411
35664,6274411
35665,6274411
35666,6274411
35667,6274411
35668,6274411
35669,6274411
35670,6274411
35671,6274411
35672,6274411
35673,6274411
35674,6274411
35675,6274411
35676,6274411
35677,6274411
35678,6274411
35679,6274411
35680,6274411
35681,6274411
35682,6274411
35683,6274411
35684,6274411
35685,6274411
35686,6274411
35687,6274411
35688,6274411
35689,6274411
35690,6274411
35691,6274411
35692,6274411
35693,6274411
35694,6274411
35695,6274411
35696,6274411
35697,6274411
35698,6274411
35699,6274411
35700,6274411
35701,6274411
35702,6274411
35703,6274411
35704,6274411
35705,6274411
35706,6274411
35707,6274411
35708,6274411
35709,6274411
35710,6274411
35711,6274411
35712,6274411
35713,6274411
35714,6274411
35715,6274411
35716,6274411
35717,6274411
35718,6274411
35719,6274411
35720,6274411
35721,6274411
35722,6274411
35723,6274411
35724,6274411
35725,6274411
35726,6274411
35727,6274411
35728,6274411
35729,6274411
35730,6274411
35731,6274411
35732,6274411
35733,6274411
35734,6274411
35735,6274411
35736,6274411
35737,6274411
35738,6274411
35739,6274411
35740,6274411
35741,6274411
35742,6274411
35743,6274411
35744,6274411
35745,6274411
35746,6274411
35747,6274411
35748,6274411
35749,6274411
35750,6274411
35751,6274411
35752,6274411
35753,6274411
35754,6274411
35755,6274411
35756,6274411
35757,6274411
35758,6274411
35759,6274411
35760,6274411
35761,6274411
35762,6274411
35763,6274411
35764,6274411
35765,6274411
35766,6274411
35767,6274411
35768,6274411
35769,6274411
35770,6274411
35771,6274411
35772,6274411
35773,6274411
35774,6274411
35775,6274411
35776,6274411
35777,6274411
35778,6274411
35779,6274411
35780,6274411
35781,6274411
35782,6274411
35783,6274411
35784,6274411
35785,6274411
35786,6274411
35787,6274411
35788,6274411
35789,6274411
35790,6274411
35791,6274411
35792,6274411
35793,6274411
35794,6274411
35795,6274411
35796,6274411
35797,6274411
35798,6274411
35799,6274411
35800,6274411
35801,6274411
35802,6274411
35803,6274411
35804,6274411
35805,6274411
35806,6274411
35807,6274411
35808,6274411
35809,6274411
35810,6274411
35811,6274411
35812,6274411
35813,6274411
35814,6274411
35815,6274411
35816,6274411
35817,6274411
35818,6274411
35819,6274411
35820,6274411
35821,6274411
35822,6274411
35823,6274411
35824,6274411
35825,6274411
35826,6274411
35827,6274411
35828,6274411
35829,6274411
35830,6274411
35831,6274411
35832,6274411
35833,6274411
35834,6274411
35835,6274411
35836,6274411
35837,6274411
35838,6274411
35839,6274411
35840,6274411
35841,6274411
35842,6274411
35843,6274411
35844,6274411
35845,6274411
35846,6274411
35847,6274411
35848,6274411
35849,6274411
35850,6274411
35851,6274411
35852,6274411
35853,6274411
35854,6274411
35855,6274411
35856,6274411
35857,6274411
35858,6274411
35859,6274411
35860,6274411
35861,6274411
35862,6274411
35863,6274411
35864,6274411
35865,6274411
35866,6274411
35867,6274411
35868,6274411
35869,6274411
35870,6274411
35871,6274411
35872,6274411
35873,6274411
35874,6274411
35875,6274411
35876,6274411
35877,6274411
35878,6274411
35879,6274411
35880,6274411
35881,6274411
35882,6274411
35883,6274411
35884,6274411
35885,6274411
35886,6274411
35887,6274411
35888,6274411
35889,6274411
35890,6274411
35891,6274411
35892,6274411
35893,6274411
35894,6274411
35895,6274411
35896,6274411
35897,6274411
35898,6274411
35899,6274411
35900,6274411
35901,6274411
35902,6274411
35903,6274411
35904,6274411
35905,6274411
35906,6274411
35907,6274411
35908,6274411
35909,6274411
35910,6274411
35911,6274411
35912,6274411
35913,6274411
35914,6274411
35915,6274411
35916,6274411
35917,6274411
35918,6274411
35919,6274411
35920,6274411
35921,6274411
35922,6274411
35923,6274411
35924,6274411
35925,6274411
35926,6274411
35927,6274411
35928,6274411
35929,6274411
35930,6274411
35931,6274411
35932,6274411
35933,6274411
35934,6274411
35935,6274411
35936,6274411
35937,6274411
35938,6274411
35939,6274411
35940,6274411
35941,6274411
35942,6274411
35943,6274411
35944,6274411
35945,6274411
35946,6274411
35947,6274411
35948,6274411
35949,6274411
35950,6274411
35951,6274411
35952,6274411
35953,6274411
35954,6274411
35955,6274411
35956,6274411
35957,6274411
35958,6274411
35959,6274411
35960,6274411
35961,6274411
35962,6274411
35963,6274411
35964,6274411
35965,6274411
35966,6274411
35967,6274411
35968,6274411
35969,6274411
35970,6274411
35971,6274411
35972,6274411
35973,6274411
35974,6274411
35975,6274411
35976,6274411
35977,6274411
35978,6274411
35979,6274411
35980,6274411
35981,6274411
35982,6274411
35983,6274411
35984,6274411
35985,6274411
35986,6274411
35987,6274411
35988,6274411
35989,6274411
35990,6274411
35991,6274411
35992,6274411
35993,6274411
35994,6274411
35995,6274411
35996,6274411
35997,6274411
35998,6274411
35999,6274411
36000,6274411
36001,6274411
36002,6274411
36003,6274411
36004,6274411
36005,6274411
36006,6274411
36007,6274411
36008,6274411
36009,6274411
36010,6274411
36011,6274411
36012,6274411
36013,6274411
36014,6274411
36015,6274411
36016,6274411
36017,6274411
36018,6274411
36019,6274411
36020,6274411
36021,6274411
36022,6274411
36023,6274411
36024,6274411
36025,6274411
36026,6274411
36027,6274411
36028,6274411
36029,6274411
36030,6274411
36031,6274411
36032,6274411
36033,6274411
36034,6274411
36035,6274411
36036,6274411
36037,6274411
36038,6274411
36039,6274411
36040,6274411
36041,6274411
36042,6274411
36043,6274411
36044,6274411
36045,6274411
36046,6274411
36047,6274411
36048,6274411
36049,6274411
36050,6274411
36051,6274411
36052,6274411
36053,6274411
36054,6274411
36055,6274411
36056,6274411
36057,6274411
36058,6274411
36059,6274411
36060,6274411
36061,6274411
36062,6274411
36063,6274411
36064,6274411
36065,6274411
36066,6274411
36067,6274411
36068,6274411
36069,6274411
36070,6274411
36071,6274411
36072,6274411
36073,6274411
36074,6274411
36075,6274411
36076,6274411
36077,6274411
36078,6274411
36079,6274411
36080,6274411
36081,6274411
36082,6274411
36083,6274411
36084,6274411
36085,6274411
36086,6274411
36087,6274411
36088,6274411
36089,6274411
36090,6274411
36091,6274411
36092,6274411
36093,6274411
36094,6274411
36095,6274411
36096,6274411
36097,6274411
36098,6274411
36099,6274411
36100,6274411
36101,6274411
36102,6274411
36103,6274411
36104,6274411
36105,6274411
36106,6274411
36107,6274411
36108,6274411
36109,6274411
36110,6274411
36111,6274411
36112,6274411
36113,6274411
36114,6274411
36115,6274411
36116,6274411
36117,6274411
36118,6274411
36119,6274411
36120,6274411
36121,6274411
36122,6274411
36123,6274411
36124,6274411
36125,6274411
36126,6274411
36127,6274411
36128,6274411
36129,6274411
36130,6274411
36131,6274411
36132,6274411
36133,6274411
36134,6274411
36135,6274411
36136,6274411
36137,6274411
36138,6274411
36139,6274411
36140,6274411
36141,6274411
36142,6274411
36143,6274411
36144,6274411
36145,6274411
36146,6274411
36147,6274411
36148,6274411
36149,6274411
36150,6274411
36151,6274411
36152,6274411
36153,6274411
36154,6274411
36155,6274411
36156,6274411
36157,6274411
36158,6274411
36159,6274411
36160,6274411
36161,6274411
36162,6274411
36163,6274411
36164,6274411
36165,6274411
36166,6274411
36167,6274411
36168,6274411
36169,6274411
36170,6274411
36171,6274411
36172,6274411
36173,6274411
36174,6274411
36175,6274411
36176,6274411
36177,6274411
36178,6274411
36179,6274411
36180,6274411
36181,6274411
36182,6274411
36183,6274411
36184,6274411
36185,6274411
36186,6274411
36187,6274411
36188,6274411
36189,6274411
36190,6274411
36191,6274411
36192,6274411
36193,6274411
36194,6274411
36195,6274411
36196,6274411
36197,6274411
36198,6274411
36199,6274411
36200,6274411
36201,6274411
36202,6274411
36203,6274411
36204,6274411
36205,6274411
36206,6274411
36207,6274411
36208,6274411
36209,6274411
36210,6274411
36211,6274411
36212,6274411
36213,6274411
36214,6274411
36215,6274411
36216,6274411
36217,6274411
36218,6274411
36219,6274411
36220,6274411
36221,6274411
36222,6274411
36223,6274411
36224,6274411
36225,6274411
36226,6274411
36227,6274411
36228,6274411
36229,6274411
36230,6274411
36231,6274411
36232,6274411
36233,6274411
36234,6274411
36235,6274411
36236,6274411
36237,6274411
36238,6274411
36239,6274411
36240,6274411
36241,6274411
36242,6274411
36243,6274411
36244,6274411
36245,6274411
36246,6274411
36247,6274411
36248,6274411
36249,6274411
36250,6274411
36251,6274411
36252,6274411
36253,6274411
36254,6274411
36255,6274411
36256,6274411
36257,6274411
36258,6274411
36259,6274411
36260,6274411
36261,6274411
36262,6274411
36263,6274411
36264,6274411
36265,6274411
36266,6274411
36267,6274411
36268,6274411
36269,6274411
36270,6274411
36271,6274411
36272,6274411
36273,6274411
36274,6274411
36275,6274411
36276,6274411
36277,6274411
36278,6274411
36279,6274411
36280,6274411
36281,6274411
36282,6274411
36283,6274411
36284,6274411
36285,6274411
36286,6274411
36287,6274411
36288,6274411
36289,6274411
36290,6274411
36291,6274411
36292,6274411
36293,6274411
36294,6274411
36295,6274411
36296,6274411
36297,6274411
36298,6274411
36299,6274411
36300,6274411
36301,6274411
36302,6274411
36303,6274411
36304,6274411
36305,6274411
36306,6274411
36307,6274411
36308,6274411
36309,6274411
36310,6274411
36311,6274411
36312,6274411
36313,6274411
36314,6274411
36315,6274411
36316,6274411
36317,6274411
36318,6274411
36319,6274411
36320,6274411
36321,6274411
36322,6274411
36323,6274411
36324,6274411
36325,6274411
36326,6274411
36327,6274411
36328,6274411
36329,6274411
36330,6274411
36331,6274411
36332,6274411
36333,6274411
36334,6274411
36335,6274411
36336,6274411
36337,6274411
36338,6274411
36339,6274411
36340,6274411
36341,6274411
36342,6274411
36343,6274411
36344,6274411
36345,6274411
36346,6274411
36347,6274411
36348,6274411
36349,6274411
36350,6274411
36351,6274411
36352,6274411
36353,6274411
36354,6274411
36355,6274411
36356,6274411
36357,6274411
36358,6274411
36359,6274411
36360,6274411
36361,6274411
36362,6274411
36363,6274411
36364,6274411
36365,6274411
36366,6274411
36367,6274411
36368,6274411
36369,6274411
36370,6274411
36371,6274411
36372,6274411
36373,6274411
36374,6274411
36375,6274411
36376,6274411
36377,6274411
36378,6274411
36379,6274411
36380,6274411
36381,6274411
36382,6274411
36383,6274411
36384,6274411
36385,6274411
36386,6274411
36387,6274411
36388,6274411
36389,6274411
36390,6274411
36391,6274411
36392,6274411
36393,6274411
36394,6274411
36395,6274411
36396,6274411
36397,6274411
36398,6274411
36399,6274411
36400,6274411
36401,6274411
36402,6274411
36403,6274411
36404,6274411
36405,6274411
36406,6274411
36407,6274411
36408,6274411
36409,6274411
36410,6274411
36411,6274411
36412,6274411
36413,6274411
36414,6274411
36415,6274411
36416,6274411
36417,6274411
36418,6274411
36419,6274411
36420,6274411
36421,6274411
36422,6274411
36423,6274411
36424,6274411
36425,6274411
36426,6274411
36427,6274411
36428,6274411
36429,6274411
36430,6274411
36431,6274411
36432,6274411
36433,6274411
36434,6274411
36435,6274411
36436,6274411
36437,6274411
36438,6274411
36439,6274411
36440,6274411
36441,6274411
36442,6274411
36443,6274411
36444,6274411
36445,6274411
36446,6274411
36447,6274411
36448,6274411
36449,6274411
36450,6274411
36451,6274411
36452,6274411
36453,6274411
36454,6274411
36455,6274411
36456,6274411
36457,6274411
36458,6274411
36459,6274411
36460,6274411
36461,6274411
36462,6274411
36463,6274411
36464,6274411
36465,6274411
36466,6274411
36467,6274411
36468,6274411
36469,6274411
